,mon_day,time,Log_204,Log_201,Log_207,Log_205,Log_203,Log_202,Log_206
3011,2022-07-29,2022-07-29 21:50:00,19.187,20.424,18.14,18.996,20.996,20.138,17.475
3012,2022-07-29,2022-07-29 22:00:00,18.996,20.329,18.14,18.616,20.996,19.948,17.284
3013,2022-07-29,2022-07-29 22:10:00,18.806,20.234,17.855,18.426,20.901,19.853,16.903
3014,2022-07-29,2022-07-29 22:20:00,18.711,20.043,17.665,18.426,20.71,19.758,16.713
3015,2022-07-29,2022-07-29 22:30:00,18.616,19.758,17.379,18.331,20.424,19.567,16.523
3016,2022-07-29,2022-07-29 22:40:00,18.426,19.567,16.808,18.331,20.234,19.377,16.523
3017,2022-07-29,2022-07-29 22:50:00,18.331,19.282,17.189,18.236,20.043,19.282,16.332
3018,2022-07-29,2022-07-29 23:00:00,18.236,19.092,17.094,17.855,19.853,19.187,16.237
3019,2022-07-29,2022-07-29 23:10:00,18.14,18.996,16.808,17.76,19.662,19.092,16.237
3020,2022-07-29,2022-07-29 23:20:00,17.95,18.806,16.713,17.665,19.567,18.901,16.427
3021,2022-07-29,2022-07-29 23:30:00,17.76,18.806,16.523,17.76,19.377,18.616,16.332
3022,2022-07-29,2022-07-29 23:40:00,17.475,18.806,16.237,17.665,19.377,18.521,16.427
3023,2022-07-29,2022-07-29 23:50:00,17.379,18.711,16.046,17.475,19.377,18.426,16.141
3024,2022-07-30,2022-07-30 00:00:00,17.284,18.616,15.76,17.284,19.187,18.331,15.855
3025,2022-07-30,2022-07-30 00:10:00,17.284,18.426,15.473,17.189,19.092,18.236,15.76
3026,2022-07-30,2022-07-30 00:20:00,17.189,18.331,15.187,17.189,18.996,18.14,15.664
3027,2022-07-30,2022-07-30 00:30:00,17.094,18.236,15.187,16.999,18.901,18.14,15.378
3028,2022-07-30,2022-07-30 00:40:00,16.999,18.14,15.282,16.999,18.806,17.95,15.282
3029,2022-07-30,2022-07-30 00:50:00,16.999,17.95,15.473,16.808,18.711,17.855,15.187
3030,2022-07-30,2022-07-30 01:00:00,16.903,17.855,15.473,16.808,18.711,17.76,15.187
3031,2022-07-30,2022-07-30 01:10:00,16.808,17.76,15.473,16.808,18.616,17.665,14.996
3032,2022-07-30,2022-07-30 01:20:00,16.808,17.665,15.473,16.618,18.616,17.57,14.996
3033,2022-07-30,2022-07-30 01:30:00,16.713,17.57,15.282,16.523,18.521,17.475,14.804
3034,2022-07-30,2022-07-30 01:40:00,16.618,17.57,14.996,16.237,18.426,17.284,14.613
3035,2022-07-30,2022-07-30 01:50:00,16.618,17.475,14.996,16.046,18.14,17.284,14.517
3036,2022-07-30,2022-07-30 02:00:00,16.523,17.475,15.187,16.237,17.95,17.284,14.325
3037,2022-07-30,2022-07-30 02:10:00,16.523,17.475,15.378,16.713,17.855,17.189,14.038
3038,2022-07-30,2022-07-30 02:20:00,16.427,17.475,15.091,16.713,17.855,16.999,14.134
3039,2022-07-30,2022-07-30 02:30:00,16.332,17.379,14.9,16.713,17.855,16.903,14.038
3040,2022-07-30,2022-07-30 02:40:00,16.427,17.379,14.709,16.618,17.95,16.903,14.038
3041,2022-07-30,2022-07-30 02:50:00,16.523,17.379,14.709,16.903,18.045,16.999,14.038
3042,2022-07-30,2022-07-30 03:00:00,16.523,17.379,14.709,16.808,17.95,16.999,14.325
3043,2022-07-30,2022-07-30 03:10:00,16.332,17.284,14.804,16.618,17.95,16.903,14.325
3044,2022-07-30,2022-07-30 03:20:00,16.237,17.284,14.613,16.237,17.95,16.903,14.23
3045,2022-07-30,2022-07-30 03:30:00,16.046,17.094,14.613,15.855,17.95,16.808,13.942
3046,2022-07-30,2022-07-30 03:40:00,15.951,16.999,14.709,15.664,17.855,16.713,13.846
3047,2022-07-30,2022-07-30 03:50:00,15.855,16.903,14.9,15.664,17.76,16.808,13.75
3048,2022-07-30,2022-07-30 04:00:00,15.855,16.808,14.9,15.664,17.76,16.808,13.75
3049,2022-07-30,2022-07-30 04:10:00,15.855,16.808,14.804,15.473,17.76,16.808,13.558
3050,2022-07-30,2022-07-30 04:20:00,15.855,16.903,14.9,15.664,17.855,16.903,13.846
3051,2022-07-30,2022-07-30 04:30:00,15.951,16.999,14.804,15.855,17.95,16.999,14.23
3052,2022-07-30,2022-07-30 04:40:00,16.141,17.094,14.804,15.951,18.045,17.094,14.804
3053,2022-07-30,2022-07-30 04:50:00,16.237,17.094,14.9,16.046,18.045,17.094,15.187
3054,2022-07-30,2022-07-30 05:00:00,16.141,17.094,14.996,16.046,17.855,16.999,14.709
3055,2022-07-30,2022-07-30 05:10:00,16.046,16.999,14.996,16.141,17.855,16.903,14.325
3056,2022-07-30,2022-07-30 05:20:00,15.951,16.999,14.9,16.237,17.855,16.808,14.038
3057,2022-07-30,2022-07-30 05:30:00,15.951,16.999,14.9,16.237,17.76,16.808,14.038
3058,2022-07-30,2022-07-30 05:40:00,15.855,16.999,14.421,15.951,17.665,16.713,13.846
3059,2022-07-30,2022-07-30 05:50:00,15.76,17.094,13.942,15.664,17.57,16.713,13.942
3060,2022-07-30,2022-07-30 06:00:00,15.76,16.903,13.75,15.569,17.665,16.713,14.038
3061,2022-07-30,2022-07-30 06:10:00,15.664,16.808,13.75,15.855,17.665,16.618,13.75
3062,2022-07-30,2022-07-30 06:20:00,15.569,16.713,13.75,16.046,17.665,16.618,13.461
3063,2022-07-30,2022-07-30 06:30:00,15.473,16.618,14.038,15.951,17.57,16.523,13.558
3064,2022-07-30,2022-07-30 06:40:00,15.473,16.618,14.038,15.76,17.475,16.523,13.461
3065,2022-07-30,2022-07-30 06:50:00,15.378,16.713,13.846,15.76,17.379,16.523,13.942
3066,2022-07-30,2022-07-30 07:00:00,15.473,16.903,13.942,15.855,17.475,16.713,14.709
3067,2022-07-30,2022-07-30 07:10:00,15.664,17.189,14.038,16.141,17.76,16.999,15.378
3068,2022-07-30,2022-07-30 07:20:00,16.046,17.665,14.325,16.808,18.045,17.475,15.855
3069,2022-07-30,2022-07-30 07:30:00,16.808,17.855,14.613,17.094,17.855,17.855,16.332
3070,2022-07-30,2022-07-30 07:40:00,17.379,18.14,15.664,17.57,17.95,18.236,16.903
3071,2022-07-30,2022-07-30 07:50:00,17.57,18.331,16.523,18.236,18.331,18.331,17.284
3072,2022-07-30,2022-07-30 08:00:00,17.475,18.331,17.284,18.901,18.331,18.14,17.665
3073,2022-07-30,2022-07-30 08:10:00,17.57,18.236,17.665,19.377,18.521,18.236,18.14
3074,2022-07-30,2022-07-30 08:20:00,17.665,18.426,17.95,19.377,18.616,18.236,18.331
3075,2022-07-30,2022-07-30 08:30:00,17.95,18.521,18.521,19.662,18.806,18.426,18.426
3076,2022-07-30,2022-07-30 08:40:00,18.331,18.806,19.282,19.758,18.711,19.282,18.806
3077,2022-07-30,2022-07-30 08:50:00,18.711,19.377,19.377,20.424,18.996,19.853,19.758
3078,2022-07-30,2022-07-30 09:00:00,18.996,20.138,19.472,20.996,19.092,20.805,20.234
3079,2022-07-30,2022-07-30 09:10:00,19.282,20.329,19.472,21.187,19.377,21.282,20.424
3080,2022-07-30,2022-07-30 09:20:00,19.567,20.615,19.472,21.76,19.377,21.378,20.805
3081,2022-07-30,2022-07-30 09:30:00,19.948,20.901,19.853,21.855,19.662,21.951,21.282
3082,2022-07-30,2022-07-30 09:40:00,20.805,21.282,20.234,22.142,20.138,22.238,21.76
3083,2022-07-30,2022-07-30 09:50:00,21.855,21.76,20.329,22.621,20.138,22.046,22.142
3084,2022-07-30,2022-07-30 10:00:00,22.429,22.046,20.805,23.196,20.424,22.717,22.238
3085,2022-07-30,2022-07-30 10:10:00,23.484,22.142,21.091,23.196,20.805,22.717,22.238
3086,2022-07-30,2022-07-30 10:20:00,23.196,22.142,21.76,23.292,20.901,22.717,22.908
3087,2022-07-30,2022-07-30 10:30:00,23.581,22.238,21.664,24.158,21.282,22.621,23.388
3088,2022-07-30,2022-07-30 10:40:00,23.677,22.333,22.717,24.062,21.569,23.004,23.773
3089,2022-07-30,2022-07-30 10:50:00,23.773,22.429,23.388,25.028,21.76,23.292,23.966
3090,2022-07-30,2022-07-30 11:00:00,24.062,23.004,23.484,24.931,21.855,23.196,24.158
3091,2022-07-30,2022-07-30 11:10:00,24.351,23.484,23.677,25.028,22.525,23.581,24.545
3092,2022-07-30,2022-07-30 11:20:00,24.835,23.869,23.966,25.222,22.908,23.966,24.931
3093,2022-07-30,2022-07-30 11:30:00,25.416,24.641,24.255,25.319,23.196,24.738,25.416
3094,2022-07-30,2022-07-30 11:40:00,25.805,24.931,24.738,25.222,23.388,25.028,25.61
3095,2022-07-30,2022-07-30 11:50:00,26.0,25.125,25.416,25.125,24.158,25.028,26.292
3096,2022-07-30,2022-07-30 12:00:00,25.708,24.641,26.097,25.708,24.158,24.738,25.028
3097,2022-07-30,2022-07-30 12:10:00,25.125,24.835,26.39,25.319,24.158,24.738,24.158
3098,2022-07-30,2022-07-30 12:20:00,24.931,25.028,26.39,26.195,24.158,25.416,26.097
3099,2022-07-30,2022-07-30 12:30:00,24.835,25.125,25.708,24.931,24.351,25.125,25.513
3100,2022-07-30,2022-07-30 12:40:00,25.222,24.931,25.319,25.222,24.448,24.738,25.319
3101,2022-07-30,2022-07-30 12:50:00,24.931,24.738,25.222,25.805,24.351,24.545,25.708
3102,2022-07-30,2022-07-30 13:00:00,24.738,24.738,25.708,24.835,24.351,24.931,26.292
3103,2022-07-30,2022-07-30 13:10:00,25.319,25.319,26.39,25.805,24.931,25.222,26.488
3104,2022-07-30,2022-07-30 13:20:00,25.61,25.222,25.902,26.683,25.222,25.125,27.665
3105,2022-07-30,2022-07-30 13:30:00,26.292,25.513,25.222,26.585,25.416,25.513,26.977
3106,2022-07-30,2022-07-30 13:40:00,27.075,26.488,26.097,26.39,26.585,26.781,25.805
3107,2022-07-30,2022-07-30 13:50:00,26.879,26.585,26.488,26.781,26.39,27.567,26.781
3108,2022-07-30,2022-07-30 14:00:00,26.195,26.488,25.61,26.683,25.61,26.39,27.075
3109,2022-07-30,2022-07-30 14:10:00,25.805,25.708,25.416,26.585,25.319,25.902,26.39
3110,2022-07-30,2022-07-30 14:20:00,25.805,26.097,25.61,26.097,25.416,26.292,26.683
3111,2022-07-30,2022-07-30 14:30:00,26.683,27.075,25.513,26.488,25.805,27.567,26.0
3112,2022-07-30,2022-07-30 14:40:00,26.292,26.39,25.61,26.195,26.39,26.585,26.488
3113,2022-07-30,2022-07-30 14:50:00,26.195,26.097,25.708,26.097,26.195,26.488,25.902
3114,2022-07-30,2022-07-30 15:00:00,27.468,26.781,26.781,27.665,26.879,26.488,26.781
3115,2022-07-30,2022-07-30 15:10:00,26.879,26.488,26.292,26.683,26.683,26.097,26.879
3116,2022-07-30,2022-07-30 15:20:00,26.488,26.488,26.195,26.195,26.097,26.097,26.097
3117,2022-07-30,2022-07-30 15:30:00,26.097,26.488,27.075,26.195,25.805,26.0,25.805
3118,2022-07-30,2022-07-30 15:40:00,26.292,26.292,27.075,26.097,25.805,26.097,26.781
3119,2022-07-30,2022-07-30 15:50:00,26.0,26.195,26.195,26.0,25.805,26.097,26.097
3120,2022-07-30,2022-07-30 16:00:00,26.195,26.585,26.0,26.0,26.097,26.585,25.805
3121,2022-07-30,2022-07-30 16:10:00,26.781,26.879,26.292,26.097,26.488,27.075,25.708
3122,2022-07-30,2022-07-30 16:20:00,26.39,26.585,26.39,26.0,26.39,26.781,25.708
3123,2022-07-30,2022-07-30 16:30:00,26.0,26.39,26.39,26.097,26.195,26.488,25.805
3124,2022-07-30,2022-07-30 16:40:00,26.292,26.39,26.195,26.879,26.585,26.683,26.0
3125,2022-07-30,2022-07-30 16:50:00,27.567,26.585,26.195,27.764,26.879,27.468,27.173
3126,2022-07-30,2022-07-30 17:00:00,27.468,26.683,26.781,26.781,26.879,27.961,26.781
3127,2022-07-30,2022-07-30 17:10:00,27.272,26.977,27.567,26.585,26.683,27.665,26.977
3128,2022-07-30,2022-07-30 17:20:00,26.781,26.683,27.567,26.683,26.488,26.879,27.075
3129,2022-07-30,2022-07-30 17:30:00,27.764,26.292,27.665,27.665,26.585,26.585,27.567
3130,2022-07-30,2022-07-30 17:40:00,29.053,26.195,26.781,27.961,27.075,26.292,27.862
3131,2022-07-30,2022-07-30 17:50:00,28.06,26.195,26.977,27.272,27.173,26.097,27.173
3132,2022-07-30,2022-07-30 18:00:00,27.272,26.292,26.292,27.567,26.39,26.292,26.879
3133,2022-07-30,2022-07-30 18:10:00,26.977,26.39,25.708,27.567,26.39,26.488,27.665
3134,2022-07-30,2022-07-30 18:20:00,26.488,26.585,25.708,26.879,26.488,27.173,27.173
3135,2022-07-30,2022-07-30 18:30:00,26.195,26.488,25.222,26.292,26.488,26.683,26.195
3136,2022-07-30,2022-07-30 18:40:00,26.0,26.39,25.028,26.0,26.39,26.292,25.805
3137,2022-07-30,2022-07-30 18:50:00,25.61,26.195,24.931,25.902,26.097,25.805,25.513
3138,2022-07-30,2022-07-30 19:00:00,25.416,26.097,24.835,25.708,26.0,25.416,24.738
3139,2022-07-30,2022-07-30 19:10:00,25.513,25.902,25.416,25.61,25.902,25.416,24.545
3140,2022-07-30,2022-07-30 19:20:00,25.319,26.097,26.292,25.513,25.805,25.513,24.255
3141,2022-07-30,2022-07-30 19:30:00,25.319,25.805,25.708,25.319,26.292,25.805,23.677
3142,2022-07-30,2022-07-30 19:40:00,25.805,25.805,25.319,25.513,26.879,26.683,23.677
3143,2022-07-30,2022-07-30 19:50:00,26.195,26.0,25.125,25.708,27.075,26.39,24.641
3144,2022-07-30,2022-07-30 20:00:00,26.0,25.902,24.835,25.319,26.585,25.805,25.222
3145,2022-07-30,2022-07-30 20:10:00,25.513,25.61,24.641,25.222,26.195,25.222,24.255
3146,2022-07-30,2022-07-30 20:20:00,24.931,25.319,24.448,24.641,25.61,24.835,23.773
3147,2022-07-30,2022-07-30 20:30:00,24.545,25.125,23.966,24.351,25.319,24.545,22.717
3148,2022-07-30,2022-07-30 20:40:00,24.158,25.028,23.484,23.966,24.931,24.158,22.238
3149,2022-07-30,2022-07-30 20:50:00,23.773,24.835,22.621,23.581,24.835,23.773,22.046
3150,2022-07-30,2022-07-30 21:00:00,23.292,24.448,22.046,22.908,24.351,23.388,21.951
3151,2022-07-30,2022-07-30 21:10:00,22.717,23.966,21.664,22.238,24.062,23.1,21.664
3152,2022-07-30,2022-07-30 21:20:00,22.238,23.581,21.282,21.76,23.966,22.621,20.996
3153,2022-07-30,2022-07-30 21:30:00,21.855,23.388,20.996,21.378,23.773,22.142,20.424
3154,2022-07-30,2022-07-30 21:40:00,21.473,23.196,20.424,20.996,23.388,21.855,20.138
3155,2022-07-30,2022-07-30 21:50:00,21.091,22.908,19.567,20.71,23.196,21.569,19.662
3156,2022-07-30,2022-07-30 22:00:00,20.901,22.717,18.996,20.71,23.1,21.378,19.377
3157,2022-07-30,2022-07-30 22:10:00,20.805,22.621,18.426,20.329,23.004,21.473,18.996
3158,2022-07-30,2022-07-30 22:20:00,20.805,22.238,18.331,20.043,23.004,21.664,18.996
3159,2022-07-30,2022-07-30 22:30:00,20.805,22.046,18.045,20.329,22.621,21.473,18.711
3160,2022-07-30,2022-07-30 22:40:00,20.805,22.046,17.95,20.424,22.429,21.378,18.426
3161,2022-07-30,2022-07-30 22:50:00,20.71,21.951,17.76,20.043,22.238,21.091,18.426
3162,2022-07-30,2022-07-30 23:00:00,20.329,21.76,17.665,19.948,22.046,20.901,18.521
3163,2022-07-30,2022-07-30 23:10:00,19.948,21.664,17.665,20.043,21.951,20.71,18.711
3164,2022-07-30,2022-07-30 23:20:00,19.758,21.187,17.475,19.948,21.951,20.615,18.521
3165,2022-07-30,2022-07-30 23:30:00,19.758,20.996,17.284,19.853,21.951,20.424,17.855
3166,2022-07-30,2022-07-30 23:40:00,19.758,20.901,17.284,19.948,21.76,20.234,17.855
3167,2022-07-30,2022-07-30 23:50:00,19.853,20.901,17.094,19.853,21.473,20.043,17.57
3168,2022-07-31,2022-07-31 00:00:00,19.948,20.615,17.094,19.758,21.473,19.853,16.808
3169,2022-07-31,2022-07-31 00:10:00,19.853,20.424,16.808,20.043,21.282,19.758,16.618
3170,2022-07-31,2022-07-31 00:20:00,19.758,20.424,16.903,19.948,20.901,19.662,16.427
3171,2022-07-31,2022-07-31 00:30:00,19.567,20.424,16.808,19.758,20.71,19.472,16.046
3172,2022-07-31,2022-07-31 00:40:00,19.282,20.234,16.046,19.567,20.615,19.472,15.951
3173,2022-07-31,2022-07-31 00:50:00,18.996,20.043,15.855,19.092,20.519,19.567,15.855
3174,2022-07-31,2022-07-31 01:00:00,18.901,19.853,16.046,19.092,20.329,19.377,15.569
3175,2022-07-31,2022-07-31 01:10:00,18.711,19.758,16.332,18.806,20.234,19.092,15.664
3176,2022-07-31,2022-07-31 01:20:00,18.521,19.662,15.951,18.521,20.138,18.996,16.046
3177,2022-07-31,2022-07-31 01:30:00,18.236,19.472,15.76,18.14,20.234,18.806,15.951
3178,2022-07-31,2022-07-31 01:40:00,18.045,19.092,15.378,17.95,20.234,18.806,15.951
3179,2022-07-31,2022-07-31 01:50:00,17.95,19.092,15.091,18.045,20.043,18.711,15.569
3180,2022-07-31,2022-07-31 02:00:00,17.95,18.996,14.9,18.236,19.853,18.521,15.091
3181,2022-07-31,2022-07-31 02:10:00,17.76,18.806,14.9,18.045,19.853,18.426,14.9
3182,2022-07-31,2022-07-31 02:20:00,17.665,18.616,14.804,17.95,19.758,18.331,14.613
3183,2022-07-31,2022-07-31 02:30:00,17.57,18.426,14.517,18.045,19.662,18.236,14.613
3184,2022-07-31,2022-07-31 02:40:00,17.475,18.426,14.517,17.95,19.472,18.14,14.709
3185,2022-07-31,2022-07-31 02:50:00,17.379,18.331,14.804,17.665,19.377,18.045,14.613
3186,2022-07-31,2022-07-31 03:00:00,17.189,18.236,14.613,17.475,19.187,17.855,14.421
3187,2022-07-31,2022-07-31 03:10:00,17.094,18.14,14.325,17.284,19.092,17.76,14.325
3188,2022-07-31,2022-07-31 03:20:00,16.999,17.95,14.23,17.189,19.187,17.665,14.134
3189,2022-07-31,2022-07-31 03:30:00,16.903,17.855,14.421,17.189,19.092,17.665,14.134
3190,2022-07-31,2022-07-31 03:40:00,16.808,17.76,14.421,16.999,18.901,17.475,14.038
3191,2022-07-31,2022-07-31 03:50:00,16.713,17.665,14.23,16.903,18.901,17.475,13.942
3192,2022-07-31,2022-07-31 04:00:00,16.618,17.57,14.134,17.094,18.806,17.284,13.942
3193,2022-07-31,2022-07-31 04:10:00,16.523,17.379,14.325,16.903,18.616,17.284,13.942
3194,2022-07-31,2022-07-31 04:20:00,16.523,17.379,14.325,16.713,18.331,17.189,13.75
3195,2022-07-31,2022-07-31 04:30:00,16.427,17.379,14.134,16.332,18.331,17.094,13.846
3196,2022-07-31,2022-07-31 04:40:00,16.332,17.284,14.038,15.951,18.426,16.903,13.654
3197,2022-07-31,2022-07-31 04:50:00,16.237,17.189,14.23,15.76,18.426,16.903,13.558
3198,2022-07-31,2022-07-31 05:00:00,16.141,16.999,14.134,15.569,18.426,16.903,13.269
3199,2022-07-31,2022-07-31 05:10:00,16.046,16.903,13.846,15.569,18.236,16.808,13.076
3200,2022-07-31,2022-07-31 05:20:00,15.855,16.808,13.75,15.473,18.14,16.713,13.173
3201,2022-07-31,2022-07-31 05:30:00,15.855,16.808,13.461,15.473,17.95,16.523,12.98
3202,2022-07-31,2022-07-31 05:40:00,15.664,16.713,13.173,15.569,17.855,16.427,12.883
3203,2022-07-31,2022-07-31 05:50:00,15.569,16.523,12.98,15.569,17.855,16.427,12.787
3204,2022-07-31,2022-07-31 06:00:00,15.569,16.523,12.98,15.378,17.855,16.332,12.787
3205,2022-07-31,2022-07-31 06:10:00,15.569,16.427,13.173,15.187,17.95,16.332,12.787
3206,2022-07-31,2022-07-31 06:20:00,15.569,16.427,13.173,14.996,17.76,16.237,13.173
3207,2022-07-31,2022-07-31 06:30:00,15.664,16.427,13.365,14.996,17.665,16.237,13.173
3208,2022-07-31,2022-07-31 06:40:00,15.569,16.332,13.558,14.996,17.665,16.237,12.883
3209,2022-07-31,2022-07-31 06:50:00,15.569,16.237,13.846,14.996,17.57,16.237,12.98
3210,2022-07-31,2022-07-31 07:00:00,15.569,16.237,14.038,14.996,17.57,16.332,12.98
3211,2022-07-31,2022-07-31 07:10:00,15.664,16.332,14.613,14.996,17.57,16.332,13.173
3212,2022-07-31,2022-07-31 07:20:00,15.664,16.427,14.9,15.091,17.475,16.427,13.173
3213,2022-07-31,2022-07-31 07:30:00,15.569,16.427,15.187,15.378,17.57,16.427,13.269
3214,2022-07-31,2022-07-31 07:40:00,15.664,16.523,15.378,15.855,17.57,16.523,13.654
3215,2022-07-31,2022-07-31 07:50:00,15.76,16.713,15.473,16.808,17.665,16.808,14.325
3216,2022-07-31,2022-07-31 08:00:00,15.951,16.999,15.664,17.57,17.855,17.094,15.664
3217,2022-07-31,2022-07-31 08:10:00,16.332,17.379,15.855,18.901,18.14,17.475,16.713
3218,2022-07-31,2022-07-31 08:20:00,17.094,17.855,16.046,20.043,18.426,17.855,18.045
3219,2022-07-31,2022-07-31 08:30:00,17.76,18.331,16.237,20.519,18.711,18.426,18.616
3220,2022-07-31,2022-07-31 08:40:00,18.236,18.996,17.284,21.378,19.092,19.472,19.377
3221,2022-07-31,2022-07-31 08:50:00,18.996,19.948,18.14,21.091,19.472,20.519,19.948
3222,2022-07-31,2022-07-31 09:00:00,19.662,20.805,18.616,21.569,19.758,20.901,20.424
3223,2022-07-31,2022-07-31 09:10:00,20.043,20.901,19.377,21.855,20.043,21.378,20.805
3224,2022-07-31,2022-07-31 09:20:00,20.519,21.091,20.043,22.621,20.234,21.569,21.378
3225,2022-07-31,2022-07-31 09:30:00,20.996,21.473,20.71,22.812,20.424,21.855,21.951
3226,2022-07-31,2022-07-31 09:40:00,21.76,21.569,21.282,23.196,20.615,22.238,22.525
3227,2022-07-31,2022-07-31 09:50:00,22.333,21.951,21.855,23.581,20.615,22.525,22.908
3228,2022-07-31,2022-07-31 10:00:00,23.1,22.717,22.046,24.351,21.282,22.908,23.484
3229,2022-07-31,2022-07-31 10:10:00,23.677,22.812,22.525,24.351,21.76,23.1,23.677
3230,2022-07-31,2022-07-31 10:20:00,24.158,23.292,23.004,24.835,22.238,23.484,24.255
3231,2022-07-31,2022-07-31 10:30:00,24.545,23.1,23.388,24.931,22.238,23.677,24.255
3232,2022-07-31,2022-07-31 10:40:00,25.028,23.484,23.581,25.513,22.525,24.158,24.641
3233,2022-07-31,2022-07-31 10:50:00,24.835,23.869,24.158,25.61,22.717,24.448,25.028
3234,2022-07-31,2022-07-31 11:00:00,24.931,23.869,24.545,25.513,22.812,24.351,25.513
3235,2022-07-31,2022-07-31 11:10:00,24.641,23.869,25.125,25.61,23.1,23.869,26.0
3236,2022-07-31,2022-07-31 11:20:00,24.255,23.677,24.738,24.835,23.196,23.581,26.879
3237,2022-07-31,2022-07-31 11:30:00,24.931,24.351,24.738,25.61,23.196,24.255,26.488
3238,2022-07-31,2022-07-31 11:40:00,24.738,24.351,25.125,24.931,23.677,23.773,26.488
3239,2022-07-31,2022-07-31 11:50:00,25.222,24.738,25.222,25.805,23.677,24.351,26.39
3240,2022-07-31,2022-07-31 12:00:00,25.805,24.738,25.708,26.39,24.062,24.255,27.075
3241,2022-07-31,2022-07-31 12:10:00,25.416,24.738,26.977,26.39,24.351,24.448,27.468
3242,2022-07-31,2022-07-31 12:20:00,25.125,26.097,26.879,25.61,24.351,25.708,27.173
3243,2022-07-31,2022-07-31 12:30:00,25.805,26.781,27.075,26.879,25.319,26.488,27.173
3244,2022-07-31,2022-07-31 12:40:00,26.195,26.488,26.977,27.173,25.416,26.488,27.961
3245,2022-07-31,2022-07-31 12:50:00,26.488,26.781,28.159,26.781,25.319,26.585,27.567
3246,2022-07-31,2022-07-31 13:00:00,27.468,26.781,28.357,27.468,26.097,26.683,26.977
3247,2022-07-31,2022-07-31 13:10:00,27.075,26.879,27.665,27.961,25.902,26.195,28.159
3248,2022-07-31,2022-07-31 13:20:00,26.977,27.075,27.862,27.764,25.902,26.488,28.853
3249,2022-07-31,2022-07-31 13:30:00,27.665,27.173,28.456,28.159,26.39,27.567,27.862
3250,2022-07-31,2022-07-31 13:40:00,27.567,27.173,28.853,29.152,26.585,26.585,28.258
3251,2022-07-31,2022-07-31 13:50:00,28.357,27.764,28.555,28.655,27.272,27.173,28.555
3252,2022-07-31,2022-07-31 14:00:00,29.552,28.655,27.961,28.456,27.961,28.357,28.258
3253,2022-07-31,2022-07-31 14:10:00,29.152,28.853,28.456,28.655,28.258,28.655,28.953
3254,2022-07-31,2022-07-31 14:20:00,29.552,28.853,29.552,28.655,28.357,29.652,29.452
3255,2022-07-31,2022-07-31 14:30:00,30.558,29.152,29.452,29.552,28.853,29.953,29.652
3256,2022-07-31,2022-07-31 14:40:00,30.76,29.352,29.452,30.356,28.655,28.853,29.853
3257,2022-07-31,2022-07-31 14:50:00,31.166,29.252,29.953,30.457,29.252,28.456,29.652
3258,2022-07-31,2022-07-31 15:00:00,29.652,29.452,30.154,29.652,28.853,29.152,29.953
3259,2022-07-31,2022-07-31 15:10:00,29.853,29.752,28.655,29.452,28.655,30.457,28.555
3260,2022-07-31,2022-07-31 15:20:00,30.457,29.752,28.456,30.356,28.754,30.558,28.953
3261,2022-07-31,2022-07-31 15:30:00,30.659,29.552,28.754,30.963,28.655,29.953,30.154
3262,2022-07-31,2022-07-31 15:40:00,30.659,29.053,28.456,30.76,28.456,28.953,30.76
3263,2022-07-31,2022-07-31 15:50:00,30.659,28.754,28.456,29.953,28.655,28.655,31.064
3264,2022-07-31,2022-07-31 16:00:00,29.552,28.853,28.357,28.754,28.456,28.853,29.252
3265,2022-07-31,2022-07-31 16:10:00,29.953,28.953,29.452,29.452,28.555,29.252,28.754
3266,2022-07-31,2022-07-31 16:20:00,29.853,29.652,30.255,30.054,29.352,30.457,29.152
3267,2022-07-31,2022-07-31 16:30:00,29.853,29.452,30.356,29.953,29.152,29.552,29.352
3268,2022-07-31,2022-07-31 16:40:00,30.457,29.352,30.356,29.652,30.558,29.352,28.853
3269,2022-07-31,2022-07-31 16:50:00,31.37,29.552,29.752,30.558,31.37,29.752,29.752
3270,2022-07-31,2022-07-31 17:00:00,31.574,29.452,29.752,30.457,30.76,29.953,30.659
3271,2022-07-31,2022-07-31 17:10:00,31.88,29.452,30.255,30.76,29.953,29.953,30.255
3272,2022-07-31,2022-07-31 17:20:00,31.268,29.252,30.154,30.457,29.853,29.252,30.356
