"Plot Title: Log_207"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20162133, SEN S/N: 20162133)","Coupler Attached (LGR S/N: 20162133)","Coupler Detached (LGR S/N: 20162133)","Host Connected (LGR S/N: 20162133)","Stopped (LGR S/N: 20162133)","End Of File (LGR S/N: 20162133)"
3229,31/07/22 10:00:00,22.046,,,,,
3230,31/07/22 10:10:00,22.525,,,,,
3231,31/07/22 10:20:00,23.004,,,,,
3232,31/07/22 10:30:00,23.388,,,,,
3233,31/07/22 10:40:00,23.581,,,,,
3234,31/07/22 10:50:00,24.158,,,,,
3235,31/07/22 11:00:00,24.545,,,,,
3236,31/07/22 11:10:00,25.125,,,,,
3237,31/07/22 11:20:00,24.738,,,,,
3238,31/07/22 11:30:00,24.738,,,,,
3239,31/07/22 11:40:00,25.125,,,,,
3240,31/07/22 11:50:00,25.222,,,,,
3241,31/07/22 12:00:00,25.708,,,,,
3242,31/07/22 12:10:00,26.977,,,,,
3243,31/07/22 12:20:00,26.879,,,,,
3244,31/07/22 12:30:00,27.075,,,,,
3245,31/07/22 12:40:00,26.977,,,,,
3246,31/07/22 12:50:00,28.159,,,,,
3247,31/07/22 13:00:00,28.357,,,,,
3248,31/07/22 13:10:00,27.665,,,,,
3249,31/07/22 13:20:00,27.862,,,,,
3250,31/07/22 13:30:00,28.456,,,,,
3251,31/07/22 13:40:00,28.853,,,,,
3252,31/07/22 13:50:00,28.555,,,,,
3253,31/07/22 14:00:00,27.961,,,,,
3254,31/07/22 14:10:00,28.456,,,,,
3255,31/07/22 14:20:00,29.552,,,,,
3256,31/07/22 14:30:00,29.452,,,,,
3257,31/07/22 14:40:00,29.452,,,,,
3258,31/07/22 14:50:00,29.953,,,,,
3259,31/07/22 15:00:00,30.154,,,,,
3260,31/07/22 15:10:00,28.655,,,,,
3261,31/07/22 15:20:00,28.456,,,,,
3262,31/07/22 15:30:00,28.754,,,,,
3263,31/07/22 15:40:00,28.456,,,,,
3264,31/07/22 15:50:00,28.456,,,,,
3265,31/07/22 16:00:00,28.357,,,,,
3266,31/07/22 16:10:00,29.452,,,,,
3267,31/07/22 16:20:00,30.255,,,,,
3268,31/07/22 16:30:00,30.356,,,,,
3269,31/07/22 16:40:00,30.356,,,,,
3270,31/07/22 16:50:00,29.752,,,,,
3271,31/07/22 17:00:00,29.752,,,,,
3272,31/07/22 17:10:00,30.255,,,,,
3273,31/07/22 17:20:00,30.154,,,,,
3274,31/07/22 17:30:00,30.457,,,,,
3275,31/07/22 17:40:00,30.457,,,,,
3276,31/07/22 17:50:00,30.558,,,,,
3277,31/07/22 18:00:00,30.659,,,,,
3278,31/07/22 18:10:00,30.659,,,,,
3279,31/07/22 18:20:00,30.054,,,,,
3280,31/07/22 18:30:00,29.053,,,,,
3281,31/07/22 18:40:00,28.953,,,,,
3282,31/07/22 18:50:00,28.555,,,,,
3283,31/07/22 19:00:00,29.452,,,,,
3284,31/07/22 19:10:00,29.053,,,,,
3285,31/07/22 19:20:00,28.655,,,,,
3286,31/07/22 19:30:00,29.452,,,,,
3287,31/07/22 19:40:00,28.754,,,,,
3288,31/07/22 19:50:00,28.456,,,,,
3289,31/07/22 20:00:00,28.060,,,,,
3290,31/07/22 20:10:00,27.468,,,,,
3291,31/07/22 20:20:00,27.272,,,,,
3292,31/07/22 20:30:00,26.683,,,,,
3293,31/07/22 20:40:00,25.902,,,,,
3294,31/07/22 20:50:00,25.805,,,,,
3295,31/07/22 21:00:00,24.931,,,,,
3296,31/07/22 21:10:00,23.196,,,,,
3297,31/07/22 21:20:00,22.908,,,,,
3298,31/07/22 21:30:00,22.908,,,,,
3299,31/07/22 21:40:00,22.238,,,,,
3300,31/07/22 21:50:00,22.046,,,,,
3301,31/07/22 22:00:00,21.569,,,,,
3302,31/07/22 22:10:00,21.473,,,,,
3303,31/07/22 22:20:00,21.282,,,,,
3304,31/07/22 22:30:00,20.996,,,,,
3305,31/07/22 22:40:00,20.710,,,,,
3306,31/07/22 22:50:00,19.853,,,,,
3307,31/07/22 23:00:00,19.758,,,,,
3308,31/07/22 23:10:00,19.662,,,,,
3309,31/07/22 23:20:00,19.282,,,,,
3310,31/07/22 23:30:00,19.092,,,,,
3311,31/07/22 23:40:00,19.092,,,,,
3312,31/07/22 23:50:00,18.426,,,,,
3313,01/08/22 00:00:00,18.331,,,,,
3314,01/08/22 00:10:00,18.616,,,,,
3315,01/08/22 00:20:00,18.711,,,,,
3316,01/08/22 00:30:00,18.616,,,,,
3317,01/08/22 00:40:00,18.331,,,,,
3318,01/08/22 00:50:00,18.140,,,,,
3319,01/08/22 01:00:00,18.140,,,,,
3320,01/08/22 01:10:00,17.760,,,,,
3321,01/08/22 01:20:00,18.236,,,,,
3322,01/08/22 01:30:00,18.521,,,,,
3323,01/08/22 01:40:00,18.140,,,,,
3324,01/08/22 01:50:00,18.045,,,,,
3325,01/08/22 02:00:00,17.475,,,,,
3326,01/08/22 02:10:00,17.284,,,,,
3327,01/08/22 02:20:00,17.284,,,,,
3328,01/08/22 02:30:00,17.094,,,,,
3329,01/08/22 02:40:00,17.189,,,,,
3330,01/08/22 02:50:00,17.094,,,,,
3331,01/08/22 03:00:00,16.713,,,,,
3332,01/08/22 03:10:00,16.427,,,,,
3333,01/08/22 03:20:00,16.332,,,,,
3334,01/08/22 03:30:00,16.427,,,,,
3335,01/08/22 03:40:00,16.523,,,,,
3336,01/08/22 03:50:00,16.237,,,,,
3337,01/08/22 04:00:00,16.332,,,,,
3338,01/08/22 04:10:00,16.237,,,,,
3339,01/08/22 04:20:00,15.951,,,,,
3340,01/08/22 04:30:00,15.664,,,,,
3341,01/08/22 04:40:00,15.473,,,,,
3342,01/08/22 04:50:00,15.378,,,,,
3343,01/08/22 05:00:00,15.664,,,,,
3344,01/08/22 05:10:00,15.473,,,,,
3345,01/08/22 05:20:00,15.187,,,,,
3346,01/08/22 05:30:00,15.187,,,,,
3347,01/08/22 05:40:00,15.187,,,,,
3348,01/08/22 05:50:00,15.282,,,,,
3349,01/08/22 06:00:00,15.378,,,,,
3350,01/08/22 06:10:00,15.473,,,,,
3351,01/08/22 06:20:00,15.378,,,,,
3352,01/08/22 06:30:00,15.473,,,,,
3353,01/08/22 06:40:00,15.282,,,,,
3354,01/08/22 06:50:00,15.664,,,,,
3355,01/08/22 07:00:00,16.332,,,,,
3356,01/08/22 07:10:00,17.094,,,,,
3357,01/08/22 07:20:00,17.760,,,,,
3358,01/08/22 07:30:00,18.521,,,,,
3359,01/08/22 07:40:00,19.282,,,,,
3360,01/08/22 07:50:00,19.472,,,,,
3361,01/08/22 08:00:00,19.282,,,,,
3362,01/08/22 08:10:00,19.377,,,,,
3363,01/08/22 08:20:00,19.567,,,,,
3364,01/08/22 08:30:00,20.043,,,,,
3365,01/08/22 08:40:00,19.662,,,,,
3366,01/08/22 08:50:00,19.472,,,,,
3367,01/08/22 09:00:00,19.948,,,,,
3368,01/08/22 09:10:00,20.805,,,,,
3369,01/08/22 09:20:00,21.664,,,,,
3370,01/08/22 09:30:00,22.238,,,,,
3371,01/08/22 09:40:00,22.812,,,,,
3372,01/08/22 09:50:00,23.388,,,,,
3373,01/08/22 10:00:00,23.677,,,,,
3374,01/08/22 10:10:00,24.641,,,,,
3375,01/08/22 10:20:00,24.738,,,,,
3376,01/08/22 10:30:00,25.125,,,,,
3377,01/08/22 10:40:00,25.222,,,,,
3378,01/08/22 10:50:00,25.513,,,,,
3379,01/08/22 11:00:00,25.902,,,,,
3380,01/08/22 11:10:00,26.000,,,,,
3381,01/08/22 11:20:00,26.585,,,,,
3382,01/08/22 11:30:00,26.879,,,,,
3383,01/08/22 11:40:00,27.173,,,,,
3384,01/08/22 11:50:00,27.567,,,,,
3385,01/08/22 12:00:00,28.060,,,,,
3386,01/08/22 12:10:00,27.665,,,,,
3387,01/08/22 12:20:00,28.060,,,,,
3388,01/08/22 12:30:00,28.357,,,,,
3389,01/08/22 12:40:00,28.655,,,,,
3390,01/08/22 12:50:00,28.853,,,,,
3391,01/08/22 13:00:00,29.152,,,,,
3392,01/08/22 13:10:00,29.652,,,,,
3393,01/08/22 13:20:00,29.252,,,,,
3394,01/08/22 13:30:00,29.652,,,,,
3395,01/08/22 13:40:00,30.255,,,,,
3396,01/08/22 13:50:00,30.862,,,,,
3397,01/08/22 14:00:00,29.853,,,,,
3398,01/08/22 14:10:00,29.552,,,,,
3399,01/08/22 14:20:00,30.154,,,,,
3400,01/08/22 14:30:00,30.154,,,,,
3401,01/08/22 14:40:00,29.152,,,,,
3402,01/08/22 14:50:00,29.152,,,,,
3403,01/08/22 15:00:00,28.754,,,,,
3404,01/08/22 15:10:00,28.953,,,,,
3405,01/08/22 15:20:00,28.754,,,,,
3406,01/08/22 15:30:00,29.552,,,,,
3407,01/08/22 15:40:00,30.558,,,,,
3408,01/08/22 15:50:00,30.054,,,,,
3409,01/08/22 16:00:00,29.152,,,,,
3410,01/08/22 16:10:00,29.053,,,,,
3411,01/08/22 16:20:00,29.853,,,,,
3412,01/08/22 16:30:00,30.862,,,,,
3413,01/08/22 16:40:00,30.356,,,,,
3414,01/08/22 16:50:00,30.054,,,,,
3415,01/08/22 17:00:00,29.152,,,,,
3416,01/08/22 17:10:00,28.953,,,,,
3417,01/08/22 17:20:00,28.655,,,,,
3418,01/08/22 17:30:00,28.456,,,,,
3419,01/08/22 17:40:00,28.555,,,,,
3420,01/08/22 17:50:00,28.555,,,,,
3421,01/08/22 18:00:00,27.961,,,,,
3422,01/08/22 18:10:00,28.258,,,,,
3423,01/08/22 18:20:00,28.853,,,,,
3424,01/08/22 18:30:00,28.456,,,,,
3425,01/08/22 18:40:00,28.357,,,,,
3426,01/08/22 18:50:00,28.159,,,,,
3427,01/08/22 19:00:00,28.060,,,,,
3428,01/08/22 19:10:00,27.862,,,,,
3429,01/08/22 19:20:00,27.567,,,,,
3430,01/08/22 19:30:00,27.468,,,,,
3431,01/08/22 19:40:00,27.173,,,,,
3432,01/08/22 19:50:00,27.173,,,,,
3433,01/08/22 20:00:00,26.977,,,,,
3434,01/08/22 20:10:00,26.977,,,,,
3435,01/08/22 20:20:00,26.585,,,,,
3436,01/08/22 20:30:00,26.585,,,,,
3437,01/08/22 20:40:00,26.390,,,,,
3438,01/08/22 20:50:00,26.097,,,,,
3439,01/08/22 21:00:00,26.000,,,,,
3440,01/08/22 21:10:00,25.902,,,,,
3441,01/08/22 21:20:00,25.805,,,,,
3442,01/08/22 21:30:00,25.805,,,,,
3443,01/08/22 21:40:00,25.610,,,,,
3444,01/08/22 21:50:00,25.125,,,,,
3445,01/08/22 22:00:00,25.222,,,,,
3446,01/08/22 22:10:00,25.416,,,,,
3447,01/08/22 22:20:00,24.738,,,,,
3448,01/08/22 22:30:00,23.484,,,,,
3449,01/08/22 22:40:00,22.429,,,,,
3450,01/08/22 22:50:00,21.855,,,,,
3451,01/08/22 23:00:00,20.996,,,,,
3452,01/08/22 23:10:00,20.615,,,,,
3453,01/08/22 23:20:00,20.615,,,,,
3454,01/08/22 23:30:00,20.138,,,,,
3455,01/08/22 23:40:00,20.043,,,,,
3456,01/08/22 23:50:00,19.758,,,,,
3457,02/08/22 00:00:00,19.567,,,,,
3458,02/08/22 00:10:00,19.662,,,,,
3459,02/08/22 00:20:00,19.377,,,,,
3460,02/08/22 00:30:00,19.092,,,,,
3461,02/08/22 00:40:00,18.806,,,,,
3462,02/08/22 00:50:00,18.711,,,,,
3463,02/08/22 01:00:00,18.806,,,,,
3464,02/08/22 01:10:00,18.996,,,,,
3465,02/08/22 01:20:00,18.616,,,,,
3466,02/08/22 01:30:00,18.521,,,,,
3467,02/08/22 01:40:00,18.426,,,,,
3468,02/08/22 01:50:00,18.521,,,,,
3469,02/08/22 02:00:00,17.950,,,,,
3470,02/08/22 02:10:00,17.284,,,,,
3471,02/08/22 02:20:00,17.284,,,,,
3472,02/08/22 02:30:00,17.094,,,,,
3473,02/08/22 02:40:00,17.189,,,,,
3474,02/08/22 02:50:00,17.570,,,,,
3475,02/08/22 03:00:00,17.379,,,,,
3476,02/08/22 03:10:00,17.094,,,,,
3477,02/08/22 03:20:00,17.189,,,,,
3478,02/08/22 03:30:00,17.094,,,,,
3479,02/08/22 03:40:00,16.999,,,,,
3480,02/08/22 03:50:00,16.808,,,,,
3481,02/08/22 04:00:00,16.713,,,,,
3482,02/08/22 04:10:00,16.523,,,,,
3483,02/08/22 04:20:00,16.523,,,,,
3484,02/08/22 04:30:00,16.141,,,,,
3485,02/08/22 04:40:00,15.951,,,,,
3486,02/08/22 04:50:00,15.664,,,,,
3487,02/08/22 05:00:00,15.951,,,,,
3488,02/08/22 05:10:00,15.951,,,,,
3489,02/08/22 05:20:00,15.760,,,,,
3490,02/08/22 05:30:00,15.760,,,,,
3491,02/08/22 05:40:00,15.187,,,,,
3492,02/08/22 05:50:00,15.187,,,,,
3493,02/08/22 06:00:00,15.282,,,,,
3494,02/08/22 06:10:00,15.091,,,,,
3495,02/08/22 06:20:00,14.900,,,,,
3496,02/08/22 06:30:00,15.187,,,,,
3497,02/08/22 06:40:00,15.473,,,,,
3498,02/08/22 06:50:00,15.760,,,,,
3499,02/08/22 07:00:00,16.237,,,,,
3500,02/08/22 07:10:00,16.808,,,,,
3501,02/08/22 07:20:00,17.189,,,,,
3502,02/08/22 07:30:00,17.855,,,,,
3503,02/08/22 07:40:00,18.426,,,,,
3504,02/08/22 07:50:00,18.806,,,,,
3505,02/08/22 08:00:00,19.092,,,,,
3506,02/08/22 08:10:00,19.472,,,,,
3507,02/08/22 08:20:00,19.948,,,,,
3508,02/08/22 08:30:00,20.424,,,,,
3509,02/08/22 08:40:00,20.615,,,,,
3510,02/08/22 08:50:00,20.615,,,,,
3511,02/08/22 09:00:00,20.901,,,,,
3512,02/08/22 09:10:00,20.996,,,,,
3513,02/08/22 09:20:00,21.091,,,,,
3514,02/08/22 09:30:00,21.473,,,,,
3515,02/08/22 09:40:00,21.951,,,,,
3516,02/08/22 09:50:00,22.238,,,,,
3517,02/08/22 10:00:00,22.621,,,,,
3518,02/08/22 10:10:00,23.004,,,,,
3519,02/08/22 10:20:00,23.292,,,,,
3520,02/08/22 10:30:00,23.677,,,,,
3521,02/08/22 10:40:00,24.062,,,,,
3522,02/08/22 10:50:00,24.158,,,,,
3523,02/08/22 11:00:00,24.545,,,,,
3524,02/08/22 11:10:00,24.835,,,,,
3525,02/08/22 11:20:00,25.125,,,,,
3526,02/08/22 11:30:00,25.513,,,,,
3527,02/08/22 11:40:00,25.416,,,,,
3528,02/08/22 11:50:00,25.513,,,,,
3529,02/08/22 12:00:00,25.805,,,,,
3530,02/08/22 12:10:00,26.390,,,,,
3531,02/08/22 12:20:00,26.585,,,,,
3532,02/08/22 12:30:00,26.781,,,,,
3533,02/08/22 12:40:00,26.977,,,,,
3534,02/08/22 12:50:00,27.075,,,,,
3535,02/08/22 13:00:00,27.370,,,,,
3536,02/08/22 13:10:00,28.060,,,,,
3537,02/08/22 13:20:00,28.060,,,,,
3538,02/08/22 13:30:00,28.258,,,,,
3539,02/08/22 13:40:00,28.555,,,,,
3540,02/08/22 13:50:00,28.655,,,,,
3541,02/08/22 14:00:00,28.853,,,,,
3542,02/08/22 14:10:00,28.853,,,,,
3543,02/08/22 14:20:00,29.252,,,,,
3544,02/08/22 14:30:00,29.552,,,,,
3545,02/08/22 14:40:00,29.552,,,,,
3546,02/08/22 14:50:00,29.552,,,,,
3547,02/08/22 15:00:00,29.452,,,,,
3548,02/08/22 15:10:00,29.752,,,,,
3549,02/08/22 15:20:00,29.853,,,,,
3550,02/08/22 15:30:00,29.853,,,,,
3551,02/08/22 15:40:00,30.054,,,,,
3552,02/08/22 15:50:00,29.953,,,,,
3553,02/08/22 16:00:00,30.255,,,,,
3554,02/08/22 16:10:00,30.255,,,,,
3555,02/08/22 16:20:00,30.558,,,,,
3556,02/08/22 16:30:00,30.558,,,,,
3557,02/08/22 16:40:00,30.760,,,,,
3558,02/08/22 16:50:00,30.356,,,,,
3559,02/08/22 17:00:00,30.457,,,,,
3560,02/08/22 17:10:00,30.457,,,,,
3561,02/08/22 17:20:00,30.457,,,,,
3562,02/08/22 17:30:00,30.659,,,,,
3563,02/08/22 17:40:00,30.558,,,,,
3564,02/08/22 17:50:00,30.356,,,,,
3565,02/08/22 18:00:00,30.356,,,,,
3566,02/08/22 18:10:00,30.356,,,,,
3567,02/08/22 18:20:00,29.853,,,,,
3568,02/08/22 18:30:00,30.154,,,,,
3569,02/08/22 18:40:00,29.152,,,,,
3570,02/08/22 18:50:00,29.853,,,,,
3571,02/08/22 19:00:00,29.752,,,,,
3572,02/08/22 19:10:00,29.552,,,,,
3573,02/08/22 19:20:00,28.853,,,,,
3574,02/08/22 19:30:00,29.053,,,,,
3575,02/08/22 19:40:00,28.853,,,,,
3576,02/08/22 19:50:00,28.357,,,,,
3577,02/08/22 20:00:00,27.764,,,,,
3578,02/08/22 20:10:00,27.272,,,,,
3579,02/08/22 20:20:00,26.683,,,,,
3580,02/08/22 20:30:00,26.292,,,,,
3581,02/08/22 20:40:00,25.902,,,,,
3582,02/08/22 20:50:00,25.319,,,,,
3583,02/08/22 21:00:00,25.222,,,,,
3584,02/08/22 21:10:00,24.545,,,,,
3585,02/08/22 21:20:00,24.931,,,,,
3586,02/08/22 21:30:00,25.222,,,,,
3587,02/08/22 21:40:00,24.448,,,,,
3588,02/08/22 21:50:00,23.677,,,,,
3589,02/08/22 22:00:00,23.292,,,,,
3590,02/08/22 22:10:00,22.812,,,,,
3591,02/08/22 22:20:00,22.429,,,,,
3592,02/08/22 22:30:00,21.855,,,,,
3593,02/08/22 22:40:00,21.473,,,,,
3594,02/08/22 22:50:00,21.282,,,,,
3595,02/08/22 23:00:00,20.996,,,,,
3596,02/08/22 23:10:00,20.424,,,,,
3597,02/08/22 23:20:00,20.329,,,,,
3598,02/08/22 23:30:00,20.329,,,,,
3599,02/08/22 23:40:00,20.138,,,,,
3600,02/08/22 23:50:00,19.853,,,,,
3601,03/08/22 00:00:00,19.662,,,,,
3602,03/08/22 00:10:00,19.472,,,,,
3603,03/08/22 00:20:00,19.092,,,,,
3604,03/08/22 00:30:00,18.806,,,,,
3605,03/08/22 00:40:00,18.426,,,,,
3606,03/08/22 00:50:00,18.045,,,,,
3607,03/08/22 01:00:00,18.236,,,,,
3608,03/08/22 01:10:00,18.045,,,,,
3609,03/08/22 01:20:00,17.665,,,,,
3610,03/08/22 01:30:00,17.189,,,,,
3611,03/08/22 01:40:00,17.570,,,,,
3612,03/08/22 01:50:00,17.855,,,,,
3613,03/08/22 02:00:00,17.570,,,,,
3614,03/08/22 02:10:00,16.999,,,,,
3615,03/08/22 02:20:00,16.808,,,,,
3616,03/08/22 02:30:00,16.713,,,,,
3617,03/08/22 02:40:00,16.332,,,,,
3618,03/08/22 02:50:00,15.951,,,,,
3619,03/08/22 03:00:00,15.855,,,,,
3620,03/08/22 03:10:00,16.046,,,,,
3621,03/08/22 03:20:00,15.951,,,,,
3622,03/08/22 03:30:00,15.760,,,,,
3623,03/08/22 03:40:00,15.855,,,,,
3624,03/08/22 03:50:00,15.664,,,,,
3625,03/08/22 04:00:00,15.760,,,,,
3626,03/08/22 04:10:00,16.332,,,,,
3627,03/08/22 04:20:00,16.141,,,,,
3628,03/08/22 04:30:00,16.046,,,,,
3629,03/08/22 04:40:00,15.664,,,,,
3630,03/08/22 04:50:00,15.569,,,,,
3631,03/08/22 05:00:00,15.473,,,,,
3632,03/08/22 05:10:00,15.187,,,,,
3633,03/08/22 05:20:00,15.282,,,,,
3634,03/08/22 05:30:00,15.187,,,,,
3635,03/08/22 05:40:00,15.091,,,,,
3636,03/08/22 05:50:00,14.613,,,,,
3637,03/08/22 06:00:00,14.613,,,,,
3638,03/08/22 06:10:00,14.709,,,,,
3639,03/08/22 06:20:00,14.709,,,,,
3640,03/08/22 06:30:00,14.996,,,,,
3641,03/08/22 06:40:00,15.473,,,,,
3642,03/08/22 06:50:00,15.569,,,,,
3643,03/08/22 07:00:00,16.141,,,,,
3644,03/08/22 07:10:00,16.999,,,,,
3645,03/08/22 07:20:00,17.570,,,,,
3646,03/08/22 07:30:00,18.236,,,,,
3647,03/08/22 07:40:00,18.331,,,,,
3648,03/08/22 07:50:00,18.806,,,,,
3649,03/08/22 08:00:00,19.282,,,,,
3650,03/08/22 08:10:00,19.377,,,,,
3651,03/08/22 08:20:00,19.758,,,,,
3652,03/08/22 08:30:00,20.519,,,,,
3653,03/08/22 08:40:00,21.091,,,,,
3654,03/08/22 08:50:00,21.760,,,,,
3655,03/08/22 09:00:00,22.238,,,,,
3656,03/08/22 09:10:00,22.621,,,,,
3657,03/08/22 09:20:00,23.004,,,,,
3658,03/08/22 09:30:00,23.484,,,,,
3659,03/08/22 09:40:00,24.062,,,,,
3660,03/08/22 09:50:00,24.351,,,,,
3661,03/08/22 10:00:00,24.835,,,,,
3662,03/08/22 10:10:00,25.222,,,,,
3663,03/08/22 10:20:00,25.513,,,,,
3664,03/08/22 10:30:00,26.000,,,,,
3665,03/08/22 10:40:00,26.195,,,,,
3666,03/08/22 10:50:00,26.292,,,,,
3667,03/08/22 11:00:00,26.585,,,,,
3668,03/08/22 11:10:00,26.977,,,,,
3669,03/08/22 11:20:00,27.567,,,,,
3670,03/08/22 11:30:00,28.159,,,,,
3671,03/08/22 11:40:00,28.357,,,,,
3672,03/08/22 11:50:00,28.953,,,,,
3673,03/08/22 12:00:00,29.053,,,,,
3674,03/08/22 12:10:00,29.352,,,,,
3675,03/08/22 12:20:00,29.452,,,,,
3676,03/08/22 12:30:00,29.552,,,,,
3677,03/08/22 12:40:00,29.853,,,,,
3678,03/08/22 12:50:00,30.054,,,,,
3679,03/08/22 13:00:00,30.659,,,,,
3680,03/08/22 13:10:00,30.457,,,,,
3681,03/08/22 13:20:00,30.356,,,,,
3682,03/08/22 13:30:00,30.862,,,,,
3683,03/08/22 13:40:00,31.574,,,,,
3684,03/08/22 13:50:00,31.778,,,,,
3685,03/08/22 14:00:00,31.574,,,,,
3686,03/08/22 14:10:00,31.574,,,,,
3687,03/08/22 14:20:00,31.880,,,,,
3688,03/08/22 14:30:00,31.983,,,,,
3689,03/08/22 14:40:00,32.291,,,,,
3690,03/08/22 14:50:00,32.497,,,,,
3691,03/08/22 15:00:00,32.807,,,,,
3692,03/08/22 15:10:00,32.704,,,,,
3693,03/08/22 15:20:00,33.118,,,,,
3694,03/08/22 15:30:00,33.118,,,,,
3695,03/08/22 15:40:00,33.430,,,,,
3696,03/08/22 15:50:00,33.848,,,,,
3697,03/08/22 16:00:00,34.058,,,,,
3698,03/08/22 16:10:00,33.743,,,,,
3699,03/08/22 16:20:00,33.848,,,,,
3700,03/08/22 16:30:00,34.163,,,,,
3701,03/08/22 16:40:00,34.163,,,,,
3702,03/08/22 16:50:00,34.585,,,,,
3703,03/08/22 17:00:00,34.374,,,,,
3704,03/08/22 17:10:00,34.268,,,,,
3705,03/08/22 17:20:00,34.374,,,,,
3706,03/08/22 17:30:00,34.585,,,,,
3707,03/08/22 17:40:00,34.479,,,,,
3708,03/08/22 17:50:00,34.796,,,,,
3709,03/08/22 18:00:00,34.691,,,,,
3710,03/08/22 18:10:00,34.479,,,,,
3711,03/08/22 18:20:00,34.374,,,,,
3712,03/08/22 18:30:00,34.374,,,,,
3713,03/08/22 18:40:00,34.163,,,,,
3714,03/08/22 18:50:00,33.953,,,,,
3715,03/08/22 19:00:00,33.953,,,,,
3716,03/08/22 19:10:00,33.222,,,,,
3717,03/08/22 19:20:00,32.291,,,,,
3718,03/08/22 19:30:00,31.370,,,,,
3719,03/08/22 19:40:00,31.268,,,,,
3720,03/08/22 19:50:00,30.760,,,,,
3721,03/08/22 20:00:00,29.552,,,,,
3722,03/08/22 20:10:00,29.053,,,,,
3723,03/08/22 20:20:00,28.357,,,,,
3724,03/08/22 20:30:00,27.665,,,,,
3725,03/08/22 20:40:00,27.665,,,,,
3726,03/08/22 20:50:00,27.567,,,,,
3727,03/08/22 21:00:00,26.879,,,,,
3728,03/08/22 21:10:00,26.292,,,,,
3729,03/08/22 21:20:00,25.902,,,,,
3730,03/08/22 21:30:00,25.222,,,,,
3731,03/08/22 21:40:00,23.677,,,,,
3732,03/08/22 21:50:00,23.581,,,,,
3733,03/08/22 22:00:00,24.158,,,,,
3734,03/08/22 22:10:00,23.196,,,,,
3735,03/08/22 22:20:00,23.292,,,,,
3736,03/08/22 22:30:00,22.812,,,,,
3737,03/08/22 22:40:00,22.429,,,,,
3738,03/08/22 22:50:00,22.333,,,,,
3739,03/08/22 23:00:00,22.333,,,,,
3740,03/08/22 23:10:00,22.238,,,,,
3741,03/08/22 23:20:00,22.238,,,,,
3742,03/08/22 23:30:00,22.333,,,,,
3743,03/08/22 23:40:00,21.951,,,,,
3744,03/08/22 23:50:00,21.473,,,,,
3745,04/08/22 00:00:00,21.187,,,,,
3746,04/08/22 00:10:00,20.615,,,,,
3747,04/08/22 00:20:00,21.091,,,,,
3748,04/08/22 00:30:00,20.615,,,,,
3749,04/08/22 00:40:00,20.424,,,,,
3750,04/08/22 00:50:00,20.329,,,,,
3751,04/08/22 01:00:00,20.234,,,,,
3752,04/08/22 01:10:00,19.853,,,,,
3753,04/08/22 01:20:00,19.567,,,,,
3754,04/08/22 01:30:00,19.567,,,,,
3755,04/08/22 01:40:00,19.662,,,,,
3756,04/08/22 01:50:00,18.901,,,,,
3757,04/08/22 02:00:00,18.806,,,,,
3758,04/08/22 02:10:00,18.711,,,,,
3759,04/08/22 02:20:00,18.996,,,,,
3760,04/08/22 02:30:00,19.282,,,,,
3761,04/08/22 02:40:00,19.377,,,,,
3762,04/08/22 02:50:00,18.996,,,,,
3763,04/08/22 03:00:00,18.806,,,,,
3764,04/08/22 03:10:00,18.426,,,,,
3765,04/08/22 03:20:00,18.045,,,,,
3766,04/08/22 03:30:00,17.855,,,,,
3767,04/08/22 03:40:00,17.855,,,,,
3768,04/08/22 03:50:00,17.760,,,,,
3769,04/08/22 04:00:00,17.665,,,,,
3770,04/08/22 04:10:00,17.855,,,,,
3771,04/08/22 04:20:00,18.426,,,,,
3772,04/08/22 04:30:00,18.331,,,,,
3773,04/08/22 04:40:00,17.855,,,,,
3774,04/08/22 04:50:00,17.665,,,,,
3775,04/08/22 05:00:00,17.379,,,,,
3776,04/08/22 05:10:00,16.903,,,,,
3777,04/08/22 05:20:00,16.903,,,,,
3778,04/08/22 05:30:00,16.713,,,,,
3779,04/08/22 05:40:00,16.523,,,,,
3780,04/08/22 05:50:00,16.713,,,,,
3781,04/08/22 06:00:00,16.903,,,,,
3782,04/08/22 06:10:00,17.094,,,,,
3783,04/08/22 06:20:00,16.903,,,,,
3784,04/08/22 06:30:00,16.903,,,,,
3785,04/08/22 06:40:00,16.999,,,,,
3786,04/08/22 06:50:00,17.189,,,,,
3787,04/08/22 07:00:00,17.189,,,,,
3788,04/08/22 07:10:00,17.760,,,,,
3789,04/08/22 07:20:00,18.711,,,,,
3790,04/08/22 07:30:00,19.758,,,,,
3791,04/08/22 07:40:00,20.234,,,,,
3792,04/08/22 07:50:00,20.329,,,,,
3793,04/08/22 08:00:00,20.615,,,,,
3794,04/08/22 08:10:00,21.282,,,,,
3795,04/08/22 08:20:00,22.142,,,,,
3796,04/08/22 08:30:00,22.525,,,,,
3797,04/08/22 08:40:00,22.621,,,,,
3798,04/08/22 08:50:00,22.908,,,,,
3799,04/08/22 09:00:00,23.388,,,,,
3800,04/08/22 09:10:00,24.062,,,,,
3801,04/08/22 09:20:00,24.738,,,,,
3802,04/08/22 09:30:00,24.931,,,,,
3803,04/08/22 09:40:00,25.319,,,,,
3804,04/08/22 09:50:00,25.513,,,,,
