"Plot Title: Log_204"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 21068247, SEN S/N: 21068247)","Coupler Attached (LGR S/N: 21068247)","Coupler Detached (LGR S/N: 21068247)","Host Connected (LGR S/N: 21068247)","Stopped (LGR S/N: 21068247)","End Of File (LGR S/N: 21068247)"
3492,02/08/22 05:50:00,18.521,,,,,
3493,02/08/22 06:00:00,18.711,,,,,
3494,02/08/22 06:10:00,18.616,,,,,
3495,02/08/22 06:20:00,18.426,,,,,
3496,02/08/22 06:30:00,18.616,,,,,
3497,02/08/22 06:40:00,18.616,,,,,
3498,02/08/22 06:50:00,18.521,,,,,
3499,02/08/22 07:00:00,18.521,,,,,
3500,02/08/22 07:10:00,18.616,,,,,
3501,02/08/22 07:20:00,18.711,,,,,
3502,02/08/22 07:30:00,18.901,,,,,
3503,02/08/22 07:40:00,19.187,,,,,
3504,02/08/22 07:50:00,19.472,,,,,
3505,02/08/22 08:00:00,19.758,,,,,
3506,02/08/22 08:10:00,19.948,,,,,
3507,02/08/22 08:20:00,20.138,,,,,
3508,02/08/22 08:30:00,20.329,,,,,
3509,02/08/22 08:40:00,20.329,,,,,
3510,02/08/22 08:50:00,20.615,,,,,
3511,02/08/22 09:00:00,20.901,,,,,
3512,02/08/22 09:10:00,21.091,,,,,
3513,02/08/22 09:20:00,21.378,,,,,
3514,02/08/22 09:30:00,21.760,,,,,
3515,02/08/22 09:40:00,22.429,,,,,
3516,02/08/22 09:50:00,23.484,,,,,
3517,02/08/22 10:00:00,23.966,,,,,
3518,02/08/22 10:10:00,23.966,,,,,
3519,02/08/22 10:20:00,24.641,,,,,
3520,02/08/22 10:30:00,25.125,,,,,
3521,02/08/22 10:40:00,25.610,,,,,
3522,02/08/22 10:50:00,25.708,,,,,
3523,02/08/22 11:00:00,25.708,,,,,
3524,02/08/22 11:10:00,26.195,,,,,
3525,02/08/22 11:20:00,26.683,,,,,
3526,02/08/22 11:30:00,26.292,,,,,
3527,02/08/22 11:40:00,26.390,,,,,
3528,02/08/22 11:50:00,27.075,,,,,
3529,02/08/22 12:00:00,27.764,,,,,
3530,02/08/22 12:10:00,27.764,,,,,
3531,02/08/22 12:20:00,27.665,,,,,
3532,02/08/22 12:30:00,27.961,,,,,
3533,02/08/22 12:40:00,28.456,,,,,
3534,02/08/22 12:50:00,29.252,,,,,
3535,02/08/22 13:00:00,29.752,,,,,
3536,02/08/22 13:10:00,29.452,,,,,
3537,02/08/22 13:20:00,29.953,,,,,
3538,02/08/22 13:30:00,30.154,,,,,
3539,02/08/22 13:40:00,30.154,,,,,
3540,02/08/22 13:50:00,30.862,,,,,
3541,02/08/22 14:00:00,30.862,,,,,
3542,02/08/22 14:10:00,31.166,,,,,
3543,02/08/22 14:20:00,31.676,,,,,
3544,02/08/22 14:30:00,31.064,,,,,
3545,02/08/22 14:40:00,31.574,,,,,
3546,02/08/22 14:50:00,31.574,,,,,
3547,02/08/22 15:00:00,31.983,,,,,
3548,02/08/22 15:10:00,31.574,,,,,
3549,02/08/22 15:20:00,31.983,,,,,
3550,02/08/22 15:30:00,32.704,,,,,
3551,02/08/22 15:40:00,31.778,,,,,
3552,02/08/22 15:50:00,32.291,,,,,
3553,02/08/22 16:00:00,32.704,,,,,
3554,02/08/22 16:10:00,33.014,,,,,
3555,02/08/22 16:20:00,32.394,,,,,
3556,02/08/22 16:30:00,32.188,,,,,
3557,02/08/22 16:40:00,31.472,,,,,
3558,02/08/22 16:50:00,31.472,,,,,
3559,02/08/22 17:00:00,30.963,,,,,
3560,02/08/22 17:10:00,31.064,,,,,
3561,02/08/22 17:20:00,30.457,,,,,
3562,02/08/22 17:30:00,31.370,,,,,
3563,02/08/22 17:40:00,32.600,,,,,
3564,02/08/22 17:50:00,33.118,,,,,
3565,02/08/22 18:00:00,33.118,,,,,
3566,02/08/22 18:10:00,32.086,,,,,
3567,02/08/22 18:20:00,31.676,,,,,
3568,02/08/22 18:30:00,32.291,,,,,
3569,02/08/22 18:40:00,31.778,,,,,
3570,02/08/22 18:50:00,30.963,,,,,
3571,02/08/22 19:00:00,30.356,,,,,
3572,02/08/22 19:10:00,29.552,,,,,
3573,02/08/22 19:20:00,29.552,,,,,
3574,02/08/22 19:30:00,29.752,,,,,
3575,02/08/22 19:40:00,29.652,,,,,
3576,02/08/22 19:50:00,29.452,,,,,
3577,02/08/22 20:00:00,28.853,,,,,
3578,02/08/22 20:10:00,28.159,,,,,
3579,02/08/22 20:20:00,27.567,,,,,
3580,02/08/22 20:30:00,27.075,,,,,
3581,02/08/22 20:40:00,26.781,,,,,
3582,02/08/22 20:50:00,26.488,,,,,
3583,02/08/22 21:00:00,26.390,,,,,
3584,02/08/22 21:10:00,26.097,,,,,
3585,02/08/22 21:20:00,25.805,,,,,
3586,02/08/22 21:30:00,25.610,,,,,
3587,02/08/22 21:40:00,25.416,,,,,
3588,02/08/22 21:50:00,25.319,,,,,
3589,02/08/22 22:00:00,25.125,,,,,
3590,02/08/22 22:10:00,24.931,,,,,
3591,02/08/22 22:20:00,24.641,,,,,
3592,02/08/22 22:30:00,24.545,,,,,
3593,02/08/22 22:40:00,24.545,,,,,
3594,02/08/22 22:50:00,24.448,,,,,
3595,02/08/22 23:00:00,24.448,,,,,
3596,02/08/22 23:10:00,24.448,,,,,
3597,02/08/22 23:20:00,24.255,,,,,
3598,02/08/22 23:30:00,23.966,,,,,
3599,02/08/22 23:40:00,23.773,,,,,
3600,02/08/22 23:50:00,23.581,,,,,
3601,03/08/22 00:00:00,23.388,,,,,
3602,03/08/22 00:10:00,23.196,,,,,
3603,03/08/22 00:20:00,23.004,,,,,
3604,03/08/22 00:30:00,22.908,,,,,
3605,03/08/22 00:40:00,22.717,,,,,
3606,03/08/22 00:50:00,22.525,,,,,
3607,03/08/22 01:00:00,22.333,,,,,
3608,03/08/22 01:10:00,22.238,,,,,
3609,03/08/22 01:20:00,22.142,,,,,
3610,03/08/22 01:30:00,21.951,,,,,
3611,03/08/22 01:40:00,21.855,,,,,
3612,03/08/22 01:50:00,21.760,,,,,
3613,03/08/22 02:00:00,21.664,,,,,
3614,03/08/22 02:10:00,21.664,,,,,
3615,03/08/22 02:20:00,21.569,,,,,
3616,03/08/22 02:30:00,21.473,,,,,
3617,03/08/22 02:40:00,21.378,,,,,
3618,03/08/22 02:50:00,21.282,,,,,
3619,03/08/22 03:00:00,21.282,,,,,
3620,03/08/22 03:10:00,21.091,,,,,
3621,03/08/22 03:20:00,20.901,,,,,
3622,03/08/22 03:30:00,20.710,,,,,
3623,03/08/22 03:40:00,20.519,,,,,
3624,03/08/22 03:50:00,20.424,,,,,
3625,03/08/22 04:00:00,20.424,,,,,
3626,03/08/22 04:10:00,20.329,,,,,
3627,03/08/22 04:20:00,20.234,,,,,
3628,03/08/22 04:30:00,20.043,,,,,
3629,03/08/22 04:40:00,19.662,,,,,
3630,03/08/22 04:50:00,19.282,,,,,
3631,03/08/22 05:00:00,19.092,,,,,
3632,03/08/22 05:10:00,18.996,,,,,
3633,03/08/22 05:20:00,18.806,,,,,
3634,03/08/22 05:30:00,18.616,,,,,
3635,03/08/22 05:40:00,18.616,,,,,
3636,03/08/22 05:50:00,18.521,,,,,
3637,03/08/22 06:00:00,18.426,,,,,
3638,03/08/22 06:10:00,18.236,,,,,
3639,03/08/22 06:20:00,18.236,,,,,
3640,03/08/22 06:30:00,18.140,,,,,
3641,03/08/22 06:40:00,17.950,,,,,
3642,03/08/22 06:50:00,17.950,,,,,
3643,03/08/22 07:00:00,18.521,,,,,
3644,03/08/22 07:10:00,18.521,,,,,
3645,03/08/22 07:20:00,18.331,,,,,
3646,03/08/22 07:30:00,18.426,,,,,
3647,03/08/22 07:40:00,16.808,,,,,
3648,03/08/22 07:50:00,15.951,,,,,
3649,03/08/22 08:00:00,15.760,,,,,
3650,03/08/22 08:10:00,15.855,,,,,
3651,03/08/22 08:20:00,15.951,,,,,
3652,03/08/22 08:30:00,16.141,,,,,
3653,03/08/22 08:40:00,16.332,,,,,
3654,03/08/22 08:50:00,16.523,,,,,
3655,03/08/22 09:00:00,16.808,,,,,
3656,03/08/22 09:10:00,17.094,,,,,
3657,03/08/22 09:20:00,17.379,,,,,
3658,03/08/22 09:30:00,17.760,,,,,
3659,03/08/22 09:40:00,18.331,,,,,
3660,03/08/22 09:50:00,18.806,,,,,
3661,03/08/22 10:00:00,19.187,,,,,
3662,03/08/22 10:10:00,19.567,,,,,
3663,03/08/22 10:20:00,19.948,,,,,
3664,03/08/22 10:30:00,20.805,,,,,
3665,03/08/22 10:40:00,21.378,,,,,
3666,03/08/22 10:50:00,22.142,,,,,
3667,03/08/22 11:00:00,23.292,,,,,
3668,03/08/22 11:10:00,24.158,,,,,
3669,03/08/22 11:20:00,24.835,,,,,
3670,03/08/22 11:30:00,25.513,,,,,
3671,03/08/22 11:40:00,26.292,,,,,
3672,03/08/22 11:50:00,26.879,,,,,
3673,03/08/22 12:00:00,27.272,,,,,
3674,03/08/22 12:10:00,27.665,,,,,
3675,03/08/22 12:20:00,27.961,,,,,
3676,03/08/22 12:30:00,28.357,,,,,
3677,03/08/22 12:40:00,28.655,,,,,
3678,03/08/22 12:50:00,29.152,,,,,
3679,03/08/22 13:00:00,29.752,,,,,
3680,03/08/22 13:10:00,30.356,,,,,
3681,03/08/22 13:20:00,30.457,,,,,
3682,03/08/22 13:30:00,31.064,,,,,
3683,03/08/22 13:40:00,31.676,,,,,
3684,03/08/22 13:50:00,31.983,,,,,
3685,03/08/22 14:00:00,32.600,,,,,
3686,03/08/22 14:10:00,32.704,,,,,
3687,03/08/22 14:20:00,32.704,,,,,
3688,03/08/22 14:30:00,32.807,,,,,
3689,03/08/22 14:40:00,33.430,,,,,
3690,03/08/22 14:50:00,33.430,,,,,
3691,03/08/22 15:00:00,33.639,,,,,
3692,03/08/22 15:10:00,33.430,,,,,
3693,03/08/22 15:20:00,33.535,,,,,
3694,03/08/22 15:30:00,34.163,,,,,
3695,03/08/22 15:40:00,34.374,,,,,
3696,03/08/22 15:50:00,33.953,,,,,
3697,03/08/22 16:00:00,34.374,,,,,
3698,03/08/22 16:10:00,34.268,,,,,
3699,03/08/22 16:20:00,34.374,,,,,
3700,03/08/22 16:30:00,34.903,,,,,
3701,03/08/22 16:40:00,35.115,,,,,
3702,03/08/22 16:50:00,35.115,,,,,
3703,03/08/22 17:00:00,35.222,,,,,
3704,03/08/22 17:10:00,35.115,,,,,
3705,03/08/22 17:20:00,35.435,,,,,
3706,03/08/22 17:30:00,35.542,,,,,
3707,03/08/22 17:40:00,35.328,,,,,
3708,03/08/22 17:50:00,35.328,,,,,
3709,03/08/22 18:00:00,35.222,,,,,
3710,03/08/22 18:10:00,35.649,,,,,
3711,03/08/22 18:20:00,35.649,,,,,
3712,03/08/22 18:30:00,35.756,,,,,
3713,03/08/22 18:40:00,35.328,,,,,
3714,03/08/22 18:50:00,34.058,,,,,
3715,03/08/22 19:00:00,34.374,,,,,
3716,03/08/22 19:10:00,34.479,,,,,
3717,03/08/22 19:20:00,33.535,,,,,
3718,03/08/22 19:30:00,32.704,,,,,
3719,03/08/22 19:40:00,32.086,,,,,
3720,03/08/22 19:50:00,31.574,,,,,
3721,03/08/22 20:00:00,30.963,,,,,
3722,03/08/22 20:10:00,30.255,,,,,
3723,03/08/22 20:20:00,29.752,,,,,
3724,03/08/22 20:30:00,29.252,,,,,
3725,03/08/22 20:40:00,28.853,,,,,
3726,03/08/22 20:50:00,28.357,,,,,
3727,03/08/22 21:00:00,27.862,,,,,
3728,03/08/22 21:10:00,27.665,,,,,
3729,03/08/22 21:20:00,27.370,,,,,
3730,03/08/22 21:30:00,27.075,,,,,
3731,03/08/22 21:40:00,26.879,,,,,
3732,03/08/22 21:50:00,26.683,,,,,
3733,03/08/22 22:00:00,26.585,,,,,
3734,03/08/22 22:10:00,26.683,,,,,
3735,03/08/22 22:20:00,26.585,,,,,
3736,03/08/22 22:30:00,26.390,,,,,
3737,03/08/22 22:40:00,26.292,,,,,
3738,03/08/22 22:50:00,26.097,,,,,
3739,03/08/22 23:00:00,26.097,,,,,
3740,03/08/22 23:10:00,25.902,,,,,
3741,03/08/22 23:20:00,25.610,,,,,
3742,03/08/22 23:30:00,25.319,,,,,
3743,03/08/22 23:40:00,25.125,,,,,
3744,03/08/22 23:50:00,25.028,,,,,
3745,04/08/22 00:00:00,24.835,,,,,
3746,04/08/22 00:10:00,24.641,,,,,
3747,04/08/22 00:20:00,24.448,,,,,
3748,04/08/22 00:30:00,24.351,,,,,
3749,04/08/22 00:40:00,24.158,,,,,
3750,04/08/22 00:50:00,23.966,,,,,
3751,04/08/22 01:00:00,23.773,,,,,
3752,04/08/22 01:10:00,23.581,,,,,
3753,04/08/22 01:20:00,23.484,,,,,
3754,04/08/22 01:30:00,23.677,,,,,
3755,04/08/22 01:40:00,23.581,,,,,
3756,04/08/22 01:50:00,23.484,,,,,
3757,04/08/22 02:00:00,23.292,,,,,
3758,04/08/22 02:10:00,23.100,,,,,
3759,04/08/22 02:20:00,22.908,,,,,
3760,04/08/22 02:30:00,22.717,,,,,
3761,04/08/22 02:40:00,22.525,,,,,
3762,04/08/22 02:50:00,22.333,,,,,
3763,04/08/22 03:00:00,22.142,,,,,
3764,04/08/22 03:10:00,21.855,,,,,
3765,04/08/22 03:20:00,21.664,,,,,
3766,04/08/22 03:30:00,21.473,,,,,
3767,04/08/22 03:40:00,21.378,,,,,
3768,04/08/22 03:50:00,21.282,,,,,
3769,04/08/22 04:00:00,21.282,,,,,
3770,04/08/22 04:10:00,21.187,,,,,
3771,04/08/22 04:20:00,20.996,,,,,
3772,04/08/22 04:30:00,20.805,,,,,
3773,04/08/22 04:40:00,20.710,,,,,
3774,04/08/22 04:50:00,20.519,,,,,
3775,04/08/22 05:00:00,20.424,,,,,
3776,04/08/22 05:10:00,20.329,,,,,
3777,04/08/22 05:20:00,20.329,,,,,
3778,04/08/22 05:30:00,20.234,,,,,
3779,04/08/22 05:40:00,20.043,,,,,
3780,04/08/22 05:50:00,19.948,,,,,
3781,04/08/22 06:00:00,19.948,,,,,
3782,04/08/22 06:10:00,19.853,,,,,
3783,04/08/22 06:20:00,19.853,,,,,
3784,04/08/22 06:30:00,19.662,,,,,
3785,04/08/22 06:40:00,19.758,,,,,
3786,04/08/22 06:50:00,19.853,,,,,
3787,04/08/22 07:00:00,20.329,,,,,
3788,04/08/22 07:10:00,20.519,,,,,
3789,04/08/22 07:20:00,20.519,,,,,
3790,04/08/22 07:30:00,20.519,,,,,
3791,04/08/22 07:40:00,20.615,,,,,
3792,04/08/22 07:50:00,20.901,,,,,
3793,04/08/22 08:00:00,21.091,,,,,
3794,04/08/22 08:10:00,21.569,,,,,
3795,04/08/22 08:20:00,21.855,,,,,
3796,04/08/22 08:30:00,22.142,,,,,
3797,04/08/22 08:40:00,22.621,,,,,
3798,04/08/22 08:50:00,22.908,,,,,
3799,04/08/22 09:00:00,23.388,,,,,
3800,04/08/22 09:10:00,23.966,,,,,
3801,04/08/22 09:20:00,24.448,,,,,
3802,04/08/22 09:30:00,25.028,,,,,
3803,04/08/22 09:40:00,25.902,,,,,
3804,04/08/22 09:50:00,26.390,,,,,
3805,04/08/22 10:00:00,27.075,,,,,
3806,04/08/22 10:10:00,27.468,,,,,
3807,04/08/22 10:20:00,27.862,,,,,
3808,04/08/22 10:30:00,28.060,,,,,
3809,04/08/22 10:40:00,28.258,,,,,
3810,04/08/22 10:50:00,28.456,,,,,
3811,04/08/22 11:00:00,28.953,,,,,
3812,04/08/22 11:10:00,28.853,,,,,
3813,04/08/22 11:20:00,29.152,,,,,
3814,04/08/22 11:30:00,29.752,,,,,
3815,04/08/22 11:40:00,30.054,,,,,
3816,04/08/22 11:50:00,30.457,,,,,
3817,04/08/22 12:00:00,30.659,,,,,
3818,04/08/22 12:10:00,30.963,,,,,
3819,04/08/22 12:20:00,31.268,,,,,
3820,04/08/22 12:30:00,31.676,,,,,
3821,04/08/22 12:40:00,32.086,,,,,
3822,04/08/22 12:50:00,32.704,,,,,
3823,04/08/22 13:00:00,32.911,,,,,
3824,04/08/22 13:10:00,33.430,,,,,
3825,04/08/22 13:20:00,33.743,,,,,
3826,04/08/22 13:30:00,34.374,,,,,
3827,04/08/22 13:40:00,34.585,,,,,
3828,04/08/22 13:50:00,35.115,,,,,
3829,04/08/22 14:00:00,35.435,,,,,
3830,04/08/22 14:10:00,35.115,,,,,
3831,04/08/22 14:20:00,35.435,,,,,
3832,04/08/22 14:30:00,35.542,,,,,
3833,04/08/22 14:40:00,36.079,,,,,
3834,04/08/22 14:50:00,36.511,,,,,
3835,04/08/22 15:00:00,36.511,,,,,
3836,04/08/22 15:10:00,36.728,,,,,
3837,04/08/22 15:20:00,36.837,,,,,
3838,04/08/22 15:30:00,36.620,,,,,
3839,04/08/22 15:40:00,36.837,,,,,
3840,04/08/22 15:50:00,37.165,,,,,
3841,04/08/22 16:00:00,37.384,,,,,
3842,04/08/22 16:10:00,37.055,,,,,
3843,04/08/22 16:20:00,37.274,,,,,
3844,04/08/22 16:30:00,37.604,,,,,
3845,04/08/22 16:40:00,37.494,,,,,
3846,04/08/22 16:50:00,37.384,,,,,
3847,04/08/22 17:00:00,36.511,,,,,
3848,04/08/22 17:10:00,35.435,,,,,
3849,04/08/22 17:20:00,35.115,,,,,
3850,04/08/22 17:30:00,35.435,,,,,
3851,04/08/22 17:40:00,36.187,,,,,
3852,04/08/22 17:50:00,36.295,,,,,
3853,04/08/22 18:00:00,36.079,,,,,
3854,04/08/22 18:10:00,35.222,,,,,
3855,04/08/22 18:20:00,34.903,,,,,
3856,04/08/22 18:30:00,34.268,,,,,
3857,04/08/22 18:40:00,33.953,,,,,
3858,04/08/22 18:50:00,33.743,,,,,
3859,04/08/22 19:00:00,33.326,,,,,
3860,04/08/22 19:10:00,33.118,,,,,
3861,04/08/22 19:20:00,33.014,,,,,
3862,04/08/22 19:30:00,33.430,,,,,
3863,04/08/22 19:40:00,33.118,,,,,
3864,04/08/22 19:50:00,32.911,,,,,
3865,04/08/22 20:00:00,32.394,,,,,
3866,04/08/22 20:10:00,32.188,,,,,
3867,04/08/22 20:20:00,32.188,,,,,
3868,04/08/22 20:30:00,32.086,,,,,
3869,04/08/22 20:40:00,31.983,,,,,
3870,04/08/22 20:50:00,31.778,,,,,
3871,04/08/22 21:00:00,31.472,,,,,
3872,04/08/22 21:10:00,31.983,,,,,
3873,04/08/22 21:20:00,32.188,,,,,
3874,04/08/22 21:30:00,31.574,,,,,
3875,04/08/22 21:40:00,31.268,,,,,
3876,04/08/22 21:50:00,30.760,,,,,
3877,04/08/22 22:00:00,30.154,,,,,
3878,04/08/22 22:10:00,29.352,,,,,
3879,04/08/22 22:20:00,28.853,,,,,
3880,04/08/22 22:30:00,28.357,,,,,
3881,04/08/22 22:40:00,27.961,,,,,
3882,04/08/22 22:50:00,27.567,,,,,
3883,04/08/22 23:00:00,27.173,,,,,
3884,04/08/22 23:10:00,26.781,,,,,
3885,04/08/22 23:20:00,26.683,,,,,
3886,04/08/22 23:30:00,26.488,,,,,
3887,04/08/22 23:40:00,26.195,,,,,
3888,04/08/22 23:50:00,25.902,,,,,
3889,05/08/22 00:00:00,25.708,,,,,
3890,05/08/22 00:10:00,26.097,,,,,
3891,05/08/22 00:20:00,26.292,,,,,
3892,05/08/22 00:30:00,26.097,,,,,
3893,05/08/22 00:40:00,26.000,,,,,
3894,05/08/22 00:50:00,25.902,,,,,
3895,05/08/22 01:00:00,25.610,,,,,
3896,05/08/22 01:10:00,25.125,,,,,
3897,05/08/22 01:20:00,25.125,,,,,
3898,05/08/22 01:30:00,24.835,,,,,
3899,05/08/22 01:40:00,25.222,,,,,
3900,05/08/22 01:50:00,25.319,,,,,
3901,05/08/22 02:00:00,24.931,,,,,
3902,05/08/22 02:10:00,24.738,,,,,
3903,05/08/22 02:20:00,25.028,,,,,
3904,05/08/22 02:30:00,25.028,,,,,
3905,05/08/22 02:40:00,24.835,,,,,
3906,05/08/22 02:50:00,24.448,,,,,
3907,05/08/22 03:00:00,24.158,,,,,
3908,05/08/22 03:10:00,23.869,,,,,
3909,05/08/22 03:20:00,23.581,,,,,
3910,05/08/22 03:30:00,23.292,,,,,
3911,05/08/22 03:40:00,23.100,,,,,
3912,05/08/22 03:50:00,22.908,,,,,
3913,05/08/22 04:00:00,22.717,,,,,
3914,05/08/22 04:10:00,22.525,,,,,
3915,05/08/22 04:20:00,22.429,,,,,
3916,05/08/22 04:30:00,22.333,,,,,
3917,05/08/22 04:40:00,22.238,,,,,
3918,05/08/22 04:50:00,22.142,,,,,
3919,05/08/22 05:00:00,22.142,,,,,
3920,05/08/22 05:10:00,22.238,,,,,
3921,05/08/22 05:20:00,22.238,,,,,
3922,05/08/22 05:30:00,22.142,,,,,
3923,05/08/22 05:40:00,22.142,,,,,
3924,05/08/22 05:50:00,22.142,,,,,
3925,05/08/22 06:00:00,22.046,,,,,
3926,05/08/22 06:10:00,22.046,,,,,
3927,05/08/22 06:20:00,22.046,,,,,
3928,05/08/22 06:30:00,22.142,,,,,
3929,05/08/22 06:40:00,22.142,,,,,
3930,05/08/22 06:50:00,22.046,,,,,
3931,05/08/22 07:00:00,22.046,,,,,
3932,05/08/22 07:10:00,22.142,,,,,
3933,05/08/22 07:20:00,22.238,,,,,
3934,05/08/22 07:30:00,22.525,,,,,
3935,05/08/22 07:40:00,22.908,,,,,
3936,05/08/22 07:50:00,23.100,,,,,
3937,05/08/22 08:00:00,23.292,,,,,
3938,05/08/22 08:10:00,23.484,,,,,
3939,05/08/22 08:20:00,23.966,,,,,
3940,05/08/22 08:30:00,24.448,,,,,
3941,05/08/22 08:40:00,24.835,,,,,
3942,05/08/22 08:50:00,25.125,,,,,
3943,05/08/22 09:00:00,25.222,,,,,
3944,05/08/22 09:10:00,25.513,,,,,
3945,05/08/22 09:20:00,25.902,,,,,
3946,05/08/22 09:30:00,26.097,,,,,
3947,05/08/22 09:40:00,26.488,,,,,
3948,05/08/22 09:50:00,26.292,,,,,
3949,05/08/22 10:00:00,26.390,,,,,
3950,05/08/22 10:10:00,26.390,,,,,
3951,05/08/22 10:20:00,26.781,,,,,
3952,05/08/22 10:30:00,27.665,,,,,
3953,05/08/22 10:40:00,28.555,,,,,
3954,05/08/22 10:50:00,29.152,,,,,
3955,05/08/22 11:00:00,29.552,,,,,
3956,05/08/22 11:10:00,29.552,,,,,
3957,05/08/22 11:20:00,29.652,,,,,
3958,05/08/22 11:30:00,29.853,,,,,
3959,05/08/22 11:40:00,30.356,,,,,
3960,05/08/22 11:50:00,30.356,,,,,
3961,05/08/22 12:00:00,29.652,,,,,
3962,05/08/22 12:10:00,29.752,,,,,
3963,05/08/22 12:20:00,30.255,,,,,
3964,05/08/22 12:30:00,30.760,,,,,
3965,05/08/22 12:40:00,31.268,,,,,
3966,05/08/22 12:50:00,30.862,,,,,
3967,05/08/22 13:00:00,30.356,,,,,
3968,05/08/22 13:10:00,30.154,,,,,
3969,05/08/22 13:20:00,30.963,,,,,
3970,05/08/22 13:30:00,31.676,,,,,
3971,05/08/22 13:40:00,33.222,,,,,
3972,05/08/22 13:50:00,33.535,,,,,
3973,05/08/22 14:00:00,33.953,,,,,
3974,05/08/22 14:10:00,33.535,,,,,
3975,05/08/22 14:20:00,33.535,,,,,
3976,05/08/22 14:30:00,33.953,,,,,
3977,05/08/22 14:40:00,34.058,,,,,
3978,05/08/22 14:50:00,34.268,,,,,
3979,05/08/22 15:00:00,34.268,,,,,
3980,05/08/22 15:10:00,34.163,,,,,
3981,05/08/22 15:20:00,34.585,,,,,
3982,05/08/22 15:30:00,34.374,,,,,
3983,05/08/22 15:40:00,34.691,,,,,
3984,05/08/22 15:50:00,34.691,,,,,
3985,05/08/22 16:00:00,34.691,,,,,
3986,05/08/22 16:10:00,35.435,,,,,
3987,05/08/22 16:20:00,34.585,,,,,
3988,05/08/22 16:30:00,33.430,,,,,
3989,05/08/22 16:40:00,33.014,,,,,
3990,05/08/22 16:50:00,32.911,,,,,
3991,05/08/22 17:00:00,32.911,,,,,
3992,05/08/22 17:10:00,33.014,,,,,
3993,05/08/22 17:20:00,33.430,,,,,
3994,05/08/22 17:30:00,33.639,,,,,
3995,05/08/22 17:40:00,34.374,,,,,
3996,05/08/22 17:50:00,34.585,,,,,
3997,05/08/22 18:00:00,34.585,,,,,
3998,05/08/22 18:10:00,34.058,,,,,
3999,05/08/22 18:20:00,32.807,,,,,
4000,05/08/22 18:30:00,32.291,,,,,
4001,05/08/22 18:40:00,31.880,,,,,
4002,05/08/22 18:50:00,31.370,,,,,
4003,05/08/22 19:00:00,30.659,,,,,
4004,05/08/22 19:10:00,29.853,,,,,
4005,05/08/22 19:20:00,29.252,,,,,
4006,05/08/22 19:30:00,28.655,,,,,
4007,05/08/22 19:40:00,28.159,,,,,
4008,05/08/22 19:50:00,27.862,,,,,
4009,05/08/22 20:00:00,27.567,,,,,
4010,05/08/22 20:10:00,27.272,,,,,
4011,05/08/22 20:20:00,27.075,,,,,
4012,05/08/22 20:30:00,26.879,,,,,
4013,05/08/22 20:40:00,26.781,,,,,
4014,05/08/22 20:50:00,26.781,,,,,
4015,05/08/22 21:00:00,25.902,,,,,
4016,05/08/22 21:10:00,24.931,,,,,
4017,05/08/22 21:20:00,24.448,,,,,
4018,05/08/22 21:30:00,24.255,,,,,
4019,05/08/22 21:40:00,24.062,,,,,
4020,05/08/22 21:50:00,23.966,,,,,
4021,05/08/22 22:00:00,23.677,,,,,
4022,05/08/22 22:10:00,22.525,,,,,
4023,05/08/22 22:20:00,21.282,,,,,
4024,05/08/22 22:30:00,20.710,,,,,
4025,05/08/22 22:40:00,20.138,,,,,
4026,05/08/22 22:50:00,19.662,,,,,
4027,05/08/22 23:00:00,19.472,,,,,
4028,05/08/22 23:10:00,19.472,,,,,
4029,05/08/22 23:20:00,19.377,,,,,
4030,05/08/22 23:30:00,19.377,,,,,
4031,05/08/22 23:40:00,19.377,,,,,
4032,05/08/22 23:50:00,19.377,,,,,
4033,06/08/22 00:00:00,19.377,,,,,
4034,06/08/22 00:10:00,19.377,,,,,
4035,06/08/22 00:20:00,19.377,,,,,
4036,06/08/22 00:30:00,19.282,,,,,
4037,06/08/22 00:40:00,19.187,,,,,
4038,06/08/22 00:50:00,19.187,,,,,
4039,06/08/22 01:00:00,19.092,,,,,
4040,06/08/22 01:10:00,19.092,,,,,
4041,06/08/22 01:20:00,19.187,,,,,
4042,06/08/22 01:30:00,19.187,,,,,
4043,06/08/22 01:40:00,19.187,,,,,
4044,06/08/22 01:50:00,19.092,,,,,
4045,06/08/22 02:00:00,18.901,,,,,
4046,06/08/22 02:10:00,18.901,,,,,
4047,06/08/22 02:20:00,18.806,,,,,
4048,06/08/22 02:30:00,18.806,,,,,
4049,06/08/22 02:40:00,18.711,,,,,
4050,06/08/22 02:50:00,18.806,,,,,
4051,06/08/22 03:00:00,18.996,,,,,
4052,06/08/22 03:10:00,18.996,,,,,
4053,06/08/22 03:20:00,18.996,,,,,
4054,06/08/22 03:30:00,18.996,,,,,
4055,06/08/22 03:40:00,18.901,,,,,
4056,06/08/22 03:50:00,18.711,,,,,
4057,06/08/22 04:00:00,18.616,,,,,
4058,06/08/22 04:10:00,18.616,,,,,
4059,06/08/22 04:20:00,18.521,,,,,
4060,06/08/22 04:30:00,18.426,,,,,
4061,06/08/22 04:40:00,18.331,,,,,
4062,06/08/22 04:50:00,18.426,,,,,
4063,06/08/22 05:00:00,18.426,,,,,
4064,06/08/22 05:10:00,18.426,,,,,
4065,06/08/22 05:20:00,18.331,,,,,
4066,06/08/22 05:30:00,18.331,,,,,
4067,06/08/22 05:40:00,18.331,,,,,
