"Plot Title: Log_201"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350557, SEN S/N: 20350557)","Coupler Attached (LGR S/N: 20350557)","Host Connected (LGR S/N: 20350557)","Stopped (LGR S/N: 20350557)","End Of File (LGR S/N: 20350557)"
3651,03/08/22 08:20:00,20.710,,,,
3652,03/08/22 08:30:00,21.091,,,,
3653,03/08/22 08:40:00,21.664,,,,
3654,03/08/22 08:50:00,22.525,,,,
3655,03/08/22 09:00:00,23.292,,,,
3656,03/08/22 09:10:00,23.966,,,,
3657,03/08/22 09:20:00,24.545,,,,
3658,03/08/22 09:30:00,24.738,,,,
3659,03/08/22 09:40:00,25.708,,,,
3660,03/08/22 09:50:00,25.902,,,,
3661,03/08/22 10:00:00,26.097,,,,
3662,03/08/22 10:10:00,26.390,,,,
3663,03/08/22 10:20:00,26.488,,,,
3664,03/08/22 10:30:00,27.075,,,,
3665,03/08/22 10:40:00,27.075,,,,
3666,03/08/22 10:50:00,26.879,,,,
3667,03/08/22 11:00:00,26.781,,,,
3668,03/08/22 11:10:00,27.468,,,,
3669,03/08/22 11:20:00,27.862,,,,
3670,03/08/22 11:30:00,28.357,,,,
3671,03/08/22 11:40:00,28.655,,,,
3672,03/08/22 11:50:00,28.853,,,,
3673,03/08/22 12:00:00,28.754,,,,
3674,03/08/22 12:10:00,29.053,,,,
3675,03/08/22 12:20:00,29.352,,,,
3676,03/08/22 12:30:00,29.853,,,,
3677,03/08/22 12:40:00,30.154,,,,
3678,03/08/22 12:50:00,30.154,,,,
3679,03/08/22 13:00:00,30.457,,,,
3680,03/08/22 13:10:00,30.963,,,,
3681,03/08/22 13:20:00,30.558,,,,
3682,03/08/22 13:30:00,30.963,,,,
3683,03/08/22 13:40:00,31.472,,,,
3684,03/08/22 13:50:00,31.778,,,,
3685,03/08/22 14:00:00,31.778,,,,
3686,03/08/22 14:10:00,31.472,,,,
3687,03/08/22 14:20:00,31.778,,,,
3688,03/08/22 14:30:00,32.188,,,,
3689,03/08/22 14:40:00,32.394,,,,
3690,03/08/22 14:50:00,32.807,,,,
3691,03/08/22 15:00:00,32.704,,,,
3692,03/08/22 15:10:00,33.118,,,,
3693,03/08/22 15:20:00,32.911,,,,
3694,03/08/22 15:30:00,32.911,,,,
3695,03/08/22 15:40:00,32.704,,,,
3696,03/08/22 15:50:00,33.118,,,,
3697,03/08/22 16:00:00,33.222,,,,
3698,03/08/22 16:10:00,33.639,,,,
3699,03/08/22 16:20:00,33.848,,,,
3700,03/08/22 16:30:00,33.743,,,,
3701,03/08/22 16:40:00,33.326,,,,
3702,03/08/22 16:50:00,33.222,,,,
3703,03/08/22 17:00:00,33.326,,,,
3704,03/08/22 17:10:00,33.430,,,,
3705,03/08/22 17:20:00,33.535,,,,
3706,03/08/22 17:30:00,33.326,,,,
3707,03/08/22 17:40:00,33.639,,,,
3708,03/08/22 17:50:00,33.326,,,,
3709,03/08/22 18:00:00,33.430,,,,
3710,03/08/22 18:10:00,33.326,,,,
3711,03/08/22 18:20:00,33.326,,,,
3712,03/08/22 18:30:00,33.430,,,,
3713,03/08/22 18:40:00,33.535,,,,
3714,03/08/22 18:50:00,33.326,,,,
3715,03/08/22 19:00:00,33.222,,,,
3716,03/08/22 19:10:00,32.911,,,,
3717,03/08/22 19:20:00,32.704,,,,
3718,03/08/22 19:30:00,32.497,,,,
3719,03/08/22 19:40:00,32.291,,,,
3720,03/08/22 19:50:00,32.188,,,,
3721,03/08/22 20:00:00,31.778,,,,
3722,03/08/22 20:10:00,31.370,,,,
3723,03/08/22 20:20:00,30.963,,,,
3724,03/08/22 20:30:00,30.963,,,,
3725,03/08/22 20:40:00,30.862,,,,
3726,03/08/22 20:50:00,30.659,,,,
3727,03/08/22 21:00:00,30.558,,,,
3728,03/08/22 21:10:00,30.356,,,,
3729,03/08/22 21:20:00,30.054,,,,
3730,03/08/22 21:30:00,29.953,,,,
3731,03/08/22 21:40:00,29.552,,,,
3732,03/08/22 21:50:00,28.754,,,,
3733,03/08/22 22:00:00,28.555,,,,
3734,03/08/22 22:10:00,28.258,,,,
3735,03/08/22 22:20:00,28.060,,,,
3736,03/08/22 22:30:00,27.862,,,,
3737,03/08/22 22:40:00,27.567,,,,
3738,03/08/22 22:50:00,27.272,,,,
3739,03/08/22 23:00:00,27.075,,,,
3740,03/08/22 23:10:00,26.879,,,,
3741,03/08/22 23:20:00,26.781,,,,
3742,03/08/22 23:30:00,26.585,,,,
3743,03/08/22 23:40:00,26.488,,,,
3744,03/08/22 23:50:00,26.292,,,,
3745,04/08/22 00:00:00,26.195,,,,
3746,04/08/22 00:10:00,25.805,,,,
3747,04/08/22 00:20:00,25.805,,,,
3748,04/08/22 00:30:00,25.708,,,,
3749,04/08/22 00:40:00,25.610,,,,
3750,04/08/22 00:50:00,25.513,,,,
3751,04/08/22 01:00:00,25.222,,,,
3752,04/08/22 01:10:00,24.931,,,,
3753,04/08/22 01:20:00,24.931,,,,
3754,04/08/22 01:30:00,24.835,,,,
3755,04/08/22 01:40:00,24.641,,,,
3756,04/08/22 01:50:00,24.351,,,,
3757,04/08/22 02:00:00,24.158,,,,
3758,04/08/22 02:10:00,24.062,,,,
3759,04/08/22 02:20:00,23.773,,,,
3760,04/08/22 02:30:00,23.581,,,,
3761,04/08/22 02:40:00,23.581,,,,
3762,04/08/22 02:50:00,23.388,,,,
3763,04/08/22 03:00:00,23.388,,,,
3764,04/08/22 03:10:00,23.292,,,,
3765,04/08/22 03:20:00,23.100,,,,
3766,04/08/22 03:30:00,22.908,,,,
3767,04/08/22 03:40:00,22.717,,,,
3768,04/08/22 03:50:00,22.429,,,,
3769,04/08/22 04:00:00,22.333,,,,
3770,04/08/22 04:10:00,22.238,,,,
3771,04/08/22 04:20:00,22.046,,,,
3772,04/08/22 04:30:00,21.855,,,,
3773,04/08/22 04:40:00,21.855,,,,
3774,04/08/22 04:50:00,21.760,,,,
3775,04/08/22 05:00:00,21.664,,,,
3776,04/08/22 05:10:00,21.569,,,,
3777,04/08/22 05:20:00,21.378,,,,
3778,04/08/22 05:30:00,21.282,,,,
3779,04/08/22 05:40:00,21.282,,,,
3780,04/08/22 05:50:00,21.282,,,,
3781,04/08/22 06:00:00,21.187,,,,
3782,04/08/22 06:10:00,21.091,,,,
3783,04/08/22 06:20:00,20.901,,,,
3784,04/08/22 06:30:00,20.615,,,,
3785,04/08/22 06:40:00,20.329,,,,
3786,04/08/22 06:50:00,20.424,,,,
3787,04/08/22 07:00:00,20.615,,,,
3788,04/08/22 07:10:00,20.805,,,,
3789,04/08/22 07:20:00,20.996,,,,
3790,04/08/22 07:30:00,21.378,,,,
3791,04/08/22 07:40:00,21.664,,,,
3792,04/08/22 07:50:00,21.855,,,,
3793,04/08/22 08:00:00,22.142,,,,
3794,04/08/22 08:10:00,22.525,,,,
3795,04/08/22 08:20:00,22.717,,,,
3796,04/08/22 08:30:00,23.196,,,,
3797,04/08/22 08:40:00,23.581,,,,
3798,04/08/22 08:50:00,24.448,,,,
3799,04/08/22 09:00:00,24.931,,,,
3800,04/08/22 09:10:00,25.610,,,,
3801,04/08/22 09:20:00,25.708,,,,
3802,04/08/22 09:30:00,25.708,,,,
3803,04/08/22 09:40:00,26.000,,,,
3804,04/08/22 09:50:00,26.195,,,,
3805,04/08/22 10:00:00,26.390,,,,
3806,04/08/22 10:10:00,26.488,,,,
3807,04/08/22 10:20:00,26.585,,,,
3808,04/08/22 10:30:00,27.075,,,,
3809,04/08/22 10:40:00,27.468,,,,
3810,04/08/22 10:50:00,27.272,,,,
3811,04/08/22 11:00:00,27.567,,,,
3812,04/08/22 11:10:00,28.258,,,,
3813,04/08/22 11:20:00,28.456,,,,
3814,04/08/22 11:30:00,28.953,,,,
3815,04/08/22 11:40:00,29.352,,,,
3816,04/08/22 11:50:00,29.652,,,,
3817,04/08/22 12:00:00,30.054,,,,
3818,04/08/22 12:10:00,30.054,,,,
3819,04/08/22 12:20:00,30.457,,,,
3820,04/08/22 12:30:00,30.862,,,,
3821,04/08/22 12:40:00,31.472,,,,
3822,04/08/22 12:50:00,32.086,,,,
3823,04/08/22 13:00:00,32.188,,,,
3824,04/08/22 13:10:00,32.497,,,,
3825,04/08/22 13:20:00,32.497,,,,
3826,04/08/22 13:30:00,32.911,,,,
3827,04/08/22 13:40:00,33.222,,,,
3828,04/08/22 13:50:00,33.222,,,,
3829,04/08/22 14:00:00,33.430,,,,
3830,04/08/22 14:10:00,33.848,,,,
3831,04/08/22 14:20:00,33.535,,,,
3832,04/08/22 14:30:00,34.058,,,,
3833,04/08/22 14:40:00,34.903,,,,
3834,04/08/22 14:50:00,35.009,,,,
3835,04/08/22 15:00:00,35.115,,,,
3836,04/08/22 15:10:00,35.222,,,,
3837,04/08/22 15:20:00,35.222,,,,
3838,04/08/22 15:30:00,35.435,,,,
3839,04/08/22 15:40:00,35.864,,,,
3840,04/08/22 15:50:00,35.756,,,,
3841,04/08/22 16:00:00,36.187,,,,
3842,04/08/22 16:10:00,36.079,,,,
3843,04/08/22 16:20:00,36.403,,,,
3844,04/08/22 16:30:00,35.649,,,,
3845,04/08/22 16:40:00,35.328,,,,
3846,04/08/22 16:50:00,35.435,,,,
3847,04/08/22 17:00:00,35.009,,,,
3848,04/08/22 17:10:00,34.691,,,,
3849,04/08/22 17:20:00,34.796,,,,
3850,04/08/22 17:30:00,34.796,,,,
3851,04/08/22 17:40:00,35.115,,,,
3852,04/08/22 17:50:00,35.115,,,,
3853,04/08/22 18:00:00,35.115,,,,
3854,04/08/22 18:10:00,35.009,,,,
3855,04/08/22 18:20:00,34.691,,,,
3856,04/08/22 18:30:00,34.479,,,,
3857,04/08/22 18:40:00,33.953,,,,
3858,04/08/22 18:50:00,33.014,,,,
3859,04/08/22 19:00:00,32.911,,,,
3860,04/08/22 19:10:00,32.600,,,,
3861,04/08/22 19:20:00,32.704,,,,
3862,04/08/22 19:30:00,32.911,,,,
3863,04/08/22 19:40:00,33.222,,,,
3864,04/08/22 19:50:00,33.118,,,,
3865,04/08/22 20:00:00,32.911,,,,
3866,04/08/22 20:10:00,32.600,,,,
3867,04/08/22 20:20:00,32.497,,,,
3868,04/08/22 20:30:00,32.291,,,,
3869,04/08/22 20:40:00,32.291,,,,
3870,04/08/22 20:50:00,32.188,,,,
3871,04/08/22 21:00:00,32.188,,,,
3872,04/08/22 21:10:00,32.086,,,,
3873,04/08/22 21:20:00,32.086,,,,
3874,04/08/22 21:30:00,31.778,,,,
3875,04/08/22 21:40:00,31.064,,,,
3876,04/08/22 21:50:00,30.558,,,,
3877,04/08/22 22:00:00,30.558,,,,
3878,04/08/22 22:10:00,30.659,,,,
3879,04/08/22 22:20:00,30.356,,,,
3880,04/08/22 22:30:00,30.054,,,,
3881,04/08/22 22:40:00,29.552,,,,
3882,04/08/22 22:50:00,29.152,,,,
3883,04/08/22 23:00:00,28.853,,,,
3884,04/08/22 23:10:00,28.456,,,,
3885,04/08/22 23:20:00,28.258,,,,
3886,04/08/22 23:30:00,27.961,,,,
3887,04/08/22 23:40:00,27.862,,,,
3888,04/08/22 23:50:00,27.567,,,,
3889,05/08/22 00:00:00,27.370,,,,
3890,05/08/22 00:10:00,27.075,,,,
3891,05/08/22 00:20:00,26.879,,,,
3892,05/08/22 00:30:00,26.977,,,,
3893,05/08/22 00:40:00,26.683,,,,
3894,05/08/22 00:50:00,26.585,,,,
3895,05/08/22 01:00:00,26.683,,,,
3896,05/08/22 01:10:00,26.683,,,,
3897,05/08/22 01:20:00,26.390,,,,
3898,05/08/22 01:30:00,26.292,,,,
3899,05/08/22 01:40:00,26.097,,,,
3900,05/08/22 01:50:00,26.097,,,,
3901,05/08/22 02:00:00,26.000,,,,
3902,05/08/22 02:10:00,25.513,,,,
3903,05/08/22 02:20:00,25.513,,,,
3904,05/08/22 02:30:00,25.513,,,,
3905,05/08/22 02:40:00,25.708,,,,
3906,05/08/22 02:50:00,25.610,,,,
3907,05/08/22 03:00:00,25.610,,,,
3908,05/08/22 03:10:00,25.319,,,,
3909,05/08/22 03:20:00,24.931,,,,
3910,05/08/22 03:30:00,24.545,,,,
3911,05/08/22 03:40:00,24.351,,,,
3912,05/08/22 03:50:00,24.255,,,,
3913,05/08/22 04:00:00,24.255,,,,
3914,05/08/22 04:10:00,24.062,,,,
3915,05/08/22 04:20:00,23.869,,,,
3916,05/08/22 04:30:00,23.677,,,,
3917,05/08/22 04:40:00,23.677,,,,
3918,05/08/22 04:50:00,23.581,,,,
3919,05/08/22 05:00:00,23.677,,,,
3920,05/08/22 05:10:00,23.581,,,,
3921,05/08/22 05:20:00,23.581,,,,
3922,05/08/22 05:30:00,23.581,,,,
3923,05/08/22 05:40:00,23.677,,,,
3924,05/08/22 05:50:00,23.677,,,,
3925,05/08/22 06:00:00,23.581,,,,
3926,05/08/22 06:10:00,23.581,,,,
3927,05/08/22 06:20:00,23.484,,,,
3928,05/08/22 06:30:00,23.484,,,,
3929,05/08/22 06:40:00,23.581,,,,
3930,05/08/22 06:50:00,23.581,,,,
3931,05/08/22 07:00:00,23.677,,,,
3932,05/08/22 07:10:00,23.773,,,,
3933,05/08/22 07:20:00,23.869,,,,
3934,05/08/22 07:30:00,23.677,,,,
3935,05/08/22 07:40:00,23.869,,,,
3936,05/08/22 07:50:00,23.966,,,,
3937,05/08/22 08:00:00,23.966,,,,
3938,05/08/22 08:10:00,23.869,,,,
3939,05/08/22 08:20:00,24.158,,,,
3940,05/08/22 08:30:00,24.448,,,,
3941,05/08/22 08:40:00,24.835,,,,
3942,05/08/22 08:50:00,25.513,,,,
3943,05/08/22 09:00:00,25.805,,,,
3944,05/08/22 09:10:00,25.805,,,,
3945,05/08/22 09:20:00,26.195,,,,
3946,05/08/22 09:30:00,26.292,,,,
3947,05/08/22 09:40:00,26.488,,,,
3948,05/08/22 09:50:00,26.097,,,,
3949,05/08/22 10:00:00,26.292,,,,
3950,05/08/22 10:10:00,26.390,,,,
3951,05/08/22 10:20:00,26.585,,,,
3952,05/08/22 10:30:00,27.173,,,,
3953,05/08/22 10:40:00,27.665,,,,
3954,05/08/22 10:50:00,28.060,,,,
3955,05/08/22 11:00:00,28.953,,,,
3956,05/08/22 11:10:00,29.352,,,,
3957,05/08/22 11:20:00,29.452,,,,
3958,05/08/22 11:30:00,29.552,,,,
3959,05/08/22 11:40:00,29.953,,,,
3960,05/08/22 11:50:00,29.552,,,,
3961,05/08/22 12:00:00,29.252,,,,
3962,05/08/22 12:10:00,29.752,,,,
3963,05/08/22 12:20:00,30.457,,,,
3964,05/08/22 12:30:00,30.356,,,,
3965,05/08/22 12:40:00,30.963,,,,
3966,05/08/22 12:50:00,30.255,,,,
3967,05/08/22 13:00:00,29.953,,,,
3968,05/08/22 13:10:00,29.652,,,,
3969,05/08/22 13:20:00,30.457,,,,
3970,05/08/22 13:30:00,30.963,,,,
3971,05/08/22 13:40:00,31.880,,,,
3972,05/08/22 13:50:00,32.600,,,,
3973,05/08/22 14:00:00,32.807,,,,
3974,05/08/22 14:10:00,33.014,,,,
3975,05/08/22 14:20:00,32.394,,,,
3976,05/08/22 14:30:00,32.807,,,,
3977,05/08/22 14:40:00,32.911,,,,
3978,05/08/22 14:50:00,33.222,,,,
3979,05/08/22 15:00:00,32.704,,,,
3980,05/08/22 15:10:00,33.222,,,,
3981,05/08/22 15:20:00,33.014,,,,
3982,05/08/22 15:30:00,33.014,,,,
3983,05/08/22 15:40:00,33.848,,,,
3984,05/08/22 15:50:00,33.743,,,,
3985,05/08/22 16:00:00,33.953,,,,
3986,05/08/22 16:10:00,34.058,,,,
3987,05/08/22 16:20:00,33.743,,,,
3988,05/08/22 16:30:00,33.222,,,,
3989,05/08/22 16:40:00,33.014,,,,
3990,05/08/22 16:50:00,33.326,,,,
3991,05/08/22 17:00:00,33.222,,,,
3992,05/08/22 17:10:00,33.326,,,,
3993,05/08/22 17:20:00,33.430,,,,
3994,05/08/22 17:30:00,33.118,,,,
3995,05/08/22 17:40:00,33.014,,,,
3996,05/08/22 17:50:00,33.014,,,,
3997,05/08/22 18:00:00,32.807,,,,
3998,05/08/22 18:10:00,32.600,,,,
3999,05/08/22 18:20:00,32.291,,,,
4000,05/08/22 18:30:00,32.188,,,,
4001,05/08/22 18:40:00,32.188,,,,
4002,05/08/22 18:50:00,31.778,,,,
4003,05/08/22 19:00:00,30.862,,,,
4004,05/08/22 19:10:00,30.054,,,,
4005,05/08/22 19:20:00,29.053,,,,
4006,05/08/22 19:30:00,28.555,,,,
4007,05/08/22 19:40:00,28.060,,,,
4008,05/08/22 19:50:00,27.862,,,,
4009,05/08/22 20:00:00,27.665,,,,
4010,05/08/22 20:10:00,27.468,,,,
4011,05/08/22 20:20:00,27.370,,,,
4012,05/08/22 20:30:00,27.173,,,,
4013,05/08/22 20:40:00,27.272,,,,
4014,05/08/22 20:50:00,27.370,,,,
4015,05/08/22 21:00:00,26.000,,,,
4016,05/08/22 21:10:00,24.835,,,,
4017,05/08/22 21:20:00,24.738,,,,
4018,05/08/22 21:30:00,24.545,,,,
4019,05/08/22 21:40:00,24.255,,,,
4020,05/08/22 21:50:00,24.351,,,,
4021,05/08/22 22:00:00,23.196,,,,
4022,05/08/22 22:10:00,21.855,,,,
4023,05/08/22 22:20:00,20.901,,,,
4024,05/08/22 22:30:00,20.901,,,,
4025,05/08/22 22:40:00,20.805,,,,
4026,05/08/22 22:50:00,20.710,,,,
4027,05/08/22 23:00:00,20.901,,,,
4028,05/08/22 23:10:00,20.805,,,,
4029,05/08/22 23:20:00,20.805,,,,
4030,05/08/22 23:30:00,21.091,,,,
4031,05/08/22 23:40:00,20.901,,,,
4032,05/08/22 23:50:00,20.615,,,,
4033,06/08/22 00:00:00,20.710,,,,
4034,06/08/22 00:10:00,20.329,,,,
4035,06/08/22 00:20:00,20.329,,,,
4036,06/08/22 00:30:00,20.043,,,,
4037,06/08/22 00:40:00,20.329,,,,
4038,06/08/22 00:50:00,20.424,,,,
4039,06/08/22 01:00:00,20.519,,,,
4040,06/08/22 01:10:00,20.424,,,,
4041,06/08/22 01:20:00,20.234,,,,
4042,06/08/22 01:30:00,20.138,,,,
4043,06/08/22 01:40:00,20.138,,,,
4044,06/08/22 01:50:00,20.234,,,,
4045,06/08/22 02:00:00,20.234,,,,
4046,06/08/22 02:10:00,20.424,,,,
4047,06/08/22 02:20:00,20.424,,,,
4048,06/08/22 02:30:00,20.424,,,,
4049,06/08/22 02:40:00,20.424,,,,
4050,06/08/22 02:50:00,20.424,,,,
4051,06/08/22 03:00:00,20.329,,,,
4052,06/08/22 03:10:00,20.329,,,,
4053,06/08/22 03:20:00,20.329,,,,
4054,06/08/22 03:30:00,20.329,,,,
4055,06/08/22 03:40:00,20.329,,,,
4056,06/08/22 03:50:00,20.329,,,,
4057,06/08/22 04:00:00,20.138,,,,
4058,06/08/22 04:10:00,20.138,,,,
4059,06/08/22 04:20:00,20.234,,,,
4060,06/08/22 04:30:00,20.043,,,,
4061,06/08/22 04:40:00,19.948,,,,
4062,06/08/22 04:50:00,20.043,,,,
4063,06/08/22 05:00:00,20.043,,,,
4064,06/08/22 05:10:00,20.138,,,,
4065,06/08/22 05:20:00,20.043,,,,
4066,06/08/22 05:30:00,20.138,,,,
4067,06/08/22 05:40:00,20.043,,,,
4068,06/08/22 05:50:00,19.948,,,,
4069,06/08/22 06:00:00,19.948,,,,
4070,06/08/22 06:10:00,19.948,,,,
4071,06/08/22 06:20:00,19.948,,,,
4072,06/08/22 06:30:00,19.948,,,,
4073,06/08/22 06:40:00,19.948,,,,
4074,06/08/22 06:50:00,19.948,,,,
4075,06/08/22 07:00:00,20.043,,,,
4076,06/08/22 07:10:00,19.948,,,,
4077,06/08/22 07:20:00,19.948,,,,
4078,06/08/22 07:30:00,19.853,,,,
4079,06/08/22 07:40:00,20.138,,,,
4080,06/08/22 07:50:00,20.138,,,,
4081,06/08/22 08:00:00,20.138,,,,
4082,06/08/22 08:10:00,20.329,,,,
4083,06/08/22 08:20:00,20.424,,,,
4084,06/08/22 08:30:00,20.424,,,,
4085,06/08/22 08:40:00,20.424,,,,
4086,06/08/22 08:50:00,20.424,,,,
4087,06/08/22 09:00:00,20.424,,,,
4088,06/08/22 09:10:00,20.424,,,,
4089,06/08/22 09:20:00,20.234,,,,
4090,06/08/22 09:30:00,20.138,,,,
4091,06/08/22 09:40:00,20.138,,,,
4092,06/08/22 09:50:00,20.138,,,,
4093,06/08/22 10:00:00,20.329,,,,
4094,06/08/22 10:10:00,20.424,,,,
4095,06/08/22 10:20:00,20.615,,,,
4096,06/08/22 10:30:00,20.710,,,,
4097,06/08/22 10:40:00,20.805,,,,
4098,06/08/22 10:50:00,21.091,,,,
4099,06/08/22 11:00:00,21.091,,,,
4100,06/08/22 11:10:00,21.282,,,,
4101,06/08/22 11:20:00,21.282,,,,
4102,06/08/22 11:30:00,21.282,,,,
4103,06/08/22 11:40:00,21.282,,,,
4104,06/08/22 11:50:00,21.187,,,,
4105,06/08/22 12:00:00,21.282,,,,
4106,06/08/22 12:10:00,21.091,,,,
4107,06/08/22 12:20:00,21.091,,,,
4108,06/08/22 12:30:00,21.282,,,,
4109,06/08/22 12:40:00,21.378,,,,
4110,06/08/22 12:50:00,21.187,,,,
4111,06/08/22 13:00:00,21.378,,,,
4112,06/08/22 13:10:00,21.569,,,,
4113,06/08/22 13:20:00,21.855,,,,
4114,06/08/22 13:30:00,21.760,,,,
4115,06/08/22 13:40:00,22.333,,,,
4116,06/08/22 13:50:00,22.333,,,,
4117,06/08/22 14:00:00,22.333,,,,
4118,06/08/22 14:10:00,22.238,,,,
4119,06/08/22 14:20:00,22.621,,,,
4120,06/08/22 14:30:00,22.333,,,,
4121,06/08/22 14:40:00,22.429,,,,
4122,06/08/22 14:50:00,22.429,,,,
4123,06/08/22 15:00:00,22.238,,,,
4124,06/08/22 15:10:00,22.238,,,,
4125,06/08/22 15:20:00,22.333,,,,
4126,06/08/22 15:30:00,22.046,,,,
4127,06/08/22 15:40:00,21.855,,,,
4128,06/08/22 15:50:00,21.569,,,,
4129,06/08/22 16:00:00,21.473,,,,
4130,06/08/22 16:10:00,21.569,,,,
4131,06/08/22 16:20:00,21.855,,,,
4132,06/08/22 16:30:00,22.621,,,,
4133,06/08/22 16:40:00,22.717,,,,
4134,06/08/22 16:50:00,22.525,,,,
4135,06/08/22 17:00:00,22.333,,,,
4136,06/08/22 17:10:00,22.333,,,,
4137,06/08/22 17:20:00,22.333,,,,
4138,06/08/22 17:30:00,22.238,,,,
4139,06/08/22 17:40:00,22.238,,,,
4140,06/08/22 17:50:00,22.142,,,,
4141,06/08/22 18:00:00,22.142,,,,
4142,06/08/22 18:10:00,22.142,,,,
4143,06/08/22 18:20:00,22.238,,,,
4144,06/08/22 18:30:00,22.525,,,,
4145,06/08/22 18:40:00,22.046,,,,
4146,06/08/22 18:50:00,21.760,,,,
4147,06/08/22 19:00:00,21.569,,,,
4148,06/08/22 19:10:00,21.473,,,,
4149,06/08/22 19:20:00,21.378,,,,
4150,06/08/22 19:30:00,21.473,,,,
4151,06/08/22 19:40:00,21.378,,,,
4152,06/08/22 19:50:00,21.187,,,,
4153,06/08/22 20:00:00,20.996,,,,
4154,06/08/22 20:10:00,20.901,,,,
4155,06/08/22 20:20:00,20.805,,,,
4156,06/08/22 20:30:00,20.710,,,,
4157,06/08/22 20:40:00,20.615,,,,
4158,06/08/22 20:50:00,20.615,,,,
4159,06/08/22 21:00:00,20.519,,,,
4160,06/08/22 21:10:00,20.519,,,,
4161,06/08/22 21:20:00,20.519,,,,
4162,06/08/22 21:30:00,20.519,,,,
4163,06/08/22 21:40:00,20.424,,,,
4164,06/08/22 21:50:00,20.424,,,,
4165,06/08/22 22:00:00,20.424,,,,
4166,06/08/22 22:10:00,20.329,,,,
4167,06/08/22 22:20:00,20.329,,,,
4168,06/08/22 22:30:00,20.329,,,,
4169,06/08/22 22:40:00,20.234,,,,
4170,06/08/22 22:50:00,20.234,,,,
4171,06/08/22 23:00:00,20.138,,,,
4172,06/08/22 23:10:00,19.948,,,,
4173,06/08/22 23:20:00,19.948,,,,
4174,06/08/22 23:30:00,19.853,,,,
4175,06/08/22 23:40:00,19.662,,,,
4176,06/08/22 23:50:00,19.567,,,,
4177,07/08/22 00:00:00,19.567,,,,
4178,07/08/22 00:10:00,19.472,,,,
4179,07/08/22 00:20:00,19.472,,,,
4180,07/08/22 00:30:00,19.377,,,,
4181,07/08/22 00:40:00,19.377,,,,
4182,07/08/22 00:50:00,19.282,,,,
4183,07/08/22 01:00:00,19.377,,,,
4184,07/08/22 01:10:00,19.282,,,,
4185,07/08/22 01:20:00,19.282,,,,
4186,07/08/22 01:30:00,19.282,,,,
4187,07/08/22 01:40:00,19.092,,,,
4188,07/08/22 01:50:00,18.996,,,,
4189,07/08/22 02:00:00,18.901,,,,
4190,07/08/22 02:10:00,18.806,,,,
4191,07/08/22 02:20:00,18.901,,,,
4192,07/08/22 02:30:00,18.996,,,,
4193,07/08/22 02:40:00,18.996,,,,
4194,07/08/22 02:50:00,18.806,,,,
4195,07/08/22 03:00:00,18.806,,,,
4196,07/08/22 03:10:00,18.711,,,,
4197,07/08/22 03:20:00,18.521,,,,
4198,07/08/22 03:30:00,18.331,,,,
4199,07/08/22 03:40:00,18.140,,,,
4200,07/08/22 03:50:00,18.140,,,,
4201,07/08/22 04:00:00,18.045,,,,
4202,07/08/22 04:10:00,18.140,,,,
4203,07/08/22 04:20:00,18.236,,,,
4204,07/08/22 04:30:00,18.331,,,,
4205,07/08/22 04:40:00,18.426,,,,
4206,07/08/22 04:50:00,18.426,,,,
4207,07/08/22 05:00:00,18.331,,,,
4208,07/08/22 05:10:00,18.045,,,,
4209,07/08/22 05:20:00,18.045,,,,
4210,07/08/22 05:30:00,18.140,,,,
4211,07/08/22 05:40:00,18.045,,,,
4212,07/08/22 05:50:00,18.045,,,,
4213,07/08/22 06:00:00,18.045,,,,
4214,07/08/22 06:10:00,17.950,,,,
4215,07/08/22 06:20:00,17.950,,,,
4216,07/08/22 06:30:00,18.140,,,,
4217,07/08/22 06:40:00,18.045,,,,
4218,07/08/22 06:50:00,18.331,,,,
4219,07/08/22 07:00:00,18.331,,,,
4220,07/08/22 07:10:00,18.331,,,,
4221,07/08/22 07:20:00,18.236,,,,
4222,07/08/22 07:30:00,18.331,,,,
4223,07/08/22 07:40:00,18.236,,,,
4224,07/08/22 07:50:00,18.236,,,,
4225,07/08/22 08:00:00,18.331,,,,
4226,07/08/22 08:10:00,18.331,,,,
4227,07/08/22 08:20:00,18.426,,,,
4228,07/08/22 08:30:00,18.426,,,,
4229,07/08/22 08:40:00,18.711,,,,
4230,07/08/22 08:50:00,18.711,,,,
4231,07/08/22 09:00:00,18.806,,,,
4232,07/08/22 09:10:00,18.996,,,,
4233,07/08/22 09:20:00,19.187,,,,
4234,07/08/22 09:30:00,19.567,,,,
4235,07/08/22 09:40:00,19.758,,,,
4236,07/08/22 09:50:00,20.043,,,,
4237,07/08/22 10:00:00,20.329,,,,
4238,07/08/22 10:10:00,20.138,,,,
4239,07/08/22 10:20:00,20.615,,,,
4240,07/08/22 10:30:00,20.424,,,,
4241,07/08/22 10:40:00,20.519,,,,
4242,07/08/22 10:50:00,20.424,,,,
4243,07/08/22 11:00:00,20.519,,,,
4244,07/08/22 11:10:00,20.710,,,,
4245,07/08/22 11:20:00,20.710,,,,
4246,07/08/22 11:30:00,20.996,,,,
4247,07/08/22 11:40:00,21.473,,,,
4248,07/08/22 11:50:00,21.569,,,,
4249,07/08/22 12:00:00,21.760,,,,
4250,07/08/22 12:10:00,21.951,,,,
4251,07/08/22 12:20:00,22.142,,,,
4252,07/08/22 12:30:00,22.621,,,,
