"Plot Title: Log_204"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 21068247, SEN S/N: 21068247)","Coupler Attached (LGR S/N: 21068247)","Host Connected (LGR S/N: 21068247)","Stopped (LGR S/N: 21068247)","End Of File (LGR S/N: 21068247)"
3278,03/09/22 04:40:00,15.282,,,,
3279,03/09/22 04:50:00,15.282,,,,
3280,03/09/22 05:00:00,15.282,,,,
3281,03/09/22 05:10:00,15.282,,,,
3282,03/09/22 05:20:00,15.378,,,,
3283,03/09/22 05:30:00,15.473,,,,
3284,03/09/22 05:40:00,15.473,,,,
3285,03/09/22 05:50:00,15.569,,,,
3286,03/09/22 06:00:00,15.569,,,,
3287,03/09/22 06:10:00,15.664,,,,
3288,03/09/22 06:20:00,15.664,,,,
3289,03/09/22 06:30:00,15.664,,,,
3290,03/09/22 06:40:00,15.664,,,,
3291,03/09/22 06:50:00,15.760,,,,
3292,03/09/22 07:00:00,15.664,,,,
3293,03/09/22 07:10:00,15.569,,,,
3294,03/09/22 07:20:00,15.569,,,,
3295,03/09/22 07:30:00,15.473,,,,
3296,03/09/22 07:40:00,15.378,,,,
3297,03/09/22 07:50:00,15.473,,,,
3298,03/09/22 08:00:00,15.760,,,,
3299,03/09/22 08:10:00,16.046,,,,
3300,03/09/22 08:20:00,16.141,,,,
3301,03/09/22 08:30:00,16.427,,,,
3302,03/09/22 08:40:00,16.903,,,,
3303,03/09/22 08:50:00,17.284,,,,
3304,03/09/22 09:00:00,17.379,,,,
3305,03/09/22 09:10:00,17.570,,,,
3306,03/09/22 09:20:00,17.570,,,,
3307,03/09/22 09:30:00,17.475,,,,
3308,03/09/22 09:40:00,17.189,,,,
3309,03/09/22 09:50:00,17.094,,,,
3310,03/09/22 10:00:00,16.903,,,,
3311,03/09/22 10:10:00,16.713,,,,
3312,03/09/22 10:20:00,16.618,,,,
3313,03/09/22 10:30:00,16.523,,,,
3314,03/09/22 10:40:00,16.523,,,,
3315,03/09/22 10:50:00,16.427,,,,
3316,03/09/22 11:00:00,16.523,,,,
3317,03/09/22 11:10:00,16.427,,,,
3318,03/09/22 11:20:00,16.427,,,,
3319,03/09/22 11:30:00,16.618,,,,
3320,03/09/22 11:40:00,16.999,,,,
3321,03/09/22 11:50:00,17.189,,,,
3322,03/09/22 12:00:00,17.189,,,,
3323,03/09/22 12:10:00,16.999,,,,
3324,03/09/22 12:20:00,17.094,,,,
3325,03/09/22 12:30:00,17.665,,,,
3326,03/09/22 12:40:00,17.855,,,,
3327,03/09/22 12:50:00,18.521,,,,
3328,03/09/22 13:00:00,18.901,,,,
3329,03/09/22 13:10:00,19.187,,,,
3330,03/09/22 13:20:00,19.567,,,,
3331,03/09/22 13:30:00,19.662,,,,
3332,03/09/22 13:40:00,19.948,,,,
3333,03/09/22 13:50:00,20.519,,,,
3334,03/09/22 14:00:00,21.282,,,,
3335,03/09/22 14:10:00,21.951,,,,
3336,03/09/22 14:20:00,22.238,,,,
3337,03/09/22 14:30:00,22.812,,,,
3338,03/09/22 14:40:00,22.525,,,,
3339,03/09/22 14:50:00,21.569,,,,
3340,03/09/22 15:00:00,21.091,,,,
3341,03/09/22 15:10:00,21.091,,,,
3342,03/09/22 15:20:00,21.378,,,,
3343,03/09/22 15:30:00,20.901,,,,
3344,03/09/22 15:40:00,22.525,,,,
3345,03/09/22 15:50:00,23.484,,,,
3346,03/09/22 16:00:00,23.100,,,,
3347,03/09/22 16:10:00,22.333,,,,
3348,03/09/22 16:20:00,23.100,,,,
3349,03/09/22 16:30:00,23.388,,,,
3350,03/09/22 16:40:00,23.869,,,,
3351,03/09/22 16:50:00,23.773,,,,
3352,03/09/22 17:00:00,24.062,,,,
3353,03/09/22 17:10:00,24.062,,,,
3354,03/09/22 17:20:00,24.448,,,,
3355,03/09/22 17:30:00,24.545,,,,
3356,03/09/22 17:40:00,23.292,,,,
3357,03/09/22 17:50:00,23.388,,,,
3358,03/09/22 18:00:00,23.869,,,,
3359,03/09/22 18:10:00,24.062,,,,
3360,03/09/22 18:20:00,23.677,,,,
3361,03/09/22 18:30:00,23.100,,,,
3362,03/09/22 18:40:00,22.429,,,,
3363,03/09/22 18:50:00,21.760,,,,
3364,03/09/22 19:00:00,21.378,,,,
3365,03/09/22 19:10:00,20.996,,,,
3366,03/09/22 19:20:00,20.710,,,,
3367,03/09/22 19:30:00,20.424,,,,
3368,03/09/22 19:40:00,20.138,,,,
3369,03/09/22 19:50:00,19.758,,,,
3370,03/09/22 20:00:00,19.472,,,,
3371,03/09/22 20:10:00,19.187,,,,
3372,03/09/22 20:20:00,18.806,,,,
3373,03/09/22 20:30:00,18.616,,,,
3374,03/09/22 20:40:00,18.426,,,,
3375,03/09/22 20:50:00,18.236,,,,
3376,03/09/22 21:00:00,18.045,,,,
3377,03/09/22 21:10:00,17.950,,,,
3378,03/09/22 21:20:00,17.855,,,,
3379,03/09/22 21:30:00,17.760,,,,
3380,03/09/22 21:40:00,17.760,,,,
3381,03/09/22 21:50:00,17.760,,,,
3382,03/09/22 22:00:00,17.665,,,,
3383,03/09/22 22:10:00,17.570,,,,
3384,03/09/22 22:20:00,17.475,,,,
3385,03/09/22 22:30:00,17.475,,,,
3386,03/09/22 22:40:00,17.284,,,,
3387,03/09/22 22:50:00,17.094,,,,
3388,03/09/22 23:00:00,16.999,,,,
3389,03/09/22 23:10:00,16.808,,,,
3390,03/09/22 23:20:00,16.713,,,,
3391,03/09/22 23:30:00,16.713,,,,
3392,03/09/22 23:40:00,16.808,,,,
3393,03/09/22 23:50:00,16.808,,,,
3394,04/09/22 00:00:00,16.808,,,,
3395,04/09/22 00:10:00,16.808,,,,
3396,04/09/22 00:20:00,16.713,,,,
3397,04/09/22 00:30:00,16.713,,,,
3398,04/09/22 00:40:00,16.808,,,,
3399,04/09/22 00:50:00,16.903,,,,
3400,04/09/22 01:00:00,16.999,,,,
3401,04/09/22 01:10:00,16.903,,,,
3402,04/09/22 01:20:00,16.808,,,,
3403,04/09/22 01:30:00,16.713,,,,
3404,04/09/22 01:40:00,16.713,,,,
3405,04/09/22 01:50:00,16.713,,,,
3406,04/09/22 02:00:00,16.713,,,,
3407,04/09/22 02:10:00,16.903,,,,
3408,04/09/22 02:20:00,16.903,,,,
3409,04/09/22 02:30:00,16.808,,,,
3410,04/09/22 02:40:00,16.618,,,,
3411,04/09/22 02:50:00,16.523,,,,
3412,04/09/22 03:00:00,16.523,,,,
3413,04/09/22 03:10:00,16.523,,,,
3414,04/09/22 03:20:00,16.618,,,,
3415,04/09/22 03:30:00,16.618,,,,
3416,04/09/22 03:40:00,16.713,,,,
3417,04/09/22 03:50:00,16.618,,,,
3418,04/09/22 04:00:00,16.427,,,,
3419,04/09/22 04:10:00,16.427,,,,
3420,04/09/22 04:20:00,16.427,,,,
3421,04/09/22 04:30:00,16.332,,,,
3422,04/09/22 04:40:00,16.237,,,,
3423,04/09/22 04:50:00,16.141,,,,
3424,04/09/22 05:00:00,16.237,,,,
3425,04/09/22 05:10:00,16.332,,,,
3426,04/09/22 05:20:00,16.046,,,,
3427,04/09/22 05:30:00,15.951,,,,
3428,04/09/22 05:40:00,15.855,,,,
3429,04/09/22 05:50:00,15.760,,,,
3430,04/09/22 06:00:00,15.569,,,,
3431,04/09/22 06:10:00,15.473,,,,
3432,04/09/22 06:20:00,15.378,,,,
3433,04/09/22 06:30:00,15.378,,,,
3434,04/09/22 06:40:00,15.378,,,,
3435,04/09/22 06:50:00,15.282,,,,
3436,04/09/22 07:00:00,15.091,,,,
3437,04/09/22 07:10:00,15.091,,,,
3438,04/09/22 07:20:00,15.187,,,,
3439,04/09/22 07:30:00,15.187,,,,
3440,04/09/22 07:40:00,15.187,,,,
3441,04/09/22 07:50:00,15.378,,,,
3442,04/09/22 08:00:00,15.569,,,,
3443,04/09/22 08:10:00,15.664,,,,
3444,04/09/22 08:20:00,15.855,,,,
3445,04/09/22 08:30:00,15.855,,,,
3446,04/09/22 08:40:00,15.951,,,,
3447,04/09/22 08:50:00,16.237,,,,
3448,04/09/22 09:00:00,16.523,,,,
3449,04/09/22 09:10:00,16.903,,,,
3450,04/09/22 09:20:00,17.284,,,,
3451,04/09/22 09:30:00,17.379,,,,
3452,04/09/22 09:40:00,17.855,,,,
3453,04/09/22 09:50:00,18.616,,,,
3454,04/09/22 10:00:00,18.616,,,,
3455,04/09/22 10:10:00,18.616,,,,
3456,04/09/22 10:20:00,19.758,,,,
3457,04/09/22 10:30:00,20.710,,,,
3458,04/09/22 10:40:00,21.473,,,,
3459,04/09/22 10:50:00,21.187,,,,
3460,04/09/22 11:00:00,20.901,,,,
3461,04/09/22 11:10:00,20.519,,,,
3462,04/09/22 11:20:00,20.329,,,,
3463,04/09/22 11:30:00,20.424,,,,
3464,04/09/22 11:40:00,20.805,,,,
3465,04/09/22 11:50:00,20.901,,,,
3466,04/09/22 12:00:00,21.187,,,,
3467,04/09/22 12:10:00,21.187,,,,
3468,04/09/22 12:20:00,21.378,,,,
3469,04/09/22 12:30:00,21.664,,,,
3470,04/09/22 12:40:00,21.855,,,,
3471,04/09/22 12:50:00,22.717,,,,
3472,04/09/22 13:00:00,23.677,,,,
3473,04/09/22 13:10:00,24.641,,,,
3474,04/09/22 13:20:00,25.610,,,,
3475,04/09/22 13:30:00,25.902,,,,
3476,04/09/22 13:40:00,26.195,,,,
3477,04/09/22 13:50:00,26.195,,,,
3478,04/09/22 14:00:00,25.902,,,,
3479,04/09/22 14:10:00,26.195,,,,
3480,04/09/22 14:20:00,25.708,,,,
3481,04/09/22 14:30:00,26.195,,,,
3482,04/09/22 14:40:00,27.075,,,,
3483,04/09/22 14:50:00,27.370,,,,
3484,04/09/22 15:00:00,27.567,,,,
3485,04/09/22 15:10:00,27.862,,,,
3486,04/09/22 15:20:00,27.764,,,,
3487,04/09/22 15:30:00,27.665,,,,
3488,04/09/22 15:40:00,27.468,,,,
3489,04/09/22 15:50:00,27.370,,,,
3490,04/09/22 16:00:00,27.567,,,,
3491,04/09/22 16:10:00,27.272,,,,
3492,04/09/22 16:20:00,27.567,,,,
3493,04/09/22 16:30:00,27.468,,,,
3494,04/09/22 16:40:00,27.665,,,,
3495,04/09/22 16:50:00,27.665,,,,
3496,04/09/22 17:00:00,27.468,,,,
3497,04/09/22 17:10:00,27.567,,,,
3498,04/09/22 17:20:00,27.665,,,,
3499,04/09/22 17:30:00,27.961,,,,
3500,04/09/22 17:40:00,27.764,,,,
3501,04/09/22 17:50:00,27.468,,,,
3502,04/09/22 18:00:00,27.567,,,,
3503,04/09/22 18:10:00,27.764,,,,
3504,04/09/22 18:20:00,28.060,,,,
3505,04/09/22 18:30:00,27.764,,,,
3506,04/09/22 18:40:00,27.468,,,,
3507,04/09/22 18:50:00,27.173,,,,
3508,04/09/22 19:00:00,26.292,,,,
3509,04/09/22 19:10:00,25.222,,,,
3510,04/09/22 19:20:00,24.351,,,,
3511,04/09/22 19:30:00,23.581,,,,
3512,04/09/22 19:40:00,23.004,,,,
3513,04/09/22 19:50:00,22.333,,,,
3514,04/09/22 20:00:00,21.951,,,,
3515,04/09/22 20:10:00,21.569,,,,
3516,04/09/22 20:20:00,21.187,,,,
3517,04/09/22 20:30:00,20.805,,,,
3518,04/09/22 20:40:00,20.424,,,,
3519,04/09/22 20:50:00,20.329,,,,
3520,04/09/22 21:00:00,20.138,,,,
3521,04/09/22 21:10:00,20.043,,,,
3522,04/09/22 21:20:00,19.948,,,,
3523,04/09/22 21:30:00,19.853,,,,
3524,04/09/22 21:40:00,19.662,,,,
3525,04/09/22 21:50:00,19.377,,,,
3526,04/09/22 22:00:00,19.187,,,,
3527,04/09/22 22:10:00,19.092,,,,
3528,04/09/22 22:20:00,18.901,,,,
3529,04/09/22 22:30:00,18.711,,,,
3530,04/09/22 22:40:00,18.521,,,,
3531,04/09/22 22:50:00,18.426,,,,
3532,04/09/22 23:00:00,18.331,,,,
3533,04/09/22 23:10:00,18.236,,,,
3534,04/09/22 23:20:00,18.236,,,,
3535,04/09/22 23:30:00,18.045,,,,
3536,04/09/22 23:40:00,17.950,,,,
3537,04/09/22 23:50:00,17.950,,,,
3538,05/09/22 00:00:00,18.045,,,,
3539,05/09/22 00:10:00,17.950,,,,
3540,05/09/22 00:20:00,17.760,,,,
3541,05/09/22 00:30:00,17.665,,,,
3542,05/09/22 00:40:00,17.475,,,,
3543,05/09/22 00:50:00,17.379,,,,
3544,05/09/22 01:00:00,17.284,,,,
3545,05/09/22 01:10:00,17.189,,,,
3546,05/09/22 01:20:00,17.094,,,,
3547,05/09/22 01:30:00,16.999,,,,
3548,05/09/22 01:40:00,17.094,,,,
3549,05/09/22 01:50:00,17.094,,,,
3550,05/09/22 02:00:00,17.094,,,,
3551,05/09/22 02:10:00,16.999,,,,
3552,05/09/22 02:20:00,16.903,,,,
3553,05/09/22 02:30:00,16.713,,,,
3554,05/09/22 02:40:00,16.523,,,,
3555,05/09/22 02:50:00,16.332,,,,
3556,05/09/22 03:00:00,16.237,,,,
3557,05/09/22 03:10:00,16.237,,,,
3558,05/09/22 03:20:00,16.237,,,,
3559,05/09/22 03:30:00,16.332,,,,
3560,05/09/22 03:40:00,16.237,,,,
3561,05/09/22 03:50:00,16.141,,,,
3562,05/09/22 04:00:00,15.951,,,,
3563,05/09/22 04:10:00,15.855,,,,
3564,05/09/22 04:20:00,15.760,,,,
3565,05/09/22 04:30:00,16.141,,,,
3566,05/09/22 04:40:00,16.332,,,,
3567,05/09/22 04:50:00,16.141,,,,
3568,05/09/22 05:00:00,15.951,,,,
3569,05/09/22 05:10:00,15.760,,,,
3570,05/09/22 05:20:00,15.664,,,,
3571,05/09/22 05:30:00,15.569,,,,
3572,05/09/22 05:40:00,15.473,,,,
3573,05/09/22 05:50:00,15.473,,,,
3574,05/09/22 06:00:00,15.473,,,,
3575,05/09/22 06:10:00,15.569,,,,
3576,05/09/22 06:20:00,15.760,,,,
3577,05/09/22 06:30:00,15.855,,,,
3578,05/09/22 06:40:00,15.951,,,,
3579,05/09/22 06:50:00,15.951,,,,
3580,05/09/22 07:00:00,16.046,,,,
3581,05/09/22 07:10:00,16.523,,,,
3582,05/09/22 07:20:00,16.713,,,,
3583,05/09/22 07:30:00,16.999,,,,
3584,05/09/22 07:40:00,17.189,,,,
3585,05/09/22 07:50:00,17.189,,,,
3586,05/09/22 08:00:00,17.094,,,,
3587,05/09/22 08:10:00,16.999,,,,
3588,05/09/22 08:20:00,17.189,,,,
3589,05/09/22 08:30:00,17.379,,,,
3590,05/09/22 08:40:00,17.379,,,,
3591,05/09/22 08:50:00,17.284,,,,
3592,05/09/22 09:00:00,17.284,,,,
3593,05/09/22 09:10:00,17.284,,,,
3594,05/09/22 09:20:00,17.570,,,,
3595,05/09/22 09:30:00,17.855,,,,
3596,05/09/22 09:40:00,18.331,,,,
3597,05/09/22 09:50:00,18.521,,,,
3598,05/09/22 10:00:00,18.616,,,,
3599,05/09/22 10:10:00,18.711,,,,
3600,05/09/22 10:20:00,18.996,,,,
3601,05/09/22 10:30:00,19.567,,,,
3602,05/09/22 10:40:00,20.234,,,,
3603,05/09/22 10:50:00,20.519,,,,
3604,05/09/22 11:00:00,20.710,,,,
3605,05/09/22 11:10:00,20.805,,,,
3606,05/09/22 11:20:00,20.901,,,,
3607,05/09/22 11:30:00,21.091,,,,
3608,05/09/22 11:40:00,21.378,,,,
3609,05/09/22 11:50:00,21.951,,,,
3610,05/09/22 12:00:00,22.429,,,,
3611,05/09/22 12:10:00,22.812,,,,
3612,05/09/22 12:20:00,22.908,,,,
3613,05/09/22 12:30:00,23.100,,,,
3614,05/09/22 12:40:00,23.484,,,,
3615,05/09/22 12:50:00,24.158,,,,
3616,05/09/22 13:00:00,25.028,,,,
3617,05/09/22 13:10:00,25.513,,,,
3618,05/09/22 13:20:00,26.195,,,,
3619,05/09/22 13:30:00,27.173,,,,
3620,05/09/22 13:40:00,27.468,,,,
3621,05/09/22 13:50:00,27.764,,,,
3622,05/09/22 14:00:00,27.468,,,,
3623,05/09/22 14:10:00,28.159,,,,
3624,05/09/22 14:20:00,28.357,,,,
3625,05/09/22 14:30:00,29.252,,,,
3626,05/09/22 14:40:00,28.853,,,,
3627,05/09/22 14:50:00,29.552,,,,
3628,05/09/22 15:00:00,29.853,,,,
3629,05/09/22 15:10:00,29.853,,,,
3630,05/09/22 15:20:00,30.054,,,,
3631,05/09/22 15:30:00,29.953,,,,
3632,05/09/22 15:40:00,29.953,,,,
3633,05/09/22 15:50:00,29.752,,,,
3634,05/09/22 16:00:00,29.953,,,,
3635,05/09/22 16:10:00,29.853,,,,
3636,05/09/22 16:20:00,30.356,,,,
3637,05/09/22 16:30:00,29.953,,,,
3638,05/09/22 16:40:00,29.853,,,,
3639,05/09/22 16:50:00,29.752,,,,
3640,05/09/22 17:00:00,29.652,,,,
3641,05/09/22 17:10:00,29.352,,,,
3642,05/09/22 17:20:00,28.953,,,,
3643,05/09/22 17:30:00,29.053,,,,
3644,05/09/22 17:40:00,28.953,,,,
3645,05/09/22 17:50:00,29.152,,,,
3646,05/09/22 18:00:00,28.655,,,,
3647,05/09/22 18:10:00,28.754,,,,
3648,05/09/22 18:20:00,29.152,,,,
3649,05/09/22 18:30:00,29.152,,,,
3650,05/09/22 18:40:00,28.853,,,,
3651,05/09/22 18:50:00,28.456,,,,
3652,05/09/22 19:00:00,27.370,,,,
3653,05/09/22 19:10:00,26.488,,,,
3654,05/09/22 19:20:00,25.902,,,,
3655,05/09/22 19:30:00,25.125,,,,
3656,05/09/22 19:40:00,24.351,,,,
3657,05/09/22 19:50:00,23.869,,,,
3658,05/09/22 20:00:00,23.484,,,,
3659,05/09/22 20:10:00,23.004,,,,
3660,05/09/22 20:20:00,22.717,,,,
3661,05/09/22 20:30:00,22.333,,,,
3662,05/09/22 20:40:00,22.046,,,,
3663,05/09/22 20:50:00,21.760,,,,
3664,05/09/22 21:00:00,21.473,,,,
3665,05/09/22 21:10:00,21.187,,,,
3666,05/09/22 21:20:00,21.091,,,,
3667,05/09/22 21:30:00,20.901,,,,
3668,05/09/22 21:40:00,20.805,,,,
3669,05/09/22 21:50:00,20.615,,,,
3670,05/09/22 22:00:00,20.424,,,,
3671,05/09/22 22:10:00,20.329,,,,
3672,05/09/22 22:20:00,20.138,,,,
3673,05/09/22 22:30:00,20.043,,,,
3674,05/09/22 22:40:00,19.948,,,,
3675,05/09/22 22:50:00,19.758,,,,
3676,05/09/22 23:00:00,19.662,,,,
3677,05/09/22 23:10:00,19.472,,,,
3678,05/09/22 23:20:00,19.377,,,,
3679,05/09/22 23:30:00,19.282,,,,
3680,05/09/22 23:40:00,19.092,,,,
3681,05/09/22 23:50:00,18.996,,,,
3682,06/09/22 00:00:00,18.996,,,,
3683,06/09/22 00:10:00,19.092,,,,
3684,06/09/22 00:20:00,18.996,,,,
3685,06/09/22 00:30:00,18.806,,,,
3686,06/09/22 00:40:00,18.711,,,,
3687,06/09/22 00:50:00,18.521,,,,
3688,06/09/22 01:00:00,18.426,,,,
3689,06/09/22 01:10:00,18.426,,,,
3690,06/09/22 01:20:00,18.331,,,,
3691,06/09/22 01:30:00,18.521,,,,
3692,06/09/22 01:40:00,18.426,,,,
3693,06/09/22 01:50:00,18.140,,,,
3694,06/09/22 02:00:00,18.045,,,,
3695,06/09/22 02:10:00,17.855,,,,
3696,06/09/22 02:20:00,17.760,,,,
3697,06/09/22 02:30:00,17.665,,,,
3698,06/09/22 02:40:00,17.570,,,,
3699,06/09/22 02:50:00,17.665,,,,
3700,06/09/22 03:00:00,17.665,,,,
3701,06/09/22 03:10:00,17.760,,,,
3702,06/09/22 03:20:00,17.760,,,,
3703,06/09/22 03:30:00,17.570,,,,
3704,06/09/22 03:40:00,17.475,,,,
3705,06/09/22 03:50:00,17.379,,,,
3706,06/09/22 04:00:00,17.284,,,,
3707,06/09/22 04:10:00,17.189,,,,
3708,06/09/22 04:20:00,17.094,,,,
3709,06/09/22 04:30:00,16.999,,,,
3710,06/09/22 04:40:00,16.903,,,,
3711,06/09/22 04:50:00,16.808,,,,
3712,06/09/22 05:00:00,16.713,,,,
3713,06/09/22 05:10:00,16.618,,,,
3714,06/09/22 05:20:00,16.618,,,,
3715,06/09/22 05:30:00,16.523,,,,
3716,06/09/22 05:40:00,16.523,,,,
3717,06/09/22 05:50:00,16.618,,,,
3718,06/09/22 06:00:00,16.713,,,,
3719,06/09/22 06:10:00,16.903,,,,
3720,06/09/22 06:20:00,16.999,,,,
3721,06/09/22 06:30:00,16.999,,,,
3722,06/09/22 06:40:00,17.094,,,,
3723,06/09/22 06:50:00,17.094,,,,
3724,06/09/22 07:00:00,17.094,,,,
3725,06/09/22 07:10:00,17.189,,,,
3726,06/09/22 07:20:00,17.284,,,,
3727,06/09/22 07:30:00,17.379,,,,
3728,06/09/22 07:40:00,17.379,,,,
3729,06/09/22 07:50:00,17.475,,,,
3730,06/09/22 08:00:00,17.570,,,,
3731,06/09/22 08:10:00,17.665,,,,
3732,06/09/22 08:20:00,17.855,,,,
3733,06/09/22 08:30:00,18.045,,,,
3734,06/09/22 08:40:00,18.331,,,,
3735,06/09/22 08:50:00,18.521,,,,
3736,06/09/22 09:00:00,18.806,,,,
3737,06/09/22 09:10:00,18.901,,,,
3738,06/09/22 09:20:00,18.996,,,,
3739,06/09/22 09:30:00,19.472,,,,
3740,06/09/22 09:40:00,20.043,,,,
3741,06/09/22 09:50:00,20.901,,,,
3742,06/09/22 10:00:00,21.855,,,,
3743,06/09/22 10:10:00,23.100,,,,
3744,06/09/22 10:20:00,23.773,,,,
3745,06/09/22 10:30:00,23.581,,,,
3746,06/09/22 10:40:00,23.581,,,,
3747,06/09/22 10:50:00,24.062,,,,
3748,06/09/22 11:00:00,23.581,,,,
3749,06/09/22 11:10:00,23.773,,,,
3750,06/09/22 11:20:00,23.773,,,,
3751,06/09/22 11:30:00,23.484,,,,
3752,06/09/22 11:40:00,23.869,,,,
3753,06/09/22 11:50:00,23.869,,,,
3754,06/09/22 12:00:00,23.581,,,,
3755,06/09/22 12:10:00,22.908,,,,
3756,06/09/22 12:20:00,22.046,,,,
3757,06/09/22 12:30:00,20.615,,,,
3758,06/09/22 12:40:00,18.711,,,,
3759,06/09/22 12:50:00,17.570,,,,
3760,06/09/22 13:00:00,17.475,,,,
3761,06/09/22 13:10:00,17.475,,,,
3762,06/09/22 13:20:00,17.475,,,,
3763,06/09/22 13:30:00,17.284,,,,
3764,06/09/22 13:40:00,17.284,,,,
3765,06/09/22 13:50:00,17.475,,,,
3766,06/09/22 14:00:00,17.665,,,,
3767,06/09/22 14:10:00,17.855,,,,
3768,06/09/22 14:20:00,18.045,,,,
3769,06/09/22 14:30:00,17.950,,,,
3770,06/09/22 14:40:00,18.045,,,,
3771,06/09/22 14:50:00,18.426,,,,
3772,06/09/22 15:00:00,18.426,,,,
3773,06/09/22 15:10:00,18.331,,,,
3774,06/09/22 15:20:00,18.521,,,,
3775,06/09/22 15:30:00,18.806,,,,
3776,06/09/22 15:40:00,18.711,,,,
3777,06/09/22 15:50:00,18.616,,,,
3778,06/09/22 16:00:00,18.806,,,,
3779,06/09/22 16:10:00,19.092,,,,
3780,06/09/22 16:20:00,19.377,,,,
3781,06/09/22 16:30:00,21.091,,,,
3782,06/09/22 16:40:00,21.378,,,,
3783,06/09/22 16:50:00,21.091,,,,
3784,06/09/22 17:00:00,20.710,,,,
3785,06/09/22 17:10:00,20.519,,,,
3786,06/09/22 17:20:00,20.424,,,,
3787,06/09/22 17:30:00,20.234,,,,
3788,06/09/22 17:40:00,19.853,,,,
3789,06/09/22 17:50:00,19.662,,,,
3790,06/09/22 18:00:00,19.758,,,,
3791,06/09/22 18:10:00,20.234,,,,
3792,06/09/22 18:20:00,21.091,,,,
3793,06/09/22 18:30:00,21.855,,,,
3794,06/09/22 18:40:00,21.664,,,,
3795,06/09/22 18:50:00,21.282,,,,
3796,06/09/22 19:00:00,20.710,,,,
3797,06/09/22 19:10:00,20.043,,,,
3798,06/09/22 19:20:00,19.662,,,,
3799,06/09/22 19:30:00,19.377,,,,
3800,06/09/22 19:40:00,19.092,,,,
3801,06/09/22 19:50:00,18.806,,,,
3802,06/09/22 20:00:00,18.521,,,,
3803,06/09/22 20:10:00,18.236,,,,
3804,06/09/22 20:20:00,18.045,,,,
3805,06/09/22 20:30:00,17.855,,,,
3806,06/09/22 20:40:00,17.665,,,,
3807,06/09/22 20:50:00,17.570,,,,
3808,06/09/22 21:00:00,17.475,,,,
3809,06/09/22 21:10:00,17.570,,,,
3810,06/09/22 21:20:00,17.475,,,,
3811,06/09/22 21:30:00,17.379,,,,
3812,06/09/22 21:40:00,17.475,,,,
3813,06/09/22 21:50:00,17.379,,,,
3814,06/09/22 22:00:00,17.189,,,,
3815,06/09/22 22:10:00,17.094,,,,
3816,06/09/22 22:20:00,17.094,,,,
3817,06/09/22 22:30:00,16.999,,,,
3818,06/09/22 22:40:00,16.903,,,,
3819,06/09/22 22:50:00,16.713,,,,
3820,06/09/22 23:00:00,16.618,,,,
3821,06/09/22 23:10:00,16.618,,,,
3822,06/09/22 23:20:00,16.618,,,,
3823,06/09/22 23:30:00,16.808,,,,
3824,06/09/22 23:40:00,16.808,,,,
3825,06/09/22 23:50:00,16.713,,,,
3826,07/09/22 00:00:00,16.523,,,,
3827,07/09/22 00:10:00,16.427,,,,
3828,07/09/22 00:20:00,16.332,,,,
3829,07/09/22 00:30:00,16.237,,,,
3830,07/09/22 00:40:00,16.141,,,,
3831,07/09/22 00:50:00,16.046,,,,
3832,07/09/22 01:00:00,15.951,,,,
3833,07/09/22 01:10:00,15.855,,,,
3834,07/09/22 01:20:00,15.951,,,,
3835,07/09/22 01:30:00,15.760,,,,
3836,07/09/22 01:40:00,15.664,,,,
3837,07/09/22 01:50:00,15.569,,,,
3838,07/09/22 02:00:00,15.664,,,,
3839,07/09/22 02:10:00,15.569,,,,
3840,07/09/22 02:20:00,15.569,,,,
3841,07/09/22 02:30:00,15.473,,,,
3842,07/09/22 02:40:00,15.473,,,,
3843,07/09/22 02:50:00,15.473,,,,
3844,07/09/22 03:00:00,15.473,,,,
3845,07/09/22 03:10:00,15.473,,,,
3846,07/09/22 03:20:00,15.473,,,,
3847,07/09/22 03:30:00,15.473,,,,
3848,07/09/22 03:40:00,15.473,,,,
3849,07/09/22 03:50:00,15.378,,,,
3850,07/09/22 04:00:00,15.282,,,,
3851,07/09/22 04:10:00,15.378,,,,
3852,07/09/22 04:20:00,15.473,,,,
3853,07/09/22 04:30:00,15.473,,,,
3854,07/09/22 04:40:00,15.473,,,,
3855,07/09/22 04:50:00,15.378,,,,
3856,07/09/22 05:00:00,15.282,,,,
3857,07/09/22 05:10:00,15.187,,,,
3858,07/09/22 05:20:00,15.187,,,,
3859,07/09/22 05:30:00,15.091,,,,
3860,07/09/22 05:40:00,14.996,,,,
3861,07/09/22 05:50:00,14.996,,,,
3862,07/09/22 06:00:00,14.900,,,,
3863,07/09/22 06:10:00,14.804,,,,
3864,07/09/22 06:20:00,14.709,,,,
3865,07/09/22 06:30:00,14.613,,,,
3866,07/09/22 06:40:00,14.613,,,,
3867,07/09/22 06:50:00,14.613,,,,
3868,07/09/22 07:00:00,14.421,,,,
3869,07/09/22 07:10:00,14.421,,,,
3870,07/09/22 07:20:00,14.325,,,,
3871,07/09/22 07:30:00,14.421,,,,
3872,07/09/22 07:40:00,14.421,,,,
3873,07/09/22 07:50:00,14.613,,,,
3874,07/09/22 08:00:00,14.804,,,,
3875,07/09/22 08:10:00,14.996,,,,
3876,07/09/22 08:20:00,15.187,,,,
3877,07/09/22 08:30:00,15.187,,,,
3878,07/09/22 08:40:00,15.378,,,,
3879,07/09/22 08:50:00,15.760,,,,
