"Plot Title: Log_203"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350606, SEN S/N: 20350606)","Coupler Attached (LGR S/N: 20350606)","Host Connected (LGR S/N: 20350606)","Stopped (LGR S/N: 20350606)","End Of File (LGR S/N: 20350606)"
3215,03/09/22 18:40:00,22.333,,,,
3216,03/09/22 18:50:00,22.238,,,,
3217,03/09/22 19:00:00,22.142,,,,
3218,03/09/22 19:10:00,22.142,,,,
3219,03/09/22 19:20:00,21.951,,,,
3220,03/09/22 19:30:00,21.951,,,,
3221,03/09/22 19:40:00,21.569,,,,
3222,03/09/22 19:50:00,21.378,,,,
3223,03/09/22 20:00:00,21.282,,,,
3224,03/09/22 20:10:00,20.901,,,,
3225,03/09/22 20:20:00,20.805,,,,
3226,03/09/22 20:30:00,20.615,,,,
3227,03/09/22 20:40:00,20.519,,,,
3228,03/09/22 20:50:00,20.519,,,,
3229,03/09/22 21:00:00,20.424,,,,
3230,03/09/22 21:10:00,20.043,,,,
3231,03/09/22 21:20:00,19.472,,,,
3232,03/09/22 21:30:00,19.567,,,,
3233,03/09/22 21:40:00,19.377,,,,
3234,03/09/22 21:50:00,19.092,,,,
3235,03/09/22 22:00:00,19.187,,,,
3236,03/09/22 22:10:00,19.187,,,,
3237,03/09/22 22:20:00,19.187,,,,
3238,03/09/22 22:30:00,19.187,,,,
3239,03/09/22 22:40:00,19.092,,,,
3240,03/09/22 22:50:00,18.901,,,,
3241,03/09/22 23:00:00,18.711,,,,
3242,03/09/22 23:10:00,18.616,,,,
3243,03/09/22 23:20:00,18.521,,,,
3244,03/09/22 23:30:00,18.616,,,,
3245,03/09/22 23:40:00,18.616,,,,
3246,03/09/22 23:50:00,18.616,,,,
3247,04/09/22 00:00:00,18.426,,,,
3248,04/09/22 00:10:00,18.521,,,,
3249,04/09/22 00:20:00,18.426,,,,
3250,04/09/22 00:30:00,18.426,,,,
3251,04/09/22 00:40:00,18.426,,,,
3252,04/09/22 00:50:00,18.331,,,,
3253,04/09/22 01:00:00,18.331,,,,
3254,04/09/22 01:10:00,17.950,,,,
3255,04/09/22 01:20:00,18.045,,,,
3256,04/09/22 01:30:00,17.950,,,,
3257,04/09/22 01:40:00,17.950,,,,
3258,04/09/22 01:50:00,18.045,,,,
3259,04/09/22 02:00:00,18.236,,,,
3260,04/09/22 02:10:00,18.236,,,,
3261,04/09/22 02:20:00,18.331,,,,
3262,04/09/22 02:30:00,18.236,,,,
3263,04/09/22 02:40:00,18.140,,,,
3264,04/09/22 02:50:00,18.140,,,,
3265,04/09/22 03:00:00,17.950,,,,
3266,04/09/22 03:10:00,17.950,,,,
3267,04/09/22 03:20:00,17.760,,,,
3268,04/09/22 03:30:00,17.665,,,,
3269,04/09/22 03:40:00,17.570,,,,
3270,04/09/22 03:50:00,17.475,,,,
3271,04/09/22 04:00:00,17.379,,,,
3272,04/09/22 04:10:00,17.284,,,,
3273,04/09/22 04:20:00,17.094,,,,
3274,04/09/22 04:30:00,17.094,,,,
3275,04/09/22 04:40:00,17.189,,,,
3276,04/09/22 04:50:00,17.094,,,,
3277,04/09/22 05:00:00,16.999,,,,
3278,04/09/22 05:10:00,16.713,,,,
3279,04/09/22 05:20:00,16.523,,,,
3280,04/09/22 05:30:00,16.523,,,,
3281,04/09/22 05:40:00,16.618,,,,
3282,04/09/22 05:50:00,16.427,,,,
3283,04/09/22 06:00:00,16.332,,,,
3284,04/09/22 06:10:00,16.427,,,,
3285,04/09/22 06:20:00,16.427,,,,
3286,04/09/22 06:30:00,16.332,,,,
3287,04/09/22 06:40:00,16.141,,,,
3288,04/09/22 06:50:00,16.046,,,,
3289,04/09/22 07:00:00,16.046,,,,
3290,04/09/22 07:10:00,16.046,,,,
3291,04/09/22 07:20:00,16.046,,,,
3292,04/09/22 07:30:00,16.046,,,,
3293,04/09/22 07:40:00,16.141,,,,
3294,04/09/22 07:50:00,16.141,,,,
3295,04/09/22 08:00:00,16.237,,,,
3296,04/09/22 08:10:00,16.332,,,,
3297,04/09/22 08:20:00,16.523,,,,
3298,04/09/22 08:30:00,16.713,,,,
3299,04/09/22 08:40:00,16.808,,,,
3300,04/09/22 08:50:00,16.999,,,,
3301,04/09/22 09:00:00,17.284,,,,
3302,04/09/22 09:10:00,17.665,,,,
3303,04/09/22 09:20:00,17.855,,,,
3304,04/09/22 09:30:00,17.855,,,,
3305,04/09/22 09:40:00,18.045,,,,
3306,04/09/22 09:50:00,18.331,,,,
3307,04/09/22 10:00:00,18.331,,,,
3308,04/09/22 10:10:00,18.521,,,,
3309,04/09/22 10:20:00,18.616,,,,
3310,04/09/22 10:30:00,18.711,,,,
3311,04/09/22 10:40:00,18.711,,,,
3312,04/09/22 10:50:00,19.092,,,,
3313,04/09/22 11:00:00,19.662,,,,
3314,04/09/22 11:10:00,19.853,,,,
3315,04/09/22 11:20:00,20.234,,,,
3316,04/09/22 11:30:00,20.710,,,,
3317,04/09/22 11:40:00,20.996,,,,
3318,04/09/22 11:50:00,21.378,,,,
3319,04/09/22 12:00:00,21.855,,,,
3320,04/09/22 12:10:00,22.046,,,,
3321,04/09/22 12:20:00,22.238,,,,
3322,04/09/22 12:30:00,22.525,,,,
3323,04/09/22 12:40:00,22.812,,,,
3324,04/09/22 12:50:00,23.100,,,,
3325,04/09/22 13:00:00,23.484,,,,
3326,04/09/22 13:10:00,23.677,,,,
3327,04/09/22 13:20:00,23.677,,,,
3328,04/09/22 13:30:00,24.351,,,,
3329,04/09/22 13:40:00,24.738,,,,
3330,04/09/22 13:50:00,25.513,,,,
3331,04/09/22 14:00:00,25.513,,,,
3332,04/09/22 14:10:00,25.902,,,,
3333,04/09/22 14:20:00,25.708,,,,
3334,04/09/22 14:30:00,25.902,,,,
3335,04/09/22 14:40:00,25.805,,,,
3336,04/09/22 14:50:00,26.000,,,,
3337,04/09/22 15:00:00,25.805,,,,
3338,04/09/22 15:10:00,26.390,,,,
3339,04/09/22 15:20:00,26.097,,,,
3340,04/09/22 15:30:00,25.805,,,,
3341,04/09/22 15:40:00,25.708,,,,
3342,04/09/22 15:50:00,26.000,,,,
3343,04/09/22 16:00:00,26.488,,,,
3344,04/09/22 16:10:00,26.585,,,,
3345,04/09/22 16:20:00,26.781,,,,
3346,04/09/22 16:30:00,27.272,,,,
3347,04/09/22 16:40:00,27.468,,,,
3348,04/09/22 16:50:00,26.585,,,,
3349,04/09/22 17:00:00,27.173,,,,
3350,04/09/22 17:10:00,27.567,,,,
3351,04/09/22 17:20:00,27.665,,,,
3352,04/09/22 17:30:00,27.075,,,,
3353,04/09/22 17:40:00,27.468,,,,
3354,04/09/22 17:50:00,27.173,,,,
3355,04/09/22 18:00:00,27.370,,,,
3356,04/09/22 18:10:00,27.567,,,,
3357,04/09/22 18:20:00,27.567,,,,
3358,04/09/22 18:30:00,26.781,,,,
3359,04/09/22 18:40:00,26.195,,,,
3360,04/09/22 18:50:00,25.902,,,,
3361,04/09/22 19:00:00,25.805,,,,
3362,04/09/22 19:10:00,25.416,,,,
3363,04/09/22 19:20:00,24.835,,,,
3364,04/09/22 19:30:00,23.966,,,,
3365,04/09/22 19:40:00,23.869,,,,
3366,04/09/22 19:50:00,23.869,,,,
3367,04/09/22 20:00:00,23.869,,,,
3368,04/09/22 20:10:00,23.773,,,,
3369,04/09/22 20:20:00,23.581,,,,
3370,04/09/22 20:30:00,23.388,,,,
3371,04/09/22 20:40:00,23.292,,,,
3372,04/09/22 20:50:00,23.100,,,,
3373,04/09/22 21:00:00,23.004,,,,
3374,04/09/22 21:10:00,22.717,,,,
3375,04/09/22 21:20:00,22.525,,,,
3376,04/09/22 21:30:00,22.333,,,,
3377,04/09/22 21:40:00,22.142,,,,
3378,04/09/22 21:50:00,22.046,,,,
3379,04/09/22 22:00:00,21.855,,,,
3380,04/09/22 22:10:00,21.664,,,,
3381,04/09/22 22:20:00,21.378,,,,
3382,04/09/22 22:30:00,21.091,,,,
3383,04/09/22 22:40:00,20.901,,,,
3384,04/09/22 22:50:00,20.805,,,,
3385,04/09/22 23:00:00,20.805,,,,
3386,04/09/22 23:10:00,20.805,,,,
3387,04/09/22 23:20:00,20.710,,,,
3388,04/09/22 23:30:00,20.615,,,,
3389,04/09/22 23:40:00,20.615,,,,
3390,04/09/22 23:50:00,20.519,,,,
3391,05/09/22 00:00:00,20.138,,,,
3392,05/09/22 00:10:00,19.948,,,,
3393,05/09/22 00:20:00,19.948,,,,
3394,05/09/22 00:30:00,19.758,,,,
3395,05/09/22 00:40:00,19.758,,,,
3396,05/09/22 00:50:00,19.567,,,,
3397,05/09/22 01:00:00,19.567,,,,
3398,05/09/22 01:10:00,19.472,,,,
3399,05/09/22 01:20:00,19.377,,,,
3400,05/09/22 01:30:00,19.377,,,,
3401,05/09/22 01:40:00,19.282,,,,
3402,05/09/22 01:50:00,19.282,,,,
3403,05/09/22 02:00:00,19.092,,,,
3404,05/09/22 02:10:00,18.901,,,,
3405,05/09/22 02:20:00,18.711,,,,
3406,05/09/22 02:30:00,18.521,,,,
3407,05/09/22 02:40:00,18.521,,,,
3408,05/09/22 02:50:00,18.331,,,,
3409,05/09/22 03:00:00,18.140,,,,
3410,05/09/22 03:10:00,17.950,,,,
3411,05/09/22 03:20:00,18.045,,,,
3412,05/09/22 03:30:00,17.950,,,,
3413,05/09/22 03:40:00,17.855,,,,
3414,05/09/22 03:50:00,17.855,,,,
3415,05/09/22 04:00:00,17.950,,,,
3416,05/09/22 04:10:00,17.760,,,,
3417,05/09/22 04:20:00,17.665,,,,
3418,05/09/22 04:30:00,17.570,,,,
3419,05/09/22 04:40:00,17.475,,,,
3420,05/09/22 04:50:00,17.379,,,,
3421,05/09/22 05:00:00,17.284,,,,
3422,05/09/22 05:10:00,17.284,,,,
3423,05/09/22 05:20:00,17.284,,,,
3424,05/09/22 05:30:00,17.379,,,,
3425,05/09/22 05:40:00,17.379,,,,
3426,05/09/22 05:50:00,17.379,,,,
3427,05/09/22 06:00:00,17.379,,,,
3428,05/09/22 06:10:00,17.475,,,,
3429,05/09/22 06:20:00,17.379,,,,
3430,05/09/22 06:30:00,17.284,,,,
3431,05/09/22 06:40:00,17.379,,,,
3432,05/09/22 06:50:00,17.379,,,,
3433,05/09/22 07:00:00,17.379,,,,
3434,05/09/22 07:10:00,17.379,,,,
3435,05/09/22 07:20:00,17.570,,,,
3436,05/09/22 07:30:00,17.760,,,,
3437,05/09/22 07:40:00,17.950,,,,
3438,05/09/22 07:50:00,17.950,,,,
3439,05/09/22 08:00:00,17.855,,,,
3440,05/09/22 08:10:00,17.665,,,,
3441,05/09/22 08:20:00,17.855,,,,
3442,05/09/22 08:30:00,18.045,,,,
3443,05/09/22 08:40:00,18.045,,,,
3444,05/09/22 08:50:00,17.950,,,,
3445,05/09/22 09:00:00,17.950,,,,
3446,05/09/22 09:10:00,18.426,,,,
3447,05/09/22 09:20:00,18.806,,,,
3448,05/09/22 09:30:00,18.901,,,,
3449,05/09/22 09:40:00,19.187,,,,
3450,05/09/22 09:50:00,19.092,,,,
3451,05/09/22 10:00:00,18.996,,,,
3452,05/09/22 10:10:00,18.616,,,,
3453,05/09/22 10:20:00,18.616,,,,
3454,05/09/22 10:30:00,18.806,,,,
3455,05/09/22 10:40:00,19.377,,,,
3456,05/09/22 10:50:00,19.948,,,,
3457,05/09/22 11:00:00,19.853,,,,
3458,05/09/22 11:10:00,20.234,,,,
3459,05/09/22 11:20:00,20.805,,,,
3460,05/09/22 11:30:00,21.187,,,,
3461,05/09/22 11:40:00,21.378,,,,
3462,05/09/22 11:50:00,22.046,,,,
3463,05/09/22 12:00:00,22.429,,,,
3464,05/09/22 12:10:00,22.525,,,,
3465,05/09/22 12:20:00,22.812,,,,
3466,05/09/22 12:30:00,23.388,,,,
3467,05/09/22 12:40:00,23.869,,,,
3468,05/09/22 12:50:00,24.351,,,,
3469,05/09/22 13:00:00,24.255,,,,
3470,05/09/22 13:10:00,24.641,,,,
3471,05/09/22 13:20:00,24.931,,,,
3472,05/09/22 13:30:00,25.222,,,,
3473,05/09/22 13:40:00,25.902,,,,
3474,05/09/22 13:50:00,26.488,,,,
3475,05/09/22 14:00:00,26.879,,,,
3476,05/09/22 14:10:00,26.879,,,,
3477,05/09/22 14:20:00,27.665,,,,
3478,05/09/22 14:30:00,27.567,,,,
3479,05/09/22 14:40:00,27.961,,,,
3480,05/09/22 14:50:00,28.060,,,,
3481,05/09/22 15:00:00,27.862,,,,
3482,05/09/22 15:10:00,28.754,,,,
3483,05/09/22 15:20:00,28.555,,,,
3484,05/09/22 15:30:00,28.953,,,,
3485,05/09/22 15:40:00,29.352,,,,
3486,05/09/22 15:50:00,28.754,,,,
3487,05/09/22 16:00:00,28.655,,,,
3488,05/09/22 16:10:00,29.053,,,,
3489,05/09/22 16:20:00,29.552,,,,
3490,05/09/22 16:30:00,29.053,,,,
3491,05/09/22 16:40:00,29.152,,,,
3492,05/09/22 16:50:00,28.853,,,,
3493,05/09/22 17:00:00,28.555,,,,
3494,05/09/22 17:10:00,28.357,,,,
3495,05/09/22 17:20:00,28.258,,,,
3496,05/09/22 17:30:00,28.555,,,,
3497,05/09/22 17:40:00,28.953,,,,
3498,05/09/22 17:50:00,28.357,,,,
3499,05/09/22 18:00:00,28.258,,,,
3500,05/09/22 18:10:00,28.060,,,,
3501,05/09/22 18:20:00,27.961,,,,
3502,05/09/22 18:30:00,28.060,,,,
3503,05/09/22 18:40:00,27.862,,,,
3504,05/09/22 18:50:00,27.567,,,,
3505,05/09/22 19:00:00,27.075,,,,
3506,05/09/22 19:10:00,26.390,,,,
3507,05/09/22 19:20:00,26.097,,,,
3508,05/09/22 19:30:00,26.097,,,,
3509,05/09/22 19:40:00,26.000,,,,
3510,05/09/22 19:50:00,25.513,,,,
3511,05/09/22 20:00:00,24.931,,,,
3512,05/09/22 20:10:00,24.738,,,,
3513,05/09/22 20:20:00,24.738,,,,
3514,05/09/22 20:30:00,24.448,,,,
3515,05/09/22 20:40:00,24.351,,,,
3516,05/09/22 20:50:00,24.062,,,,
3517,05/09/22 21:00:00,23.966,,,,
3518,05/09/22 21:10:00,23.966,,,,
3519,05/09/22 21:20:00,23.773,,,,
3520,05/09/22 21:30:00,23.677,,,,
3521,05/09/22 21:40:00,23.196,,,,
3522,05/09/22 21:50:00,23.004,,,,
3523,05/09/22 22:00:00,22.908,,,,
3524,05/09/22 22:10:00,22.621,,,,
3525,05/09/22 22:20:00,22.429,,,,
3526,05/09/22 22:30:00,22.333,,,,
3527,05/09/22 22:40:00,22.238,,,,
3528,05/09/22 22:50:00,22.142,,,,
3529,05/09/22 23:00:00,21.855,,,,
3530,05/09/22 23:10:00,21.664,,,,
3531,05/09/22 23:20:00,21.569,,,,
3532,05/09/22 23:30:00,21.378,,,,
3533,05/09/22 23:40:00,21.091,,,,
3534,05/09/22 23:50:00,21.091,,,,
3535,06/09/22 00:00:00,20.996,,,,
3536,06/09/22 00:10:00,20.996,,,,
3537,06/09/22 00:20:00,20.901,,,,
3538,06/09/22 00:30:00,20.805,,,,
3539,06/09/22 00:40:00,20.805,,,,
3540,06/09/22 00:50:00,20.805,,,,
3541,06/09/22 01:00:00,20.424,,,,
3542,06/09/22 01:10:00,20.329,,,,
3543,06/09/22 01:20:00,20.234,,,,
3544,06/09/22 01:30:00,20.138,,,,
3545,06/09/22 01:40:00,20.138,,,,
3546,06/09/22 01:50:00,20.234,,,,
3547,06/09/22 02:00:00,20.138,,,,
3548,06/09/22 02:10:00,19.853,,,,
3549,06/09/22 02:20:00,19.853,,,,
3550,06/09/22 02:30:00,19.758,,,,
3551,06/09/22 02:40:00,19.758,,,,
3552,06/09/22 02:50:00,19.758,,,,
3553,06/09/22 03:00:00,19.567,,,,
3554,06/09/22 03:10:00,19.567,,,,
3555,06/09/22 03:20:00,19.567,,,,
3556,06/09/22 03:30:00,19.472,,,,
3557,06/09/22 03:40:00,19.472,,,,
3558,06/09/22 03:50:00,19.472,,,,
3559,06/09/22 04:00:00,19.282,,,,
3560,06/09/22 04:10:00,19.282,,,,
3561,06/09/22 04:20:00,19.092,,,,
3562,06/09/22 04:30:00,18.996,,,,
3563,06/09/22 04:40:00,18.901,,,,
3564,06/09/22 04:50:00,18.711,,,,
3565,06/09/22 05:00:00,18.616,,,,
3566,06/09/22 05:10:00,18.521,,,,
3567,06/09/22 05:20:00,18.331,,,,
3568,06/09/22 05:30:00,18.236,,,,
3569,06/09/22 05:40:00,18.140,,,,
3570,06/09/22 05:50:00,18.140,,,,
3571,06/09/22 06:00:00,18.236,,,,
3572,06/09/22 06:10:00,18.236,,,,
3573,06/09/22 06:20:00,18.236,,,,
3574,06/09/22 06:30:00,18.331,,,,
3575,06/09/22 06:40:00,18.426,,,,
3576,06/09/22 06:50:00,18.426,,,,
3577,06/09/22 07:00:00,18.426,,,,
3578,06/09/22 07:10:00,18.426,,,,
3579,06/09/22 07:20:00,18.521,,,,
3580,06/09/22 07:30:00,18.616,,,,
3581,06/09/22 07:40:00,18.806,,,,
3582,06/09/22 07:50:00,18.806,,,,
3583,06/09/22 08:00:00,18.711,,,,
3584,06/09/22 08:10:00,18.806,,,,
3585,06/09/22 08:20:00,19.092,,,,
3586,06/09/22 08:30:00,19.092,,,,
3587,06/09/22 08:40:00,19.282,,,,
3588,06/09/22 08:50:00,19.377,,,,
3589,06/09/22 09:00:00,19.472,,,,
3590,06/09/22 09:10:00,19.472,,,,
3591,06/09/22 09:20:00,19.472,,,,
3592,06/09/22 09:30:00,19.758,,,,
3593,06/09/22 09:40:00,20.043,,,,
3594,06/09/22 09:50:00,20.234,,,,
3595,06/09/22 10:00:00,20.519,,,,
3596,06/09/22 10:10:00,20.805,,,,
3597,06/09/22 10:20:00,21.282,,,,
3598,06/09/22 10:30:00,21.760,,,,
3599,06/09/22 10:40:00,22.333,,,,
3600,06/09/22 10:50:00,22.812,,,,
3601,06/09/22 11:00:00,23.100,,,,
3602,06/09/22 11:10:00,23.100,,,,
3603,06/09/22 11:20:00,23.581,,,,
3604,06/09/22 11:30:00,23.581,,,,
3605,06/09/22 11:40:00,24.158,,,,
3606,06/09/22 11:50:00,24.158,,,,
3607,06/09/22 12:00:00,23.869,,,,
3608,06/09/22 12:10:00,23.004,,,,
3609,06/09/22 12:20:00,22.238,,,,
3610,06/09/22 12:30:00,20.805,,,,
3611,06/09/22 12:40:00,19.377,,,,
3612,06/09/22 12:50:00,18.045,,,,
3613,06/09/22 13:00:00,18.045,,,,
3614,06/09/22 13:10:00,18.331,,,,
3615,06/09/22 13:20:00,18.426,,,,
3616,06/09/22 13:30:00,18.521,,,,
3617,06/09/22 13:40:00,18.616,,,,
3618,06/09/22 13:50:00,18.711,,,,
3619,06/09/22 14:00:00,18.996,,,,
3620,06/09/22 14:10:00,19.187,,,,
3621,06/09/22 14:20:00,18.901,,,,
3622,06/09/22 14:30:00,18.426,,,,
3623,06/09/22 14:40:00,18.521,,,,
3624,06/09/22 14:50:00,18.996,,,,
3625,06/09/22 15:00:00,19.092,,,,
3626,06/09/22 15:10:00,18.996,,,,
3627,06/09/22 15:20:00,19.187,,,,
3628,06/09/22 15:30:00,19.187,,,,
3629,06/09/22 15:40:00,19.187,,,,
3630,06/09/22 15:50:00,19.282,,,,
3631,06/09/22 16:00:00,19.377,,,,
3632,06/09/22 16:10:00,19.377,,,,
3633,06/09/22 16:20:00,19.567,,,,
3634,06/09/22 16:30:00,20.805,,,,
3635,06/09/22 16:40:00,20.996,,,,
3636,06/09/22 16:50:00,20.805,,,,
3637,06/09/22 17:00:00,20.805,,,,
3638,06/09/22 17:10:00,20.615,,,,
3639,06/09/22 17:20:00,20.615,,,,
3640,06/09/22 17:30:00,20.710,,,,
3641,06/09/22 17:40:00,20.615,,,,
3642,06/09/22 17:50:00,20.615,,,,
3643,06/09/22 18:00:00,20.805,,,,
3644,06/09/22 18:10:00,20.996,,,,
3645,06/09/22 18:20:00,21.282,,,,
3646,06/09/22 18:30:00,21.569,,,,
3647,06/09/22 18:40:00,21.569,,,,
3648,06/09/22 18:50:00,21.569,,,,
3649,06/09/22 19:00:00,21.569,,,,
3650,06/09/22 19:10:00,21.282,,,,
3651,06/09/22 19:20:00,21.091,,,,
3652,06/09/22 19:30:00,20.901,,,,
3653,06/09/22 19:40:00,20.519,,,,
3654,06/09/22 19:50:00,20.138,,,,
3655,06/09/22 20:00:00,19.853,,,,
3656,06/09/22 20:10:00,19.377,,,,
3657,06/09/22 20:20:00,19.092,,,,
3658,06/09/22 20:30:00,19.187,,,,
3659,06/09/22 20:40:00,18.996,,,,
3660,06/09/22 20:50:00,18.901,,,,
3661,06/09/22 21:00:00,18.806,,,,
3662,06/09/22 21:10:00,18.711,,,,
3663,06/09/22 21:20:00,18.711,,,,
3664,06/09/22 21:30:00,18.711,,,,
3665,06/09/22 21:40:00,18.521,,,,
3666,06/09/22 21:50:00,18.331,,,,
3667,06/09/22 22:00:00,18.140,,,,
3668,06/09/22 22:10:00,17.950,,,,
3669,06/09/22 22:20:00,17.855,,,,
3670,06/09/22 22:30:00,17.760,,,,
3671,06/09/22 22:40:00,17.760,,,,
3672,06/09/22 22:50:00,17.760,,,,
3673,06/09/22 23:00:00,17.760,,,,
3674,06/09/22 23:10:00,17.855,,,,
3675,06/09/22 23:20:00,17.665,,,,
3676,06/09/22 23:30:00,17.475,,,,
3677,06/09/22 23:40:00,17.475,,,,
3678,06/09/22 23:50:00,17.665,,,,
3679,07/09/22 00:00:00,17.665,,,,
3680,07/09/22 00:10:00,17.570,,,,
3681,07/09/22 00:20:00,17.284,,,,
3682,07/09/22 00:30:00,17.094,,,,
3683,07/09/22 00:40:00,17.094,,,,
3684,07/09/22 00:50:00,16.903,,,,
3685,07/09/22 01:00:00,16.713,,,,
3686,07/09/22 01:10:00,16.713,,,,
3687,07/09/22 01:20:00,16.618,,,,
3688,07/09/22 01:30:00,16.713,,,,
3689,07/09/22 01:40:00,16.713,,,,
3690,07/09/22 01:50:00,16.808,,,,
3691,07/09/22 02:00:00,16.713,,,,
3692,07/09/22 02:10:00,16.713,,,,
3693,07/09/22 02:20:00,16.618,,,,
3694,07/09/22 02:30:00,16.523,,,,
3695,07/09/22 02:40:00,16.523,,,,
3696,07/09/22 02:50:00,16.523,,,,
3697,07/09/22 03:00:00,16.427,,,,
3698,07/09/22 03:10:00,16.523,,,,
3699,07/09/22 03:20:00,16.523,,,,
3700,07/09/22 03:30:00,16.523,,,,
3701,07/09/22 03:40:00,16.523,,,,
3702,07/09/22 03:50:00,16.427,,,,
3703,07/09/22 04:00:00,16.523,,,,
3704,07/09/22 04:10:00,16.523,,,,
3705,07/09/22 04:20:00,16.618,,,,
3706,07/09/22 04:30:00,16.713,,,,
3707,07/09/22 04:40:00,16.618,,,,
3708,07/09/22 04:50:00,16.523,,,,
3709,07/09/22 05:00:00,16.427,,,,
3710,07/09/22 05:10:00,16.427,,,,
3711,07/09/22 05:20:00,16.237,,,,
3712,07/09/22 05:30:00,16.332,,,,
3713,07/09/22 05:40:00,16.332,,,,
3714,07/09/22 05:50:00,16.237,,,,
3715,07/09/22 06:00:00,16.141,,,,
3716,07/09/22 06:10:00,16.046,,,,
3717,07/09/22 06:20:00,15.855,,,,
3718,07/09/22 06:30:00,15.855,,,,
3719,07/09/22 06:40:00,15.855,,,,
3720,07/09/22 06:50:00,15.951,,,,
3721,07/09/22 07:00:00,15.951,,,,
3722,07/09/22 07:10:00,15.855,,,,
3723,07/09/22 07:20:00,15.760,,,,
3724,07/09/22 07:30:00,15.760,,,,
3725,07/09/22 07:40:00,15.855,,,,
3726,07/09/22 07:50:00,15.855,,,,
3727,07/09/22 08:00:00,15.951,,,,
3728,07/09/22 08:10:00,16.141,,,,
3729,07/09/22 08:20:00,16.237,,,,
3730,07/09/22 08:30:00,16.427,,,,
3731,07/09/22 08:40:00,16.618,,,,
3732,07/09/22 08:50:00,17.094,,,,
3733,07/09/22 09:00:00,17.284,,,,
3734,07/09/22 09:10:00,17.570,,,,
3735,07/09/22 09:20:00,17.950,,,,
3736,07/09/22 09:30:00,18.331,,,,
3737,07/09/22 09:40:00,18.901,,,,
3738,07/09/22 09:50:00,19.377,,,,
3739,07/09/22 10:00:00,19.948,,,,
3740,07/09/22 10:10:00,20.138,,,,
3741,07/09/22 10:20:00,20.329,,,,
3742,07/09/22 10:30:00,20.615,,,,
3743,07/09/22 10:40:00,20.710,,,,
3744,07/09/22 10:50:00,20.901,,,,
3745,07/09/22 11:00:00,21.091,,,,
3746,07/09/22 11:10:00,21.187,,,,
3747,07/09/22 11:20:00,21.378,,,,
3748,07/09/22 11:30:00,21.473,,,,
3749,07/09/22 11:40:00,21.951,,,,
3750,07/09/22 11:50:00,22.429,,,,
3751,07/09/22 12:00:00,22.908,,,,
3752,07/09/22 12:10:00,23.388,,,,
3753,07/09/22 12:20:00,24.062,,,,
3754,07/09/22 12:30:00,24.351,,,,
3755,07/09/22 12:40:00,24.255,,,,
3756,07/09/22 12:50:00,24.158,,,,
3757,07/09/22 13:00:00,24.448,,,,
3758,07/09/22 13:10:00,25.028,,,,
3759,07/09/22 13:20:00,24.641,,,,
3760,07/09/22 13:30:00,24.545,,,,
3761,07/09/22 13:40:00,24.448,,,,
3762,07/09/22 13:50:00,24.351,,,,
3763,07/09/22 14:00:00,24.641,,,,
3764,07/09/22 14:10:00,24.641,,,,
3765,07/09/22 14:20:00,24.545,,,,
3766,07/09/22 14:30:00,25.416,,,,
3767,07/09/22 14:40:00,25.513,,,,
3768,07/09/22 14:50:00,25.902,,,,
3769,07/09/22 15:00:00,26.097,,,,
3770,07/09/22 15:10:00,26.195,,,,
3771,07/09/22 15:20:00,25.805,,,,
3772,07/09/22 15:30:00,25.708,,,,
3773,07/09/22 15:40:00,25.610,,,,
3774,07/09/22 15:50:00,25.610,,,,
3775,07/09/22 16:00:00,25.610,,,,
3776,07/09/22 16:10:00,25.416,,,,
3777,07/09/22 16:20:00,25.125,,,,
3778,07/09/22 16:30:00,25.125,,,,
3779,07/09/22 16:40:00,25.125,,,,
3780,07/09/22 16:50:00,24.931,,,,
3781,07/09/22 17:00:00,24.835,,,,
3782,07/09/22 17:10:00,24.738,,,,
3783,07/09/22 17:20:00,24.545,,,,
3784,07/09/22 17:30:00,24.545,,,,
3785,07/09/22 17:40:00,24.641,,,,
3786,07/09/22 17:50:00,24.545,,,,
3787,07/09/22 18:00:00,24.255,,,,
3788,07/09/22 18:10:00,24.351,,,,
3789,07/09/22 18:20:00,24.158,,,,
3790,07/09/22 18:30:00,23.966,,,,
3791,07/09/22 18:40:00,23.773,,,,
3792,07/09/22 18:50:00,23.004,,,,
3793,07/09/22 19:00:00,22.429,,,,
3794,07/09/22 19:10:00,21.951,,,,
3795,07/09/22 19:20:00,21.855,,,,
3796,07/09/22 19:30:00,21.855,,,,
3797,07/09/22 19:40:00,21.760,,,,
3798,07/09/22 19:50:00,21.760,,,,
3799,07/09/22 20:00:00,21.569,,,,
3800,07/09/22 20:10:00,21.473,,,,
3801,07/09/22 20:20:00,21.473,,,,
3802,07/09/22 20:30:00,21.473,,,,
3803,07/09/22 20:40:00,21.187,,,,
3804,07/09/22 20:50:00,20.996,,,,
3805,07/09/22 21:00:00,20.710,,,,
3806,07/09/22 21:10:00,20.519,,,,
3807,07/09/22 21:20:00,20.234,,,,
3808,07/09/22 21:30:00,20.234,,,,
3809,07/09/22 21:40:00,20.138,,,,
3810,07/09/22 21:50:00,19.948,,,,
3811,07/09/22 22:00:00,20.043,,,,
3812,07/09/22 22:10:00,19.853,,,,
3813,07/09/22 22:20:00,19.472,,,,
3814,07/09/22 22:30:00,19.092,,,,
3815,07/09/22 22:40:00,18.521,,,,
3816,07/09/22 22:50:00,18.331,,,,
