"Plot Title: Log_202"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350621, SEN S/N: 20350621)","Coupler Attached (LGR S/N: 20350621)","Host Connected (LGR S/N: 20350621)","Stopped (LGR S/N: 20350621)","End Of File (LGR S/N: 20350621)"
3651,06/09/22 21:20:00,17.855,,,,
3652,06/09/22 21:30:00,17.855,,,,
3653,06/09/22 21:40:00,18.045,,,,
3654,06/09/22 21:50:00,17.855,,,,
3655,06/09/22 22:00:00,17.475,,,,
3656,06/09/22 22:10:00,17.379,,,,
3657,06/09/22 22:20:00,17.379,,,,
3658,06/09/22 22:30:00,17.284,,,,
3659,06/09/22 22:40:00,17.094,,,,
3660,06/09/22 22:50:00,16.999,,,,
3661,06/09/22 23:00:00,16.903,,,,
3662,06/09/22 23:10:00,16.999,,,,
3663,06/09/22 23:20:00,17.284,,,,
3664,06/09/22 23:30:00,17.379,,,,
3665,06/09/22 23:40:00,17.189,,,,
3666,06/09/22 23:50:00,16.999,,,,
3667,07/09/22 00:00:00,16.808,,,,
3668,07/09/22 00:10:00,16.713,,,,
3669,07/09/22 00:20:00,16.523,,,,
3670,07/09/22 00:30:00,16.332,,,,
3671,07/09/22 00:40:00,16.141,,,,
3672,07/09/22 00:50:00,16.046,,,,
3673,07/09/22 01:00:00,15.951,,,,
3674,07/09/22 01:10:00,15.855,,,,
3675,07/09/22 01:20:00,15.760,,,,
3676,07/09/22 01:30:00,15.760,,,,
3677,07/09/22 01:40:00,15.760,,,,
3678,07/09/22 01:50:00,15.760,,,,
3679,07/09/22 02:00:00,15.664,,,,
3680,07/09/22 02:10:00,15.664,,,,
3681,07/09/22 02:20:00,15.569,,,,
3682,07/09/22 02:30:00,15.569,,,,
3683,07/09/22 02:40:00,15.569,,,,
3684,07/09/22 02:50:00,15.664,,,,
3685,07/09/22 03:00:00,15.664,,,,
3686,07/09/22 03:10:00,15.760,,,,
3687,07/09/22 03:20:00,15.855,,,,
3688,07/09/22 03:30:00,15.760,,,,
3689,07/09/22 03:40:00,15.760,,,,
3690,07/09/22 03:50:00,15.760,,,,
3691,07/09/22 04:00:00,15.664,,,,
3692,07/09/22 04:10:00,15.760,,,,
3693,07/09/22 04:20:00,16.046,,,,
3694,07/09/22 04:30:00,16.046,,,,
3695,07/09/22 04:40:00,15.951,,,,
3696,07/09/22 04:50:00,15.951,,,,
3697,07/09/22 05:00:00,15.760,,,,
3698,07/09/22 05:10:00,15.760,,,,
3699,07/09/22 05:20:00,15.569,,,,
3700,07/09/22 05:30:00,15.569,,,,
3701,07/09/22 05:40:00,15.473,,,,
3702,07/09/22 05:50:00,15.378,,,,
3703,07/09/22 06:00:00,15.378,,,,
3704,07/09/22 06:10:00,15.378,,,,
3705,07/09/22 06:20:00,15.282,,,,
3706,07/09/22 06:30:00,15.187,,,,
3707,07/09/22 06:40:00,15.187,,,,
3708,07/09/22 06:50:00,15.187,,,,
3709,07/09/22 07:00:00,15.187,,,,
3710,07/09/22 07:10:00,15.187,,,,
3711,07/09/22 07:20:00,15.091,,,,
3712,07/09/22 07:30:00,14.996,,,,
3713,07/09/22 07:40:00,15.187,,,,
3714,07/09/22 07:50:00,15.282,,,,
3715,07/09/22 08:00:00,15.473,,,,
3716,07/09/22 08:10:00,15.760,,,,
3717,07/09/22 08:20:00,15.951,,,,
3718,07/09/22 08:30:00,16.237,,,,
3719,07/09/22 08:40:00,17.094,,,,
3720,07/09/22 08:50:00,17.665,,,,
3721,07/09/22 09:00:00,17.760,,,,
3722,07/09/22 09:10:00,18.426,,,,
3723,07/09/22 09:20:00,19.567,,,,
3724,07/09/22 09:30:00,20.710,,,,
3725,07/09/22 09:40:00,21.473,,,,
3726,07/09/22 09:50:00,21.473,,,,
3727,07/09/22 10:00:00,22.429,,,,
3728,07/09/22 10:10:00,22.908,,,,
3729,07/09/22 10:20:00,22.525,,,,
3730,07/09/22 10:30:00,21.855,,,,
3731,07/09/22 10:40:00,21.664,,,,
3732,07/09/22 10:50:00,21.760,,,,
3733,07/09/22 11:00:00,22.333,,,,
3734,07/09/22 11:10:00,23.677,,,,
3735,07/09/22 11:20:00,23.581,,,,
3736,07/09/22 11:30:00,23.677,,,,
3737,07/09/22 11:40:00,23.581,,,,
3738,07/09/22 11:50:00,23.966,,,,
3739,07/09/22 12:00:00,24.641,,,,
3740,07/09/22 12:10:00,24.931,,,,
3741,07/09/22 12:20:00,24.931,,,,
3742,07/09/22 12:30:00,25.902,,,,
3743,07/09/22 12:40:00,26.195,,,,
3744,07/09/22 12:50:00,25.610,,,,
3745,07/09/22 13:00:00,25.708,,,,
3746,07/09/22 13:10:00,26.292,,,,
3747,07/09/22 13:20:00,26.000,,,,
3748,07/09/22 13:30:00,26.097,,,,
3749,07/09/22 13:40:00,25.610,,,,
3750,07/09/22 13:50:00,25.222,,,,
3751,07/09/22 14:00:00,25.125,,,,
3752,07/09/22 14:10:00,25.222,,,,
3753,07/09/22 14:20:00,25.416,,,,
3754,07/09/22 14:30:00,26.292,,,,
3755,07/09/22 14:40:00,26.879,,,,
3756,07/09/22 14:50:00,26.683,,,,
3757,07/09/22 15:00:00,26.585,,,,
3758,07/09/22 15:10:00,27.173,,,,
3759,07/09/22 15:20:00,26.683,,,,
3760,07/09/22 15:30:00,26.879,,,,
3761,07/09/22 15:40:00,26.488,,,,
3762,07/09/22 15:50:00,26.195,,,,
3763,07/09/22 16:00:00,25.902,,,,
3764,07/09/22 16:10:00,25.513,,,,
3765,07/09/22 16:20:00,25.028,,,,
3766,07/09/22 16:30:00,24.738,,,,
3767,07/09/22 16:40:00,24.545,,,,
3768,07/09/22 16:50:00,24.448,,,,
3769,07/09/22 17:00:00,24.062,,,,
3770,07/09/22 17:10:00,24.158,,,,
3771,07/09/22 17:20:00,24.062,,,,
3772,07/09/22 17:30:00,23.869,,,,
3773,07/09/22 17:40:00,23.966,,,,
3774,07/09/22 17:50:00,23.966,,,,
3775,07/09/22 18:00:00,23.869,,,,
3776,07/09/22 18:10:00,23.869,,,,
3777,07/09/22 18:20:00,23.484,,,,
3778,07/09/22 18:30:00,23.292,,,,
3779,07/09/22 18:40:00,23.004,,,,
3780,07/09/22 18:50:00,22.046,,,,
3781,07/09/22 19:00:00,21.569,,,,
3782,07/09/22 19:10:00,21.091,,,,
3783,07/09/22 19:20:00,20.901,,,,
3784,07/09/22 19:30:00,20.710,,,,
3785,07/09/22 19:40:00,20.519,,,,
3786,07/09/22 19:50:00,20.519,,,,
3787,07/09/22 20:00:00,20.519,,,,
3788,07/09/22 20:10:00,20.424,,,,
3789,07/09/22 20:20:00,20.329,,,,
3790,07/09/22 20:30:00,20.329,,,,
3791,07/09/22 20:40:00,20.234,,,,
3792,07/09/22 20:50:00,20.138,,,,
3793,07/09/22 21:00:00,19.853,,,,
3794,07/09/22 21:10:00,19.472,,,,
3795,07/09/22 21:20:00,19.282,,,,
3796,07/09/22 21:30:00,19.092,,,,
3797,07/09/22 21:40:00,19.187,,,,
3798,07/09/22 21:50:00,19.187,,,,
3799,07/09/22 22:00:00,19.282,,,,
3800,07/09/22 22:10:00,18.996,,,,
3801,07/09/22 22:20:00,19.472,,,,
3802,07/09/22 22:30:00,19.092,,,,
3803,07/09/22 22:40:00,18.045,,,,
3804,07/09/22 22:50:00,17.665,,,,
3805,07/09/22 23:00:00,17.665,,,,
3806,07/09/22 23:10:00,17.665,,,,
3807,07/09/22 23:20:00,17.665,,,,
3808,07/09/22 23:30:00,17.570,,,,
3809,07/09/22 23:40:00,17.570,,,,
3810,07/09/22 23:50:00,17.475,,,,
3811,08/09/22 00:00:00,17.475,,,,
3812,08/09/22 00:10:00,17.379,,,,
3813,08/09/22 00:20:00,17.475,,,,
3814,08/09/22 00:30:00,17.284,,,,
3815,08/09/22 00:40:00,17.379,,,,
3816,08/09/22 00:50:00,17.189,,,,
3817,08/09/22 01:00:00,17.189,,,,
3818,08/09/22 01:10:00,17.094,,,,
3819,08/09/22 01:20:00,17.094,,,,
3820,08/09/22 01:30:00,16.999,,,,
3821,08/09/22 01:40:00,16.903,,,,
3822,08/09/22 01:50:00,16.808,,,,
3823,08/09/22 02:00:00,16.808,,,,
3824,08/09/22 02:10:00,16.618,,,,
3825,08/09/22 02:20:00,16.618,,,,
3826,08/09/22 02:30:00,16.523,,,,
3827,08/09/22 02:40:00,16.523,,,,
3828,08/09/22 02:50:00,16.523,,,,
3829,08/09/22 03:00:00,16.618,,,,
3830,08/09/22 03:10:00,16.618,,,,
3831,08/09/22 03:20:00,16.523,,,,
3832,08/09/22 03:30:00,16.523,,,,
3833,08/09/22 03:40:00,16.999,,,,
3834,08/09/22 03:50:00,17.189,,,,
3835,08/09/22 04:00:00,16.999,,,,
3836,08/09/22 04:10:00,16.903,,,,
3837,08/09/22 04:20:00,16.808,,,,
3838,08/09/22 04:30:00,16.808,,,,
3839,08/09/22 04:40:00,16.618,,,,
3840,08/09/22 04:50:00,16.523,,,,
3841,08/09/22 05:00:00,16.237,,,,
3842,08/09/22 05:10:00,15.855,,,,
3843,08/09/22 05:20:00,15.760,,,,
3844,08/09/22 05:30:00,15.569,,,,
3845,08/09/22 05:40:00,15.473,,,,
3846,08/09/22 05:50:00,15.378,,,,
3847,08/09/22 06:00:00,15.378,,,,
3848,08/09/22 06:10:00,15.282,,,,
3849,08/09/22 06:20:00,15.187,,,,
3850,08/09/22 06:30:00,15.091,,,,
3851,08/09/22 06:40:00,15.187,,,,
3852,08/09/22 06:50:00,15.282,,,,
3853,08/09/22 07:00:00,15.187,,,,
3854,08/09/22 07:10:00,15.378,,,,
3855,08/09/22 07:20:00,15.282,,,,
3856,08/09/22 07:30:00,15.282,,,,
3857,08/09/22 07:40:00,15.378,,,,
3858,08/09/22 07:50:00,15.473,,,,
3859,08/09/22 08:00:00,15.569,,,,
3860,08/09/22 08:10:00,15.760,,,,
3861,08/09/22 08:20:00,15.760,,,,
3862,08/09/22 08:30:00,16.523,,,,
3863,08/09/22 08:40:00,17.284,,,,
3864,08/09/22 08:50:00,17.760,,,,
3865,08/09/22 09:00:00,17.570,,,,
3866,08/09/22 09:10:00,17.379,,,,
3867,08/09/22 09:20:00,18.045,,,,
3868,08/09/22 09:30:00,18.140,,,,
3869,08/09/22 09:40:00,18.331,,,,
3870,08/09/22 09:50:00,19.092,,,,
3871,08/09/22 10:00:00,18.806,,,,
3872,08/09/22 10:10:00,19.187,,,,
3873,08/09/22 10:20:00,19.567,,,,
3874,08/09/22 10:30:00,19.853,,,,
3875,08/09/22 10:40:00,20.234,,,,
3876,08/09/22 10:50:00,20.424,,,,
3877,08/09/22 11:00:00,20.043,,,,
3878,08/09/22 11:10:00,20.424,,,,
3879,08/09/22 11:20:00,20.901,,,,
3880,08/09/22 11:30:00,21.091,,,,
3881,08/09/22 11:40:00,21.091,,,,
3882,08/09/22 11:50:00,21.187,,,,
3883,08/09/22 12:00:00,21.378,,,,
3884,08/09/22 12:10:00,21.378,,,,
3885,08/09/22 12:20:00,21.569,,,,
3886,08/09/22 12:30:00,21.855,,,,
3887,08/09/22 12:40:00,21.664,,,,
3888,08/09/22 12:50:00,22.046,,,,
3889,08/09/22 13:00:00,22.046,,,,
3890,08/09/22 13:10:00,21.569,,,,
3891,08/09/22 13:20:00,21.855,,,,
3892,08/09/22 13:30:00,21.664,,,,
3893,08/09/22 13:40:00,22.525,,,,
3894,08/09/22 13:50:00,22.908,,,,
3895,08/09/22 14:00:00,22.333,,,,
3896,08/09/22 14:10:00,22.238,,,,
3897,08/09/22 14:20:00,22.621,,,,
3898,08/09/22 14:30:00,22.812,,,,
3899,08/09/22 14:40:00,23.100,,,,
3900,08/09/22 14:50:00,23.100,,,,
3901,08/09/22 15:00:00,23.004,,,,
3902,08/09/22 15:10:00,23.100,,,,
3903,08/09/22 15:20:00,23.484,,,,
3904,08/09/22 15:30:00,23.484,,,,
3905,08/09/22 15:40:00,23.869,,,,
3906,08/09/22 15:50:00,24.062,,,,
3907,08/09/22 16:00:00,24.158,,,,
3908,08/09/22 16:10:00,23.581,,,,
3909,08/09/22 16:20:00,23.773,,,,
3910,08/09/22 16:30:00,23.484,,,,
3911,08/09/22 16:40:00,23.004,,,,
3912,08/09/22 16:50:00,23.484,,,,
3913,08/09/22 17:00:00,23.773,,,,
3914,08/09/22 17:10:00,23.677,,,,
3915,08/09/22 17:20:00,23.484,,,,
3916,08/09/22 17:30:00,23.966,,,,
3917,08/09/22 17:40:00,23.773,,,,
3918,08/09/22 17:50:00,23.773,,,,
3919,08/09/22 18:00:00,23.484,,,,
3920,08/09/22 18:10:00,23.388,,,,
3921,08/09/22 18:20:00,23.292,,,,
3922,08/09/22 18:30:00,23.004,,,,
3923,08/09/22 18:40:00,22.621,,,,
3924,08/09/22 18:50:00,22.429,,,,
3925,08/09/22 19:00:00,22.238,,,,
3926,08/09/22 19:10:00,22.046,,,,
3927,08/09/22 19:20:00,21.855,,,,
3928,08/09/22 19:30:00,21.760,,,,
3929,08/09/22 19:40:00,21.569,,,,
3930,08/09/22 19:50:00,21.378,,,,
3931,08/09/22 20:00:00,20.805,,,,
3932,08/09/22 20:10:00,20.329,,,,
3933,08/09/22 20:20:00,19.853,,,,
3934,08/09/22 20:30:00,19.377,,,,
3935,08/09/22 20:40:00,19.282,,,,
3936,08/09/22 20:50:00,18.806,,,,
3937,08/09/22 21:00:00,18.521,,,,
3938,08/09/22 21:10:00,18.236,,,,
3939,08/09/22 21:20:00,17.855,,,,
3940,08/09/22 21:30:00,17.570,,,,
3941,08/09/22 21:40:00,17.475,,,,
3942,08/09/22 21:50:00,17.189,,,,
3943,08/09/22 22:00:00,17.189,,,,
3944,08/09/22 22:10:00,17.379,,,,
3945,08/09/22 22:20:00,17.570,,,,
3946,08/09/22 22:30:00,17.475,,,,
3947,08/09/22 22:40:00,17.379,,,,
3948,08/09/22 22:50:00,17.284,,,,
3949,08/09/22 23:00:00,17.284,,,,
3950,08/09/22 23:10:00,17.189,,,,
3951,08/09/22 23:20:00,16.999,,,,
3952,08/09/22 23:30:00,16.713,,,,
3953,08/09/22 23:40:00,16.523,,,,
3954,08/09/22 23:50:00,16.332,,,,
3955,09/09/22 00:00:00,16.141,,,,
3956,09/09/22 00:10:00,16.046,,,,
3957,09/09/22 00:20:00,16.046,,,,
3958,09/09/22 00:30:00,16.046,,,,
3959,09/09/22 00:40:00,15.951,,,,
3960,09/09/22 00:50:00,15.855,,,,
3961,09/09/22 01:00:00,15.855,,,,
3962,09/09/22 01:10:00,15.951,,,,
3963,09/09/22 01:20:00,15.951,,,,
3964,09/09/22 01:30:00,16.046,,,,
3965,09/09/22 01:40:00,16.046,,,,
3966,09/09/22 01:50:00,16.046,,,,
3967,09/09/22 02:00:00,15.760,,,,
3968,09/09/22 02:10:00,15.664,,,,
3969,09/09/22 02:20:00,15.282,,,,
3970,09/09/22 02:30:00,15.187,,,,
3971,09/09/22 02:40:00,15.187,,,,
3972,09/09/22 02:50:00,15.091,,,,
3973,09/09/22 03:00:00,15.187,,,,
3974,09/09/22 03:10:00,15.187,,,,
3975,09/09/22 03:20:00,15.091,,,,
3976,09/09/22 03:30:00,14.996,,,,
3977,09/09/22 03:40:00,15.091,,,,
3978,09/09/22 03:50:00,15.091,,,,
3979,09/09/22 04:00:00,15.091,,,,
3980,09/09/22 04:10:00,15.187,,,,
3981,09/09/22 04:20:00,15.378,,,,
3982,09/09/22 04:30:00,15.282,,,,
3983,09/09/22 04:40:00,15.282,,,,
3984,09/09/22 04:50:00,15.282,,,,
3985,09/09/22 05:00:00,15.282,,,,
3986,09/09/22 05:10:00,15.282,,,,
3987,09/09/22 05:20:00,15.282,,,,
3988,09/09/22 05:30:00,15.187,,,,
3989,09/09/22 05:40:00,15.282,,,,
3990,09/09/22 05:50:00,15.378,,,,
3991,09/09/22 06:00:00,15.282,,,,
3992,09/09/22 06:10:00,15.282,,,,
3993,09/09/22 06:20:00,15.378,,,,
3994,09/09/22 06:30:00,15.473,,,,
3995,09/09/22 06:40:00,15.473,,,,
3996,09/09/22 06:50:00,15.378,,,,
3997,09/09/22 07:00:00,15.282,,,,
3998,09/09/22 07:10:00,15.187,,,,
3999,09/09/22 07:20:00,14.996,,,,
4000,09/09/22 07:30:00,15.091,,,,
4001,09/09/22 07:40:00,15.091,,,,
4002,09/09/22 07:50:00,15.187,,,,
4003,09/09/22 08:00:00,15.282,,,,
4004,09/09/22 08:10:00,15.187,,,,
4005,09/09/22 08:20:00,15.282,,,,
4006,09/09/22 08:30:00,15.855,,,,
4007,09/09/22 08:40:00,16.618,,,,
4008,09/09/22 08:50:00,17.189,,,,
4009,09/09/22 09:00:00,17.189,,,,
4010,09/09/22 09:10:00,17.950,,,,
4011,09/09/22 09:20:00,18.616,,,,
4012,09/09/22 09:30:00,18.901,,,,
4013,09/09/22 09:40:00,18.806,,,,
4014,09/09/22 09:50:00,18.616,,,,
4015,09/09/22 10:00:00,18.426,,,,
4016,09/09/22 10:10:00,18.045,,,,
4017,09/09/22 10:20:00,18.616,,,,
4018,09/09/22 10:30:00,19.187,,,,
4019,09/09/22 10:40:00,20.329,,,,
4020,09/09/22 10:50:00,20.329,,,,
4021,09/09/22 11:00:00,20.329,,,,
4022,09/09/22 11:10:00,20.234,,,,
4023,09/09/22 11:20:00,19.853,,,,
4024,09/09/22 11:30:00,20.138,,,,
4025,09/09/22 11:40:00,20.710,,,,
4026,09/09/22 11:50:00,20.615,,,,
4027,09/09/22 12:00:00,20.996,,,,
4028,09/09/22 12:10:00,21.187,,,,
4029,09/09/22 12:20:00,21.091,,,,
4030,09/09/22 12:30:00,21.282,,,,
4031,09/09/22 12:40:00,21.664,,,,
4032,09/09/22 12:50:00,22.046,,,,
4033,09/09/22 13:00:00,21.855,,,,
4034,09/09/22 13:10:00,21.951,,,,
4035,09/09/22 13:20:00,21.664,,,,
4036,09/09/22 13:30:00,21.473,,,,
4037,09/09/22 13:40:00,21.378,,,,
4038,09/09/22 13:50:00,21.760,,,,
4039,09/09/22 14:00:00,21.760,,,,
4040,09/09/22 14:10:00,22.333,,,,
4041,09/09/22 14:20:00,22.046,,,,
4042,09/09/22 14:30:00,22.429,,,,
4043,09/09/22 14:40:00,21.951,,,,
4044,09/09/22 14:50:00,21.282,,,,
4045,09/09/22 15:00:00,22.333,,,,
4046,09/09/22 15:10:00,22.142,,,,
4047,09/09/22 15:20:00,21.951,,,,
4048,09/09/22 15:30:00,21.951,,,,
4049,09/09/22 15:40:00,21.664,,,,
4050,09/09/22 15:50:00,21.951,,,,
4051,09/09/22 16:00:00,22.142,,,,
4052,09/09/22 16:10:00,22.142,,,,
4053,09/09/22 16:20:00,22.046,,,,
4054,09/09/22 16:30:00,22.046,,,,
4055,09/09/22 16:40:00,22.142,,,,
4056,09/09/22 16:50:00,22.142,,,,
4057,09/09/22 17:00:00,22.238,,,,
4058,09/09/22 17:10:00,21.473,,,,
4059,09/09/22 17:20:00,21.378,,,,
4060,09/09/22 17:30:00,21.378,,,,
4061,09/09/22 17:40:00,20.710,,,,
4062,09/09/22 17:50:00,19.092,,,,
4063,09/09/22 18:00:00,18.140,,,,
4064,09/09/22 18:10:00,17.665,,,,
4065,09/09/22 18:20:00,17.189,,,,
4066,09/09/22 18:30:00,17.094,,,,
4067,09/09/22 18:40:00,16.808,,,,
4068,09/09/22 18:50:00,16.332,,,,
4069,09/09/22 19:00:00,16.237,,,,
4070,09/09/22 19:10:00,16.141,,,,
4071,09/09/22 19:20:00,16.046,,,,
4072,09/09/22 19:30:00,16.046,,,,
4073,09/09/22 19:40:00,16.237,,,,
4074,09/09/22 19:50:00,16.046,,,,
4075,09/09/22 20:00:00,15.951,,,,
4076,09/09/22 20:10:00,16.046,,,,
4077,09/09/22 20:20:00,16.141,,,,
4078,09/09/22 20:30:00,16.046,,,,
4079,09/09/22 20:40:00,15.855,,,,
4080,09/09/22 20:50:00,15.855,,,,
4081,09/09/22 21:00:00,16.237,,,,
4082,09/09/22 21:10:00,16.237,,,,
4083,09/09/22 21:20:00,17.284,,,,
4084,09/09/22 21:30:00,16.808,,,,
4085,09/09/22 21:40:00,16.618,,,,
4086,09/09/22 21:50:00,16.237,,,,
4087,09/09/22 22:00:00,16.427,,,,
4088,09/09/22 22:10:00,16.332,,,,
4089,09/09/22 22:20:00,16.237,,,,
4090,09/09/22 22:30:00,16.237,,,,
4091,09/09/22 22:40:00,16.141,,,,
4092,09/09/22 22:50:00,16.427,,,,
4093,09/09/22 23:00:00,16.523,,,,
4094,09/09/22 23:10:00,16.427,,,,
4095,09/09/22 23:20:00,15.473,,,,
4096,09/09/22 23:30:00,14.421,,,,
4097,09/09/22 23:40:00,14.517,,,,
4098,09/09/22 23:50:00,15.569,,,,
4099,10/09/22 00:00:00,15.569,,,,
4100,10/09/22 00:10:00,15.378,,,,
4101,10/09/22 00:20:00,15.473,,,,
4102,10/09/22 00:30:00,15.282,,,,
4103,10/09/22 00:40:00,15.187,,,,
4104,10/09/22 00:50:00,15.282,,,,
4105,10/09/22 01:00:00,15.091,,,,
4106,10/09/22 01:10:00,15.091,,,,
4107,10/09/22 01:20:00,14.804,,,,
4108,10/09/22 01:30:00,14.804,,,,
4109,10/09/22 01:40:00,15.569,,,,
4110,10/09/22 01:50:00,15.951,,,,
4111,10/09/22 02:00:00,15.760,,,,
4112,10/09/22 02:10:00,15.569,,,,
4113,10/09/22 02:20:00,15.569,,,,
4114,10/09/22 02:30:00,15.569,,,,
4115,10/09/22 02:40:00,15.569,,,,
4116,10/09/22 02:50:00,15.569,,,,
4117,10/09/22 03:00:00,15.760,,,,
4118,10/09/22 03:10:00,15.569,,,,
4119,10/09/22 03:20:00,15.091,,,,
4120,10/09/22 03:30:00,14.996,,,,
4121,10/09/22 03:40:00,14.900,,,,
4122,10/09/22 03:50:00,14.900,,,,
4123,10/09/22 04:00:00,14.900,,,,
4124,10/09/22 04:10:00,14.900,,,,
4125,10/09/22 04:20:00,14.996,,,,
4126,10/09/22 04:30:00,15.091,,,,
4127,10/09/22 04:40:00,15.473,,,,
4128,10/09/22 04:50:00,15.187,,,,
4129,10/09/22 05:00:00,15.473,,,,
4130,10/09/22 05:10:00,15.855,,,,
4131,10/09/22 05:20:00,15.569,,,,
4132,10/09/22 05:30:00,15.187,,,,
4133,10/09/22 05:40:00,15.664,,,,
4134,10/09/22 05:50:00,15.951,,,,
4135,10/09/22 06:00:00,15.760,,,,
4136,10/09/22 06:10:00,15.473,,,,
4137,10/09/22 06:20:00,15.473,,,,
4138,10/09/22 06:30:00,15.473,,,,
4139,10/09/22 06:40:00,15.473,,,,
4140,10/09/22 06:50:00,15.569,,,,
4141,10/09/22 07:00:00,15.664,,,,
4142,10/09/22 07:10:00,15.664,,,,
4143,10/09/22 07:20:00,15.569,,,,
4144,10/09/22 07:30:00,15.664,,,,
4145,10/09/22 07:40:00,15.855,,,,
4146,10/09/22 07:50:00,15.951,,,,
4147,10/09/22 08:00:00,16.046,,,,
4148,10/09/22 08:10:00,16.141,,,,
4149,10/09/22 08:20:00,16.141,,,,
4150,10/09/22 08:30:00,15.569,,,,
4151,10/09/22 08:40:00,15.473,,,,
4152,10/09/22 08:50:00,16.427,,,,
4153,10/09/22 09:00:00,16.046,,,,
4154,10/09/22 09:10:00,15.951,,,,
4155,10/09/22 09:20:00,16.523,,,,
4156,10/09/22 09:30:00,16.713,,,,
4157,10/09/22 09:40:00,16.713,,,,
4158,10/09/22 09:50:00,17.475,,,,
4159,10/09/22 10:00:00,17.855,,,,
4160,10/09/22 10:10:00,17.665,,,,
4161,10/09/22 10:20:00,17.760,,,,
4162,10/09/22 10:30:00,18.616,,,,
4163,10/09/22 10:40:00,18.996,,,,
4164,10/09/22 10:50:00,18.521,,,,
4165,10/09/22 11:00:00,17.950,,,,
4166,10/09/22 11:10:00,18.045,,,,
4167,10/09/22 11:20:00,18.236,,,,
4168,10/09/22 11:30:00,18.331,,,,
4169,10/09/22 11:40:00,18.616,,,,
4170,10/09/22 11:50:00,18.711,,,,
4171,10/09/22 12:00:00,18.901,,,,
4172,10/09/22 12:10:00,19.377,,,,
4173,10/09/22 12:20:00,19.567,,,,
4174,10/09/22 12:30:00,20.138,,,,
4175,10/09/22 12:40:00,19.758,,,,
4176,10/09/22 12:50:00,20.329,,,,
4177,10/09/22 13:00:00,19.377,,,,
4178,10/09/22 13:10:00,18.901,,,,
4179,10/09/22 13:20:00,19.472,,,,
4180,10/09/22 13:30:00,20.424,,,,
4181,10/09/22 13:40:00,21.187,,,,
4182,10/09/22 13:50:00,20.901,,,,
4183,10/09/22 14:00:00,20.234,,,,
4184,10/09/22 14:10:00,19.853,,,,
4185,10/09/22 14:20:00,19.567,,,,
4186,10/09/22 14:30:00,19.377,,,,
4187,10/09/22 14:40:00,19.282,,,,
4188,10/09/22 14:50:00,19.472,,,,
4189,10/09/22 15:00:00,19.377,,,,
4190,10/09/22 15:10:00,19.472,,,,
4191,10/09/22 15:20:00,19.187,,,,
4192,10/09/22 15:30:00,19.472,,,,
4193,10/09/22 15:40:00,19.472,,,,
4194,10/09/22 15:50:00,19.187,,,,
4195,10/09/22 16:00:00,19.282,,,,
4196,10/09/22 16:10:00,19.567,,,,
4197,10/09/22 16:20:00,19.758,,,,
4198,10/09/22 16:30:00,19.948,,,,
4199,10/09/22 16:40:00,19.853,,,,
4200,10/09/22 16:50:00,20.043,,,,
4201,10/09/22 17:00:00,20.043,,,,
4202,10/09/22 17:10:00,20.043,,,,
4203,10/09/22 17:20:00,19.758,,,,
4204,10/09/22 17:30:00,19.662,,,,
4205,10/09/22 17:40:00,19.567,,,,
4206,10/09/22 17:50:00,19.567,,,,
4207,10/09/22 18:00:00,19.567,,,,
4208,10/09/22 18:10:00,19.567,,,,
4209,10/09/22 18:20:00,19.472,,,,
4210,10/09/22 18:30:00,19.282,,,,
4211,10/09/22 18:40:00,19.187,,,,
4212,10/09/22 18:50:00,19.092,,,,
4213,10/09/22 19:00:00,19.092,,,,
4214,10/09/22 19:10:00,18.996,,,,
4215,10/09/22 19:20:00,18.901,,,,
4216,10/09/22 19:30:00,18.616,,,,
4217,10/09/22 19:40:00,18.616,,,,
4218,10/09/22 19:50:00,18.521,,,,
4219,10/09/22 20:00:00,18.521,,,,
4220,10/09/22 20:10:00,18.426,,,,
4221,10/09/22 20:20:00,18.331,,,,
4222,10/09/22 20:30:00,18.331,,,,
4223,10/09/22 20:40:00,18.236,,,,
4224,10/09/22 20:50:00,18.331,,,,
4225,10/09/22 21:00:00,18.045,,,,
4226,10/09/22 21:10:00,18.045,,,,
4227,10/09/22 21:20:00,18.045,,,,
4228,10/09/22 21:30:00,17.855,,,,
4229,10/09/22 21:40:00,17.570,,,,
4230,10/09/22 21:50:00,17.760,,,,
4231,10/09/22 22:00:00,18.045,,,,
4232,10/09/22 22:10:00,18.045,,,,
4233,10/09/22 22:20:00,18.045,,,,
4234,10/09/22 22:30:00,17.855,,,,
4235,10/09/22 22:40:00,17.855,,,,
4236,10/09/22 22:50:00,17.950,,,,
4237,10/09/22 23:00:00,17.665,,,,
4238,10/09/22 23:10:00,17.760,,,,
4239,10/09/22 23:20:00,18.045,,,,
4240,10/09/22 23:30:00,17.950,,,,
4241,10/09/22 23:40:00,17.950,,,,
4242,10/09/22 23:50:00,17.950,,,,
4243,11/09/22 00:00:00,17.855,,,,
4244,11/09/22 00:10:00,17.760,,,,
4245,11/09/22 00:20:00,17.665,,,,
4246,11/09/22 00:30:00,17.475,,,,
4247,11/09/22 00:40:00,17.570,,,,
4248,11/09/22 00:50:00,17.665,,,,
4249,11/09/22 01:00:00,17.760,,,,
4250,11/09/22 01:10:00,17.665,,,,
4251,11/09/22 01:20:00,17.665,,,,
4252,11/09/22 01:30:00,17.570,,,,
