"Plot Title: Log_206"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350581, SEN S/N: 20350581)","Coupler Attached (LGR S/N: 20350581)","Host Connected (LGR S/N: 20350581)","Stopped (LGR S/N: 20350581)","End Of File (LGR S/N: 20350581)"
3651,07/09/22 18:20:00,21.951,,,,
3652,07/09/22 18:30:00,21.664,,,,
3653,07/09/22 18:40:00,21.473,,,,
3654,07/09/22 18:50:00,21.378,,,,
3655,07/09/22 19:00:00,21.091,,,,
3656,07/09/22 19:10:00,20.710,,,,
3657,07/09/22 19:20:00,20.519,,,,
3658,07/09/22 19:30:00,20.329,,,,
3659,07/09/22 19:40:00,19.948,,,,
3660,07/09/22 19:50:00,19.948,,,,
3661,07/09/22 20:00:00,19.567,,,,
3662,07/09/22 20:10:00,19.567,,,,
3663,07/09/22 20:20:00,19.377,,,,
3664,07/09/22 20:30:00,19.377,,,,
3665,07/09/22 20:40:00,19.758,,,,
3666,07/09/22 20:50:00,19.377,,,,
3667,07/09/22 21:00:00,19.092,,,,
3668,07/09/22 21:10:00,18.711,,,,
3669,07/09/22 21:20:00,18.426,,,,
3670,07/09/22 21:30:00,18.331,,,,
3671,07/09/22 21:40:00,18.045,,,,
3672,07/09/22 21:50:00,17.950,,,,
3673,07/09/22 22:00:00,18.236,,,,
3674,07/09/22 22:10:00,18.331,,,,
3675,07/09/22 22:20:00,18.426,,,,
3676,07/09/22 22:30:00,18.236,,,,
3677,07/09/22 22:40:00,18.045,,,,
3678,07/09/22 22:50:00,17.950,,,,
3679,07/09/22 23:00:00,17.665,,,,
3680,07/09/22 23:10:00,17.475,,,,
3681,07/09/22 23:20:00,17.189,,,,
3682,07/09/22 23:30:00,16.999,,,,
3683,07/09/22 23:40:00,16.999,,,,
3684,07/09/22 23:50:00,16.903,,,,
3685,08/09/22 00:00:00,16.903,,,,
3686,08/09/22 00:10:00,16.713,,,,
3687,08/09/22 00:20:00,16.618,,,,
3688,08/09/22 00:30:00,16.427,,,,
3689,08/09/22 00:40:00,16.523,,,,
3690,08/09/22 00:50:00,16.523,,,,
3691,08/09/22 01:00:00,16.523,,,,
3692,08/09/22 01:10:00,16.332,,,,
3693,08/09/22 01:20:00,16.237,,,,
3694,08/09/22 01:30:00,16.141,,,,
3695,08/09/22 01:40:00,16.046,,,,
3696,08/09/22 01:50:00,16.046,,,,
3697,08/09/22 02:00:00,15.951,,,,
3698,08/09/22 02:10:00,15.951,,,,
3699,08/09/22 02:20:00,15.951,,,,
3700,08/09/22 02:30:00,16.046,,,,
3701,08/09/22 02:40:00,16.141,,,,
3702,08/09/22 02:50:00,16.141,,,,
3703,08/09/22 03:00:00,16.141,,,,
3704,08/09/22 03:10:00,16.141,,,,
3705,08/09/22 03:20:00,16.141,,,,
3706,08/09/22 03:30:00,16.141,,,,
3707,08/09/22 03:40:00,16.141,,,,
3708,08/09/22 03:50:00,15.951,,,,
3709,08/09/22 04:00:00,15.951,,,,
3710,08/09/22 04:10:00,15.855,,,,
3711,08/09/22 04:20:00,15.760,,,,
3712,08/09/22 04:30:00,15.664,,,,
3713,08/09/22 04:40:00,15.664,,,,
3714,08/09/22 04:50:00,15.473,,,,
3715,08/09/22 05:00:00,15.473,,,,
3716,08/09/22 05:10:00,15.473,,,,
3717,08/09/22 05:20:00,15.473,,,,
3718,08/09/22 05:30:00,15.473,,,,
3719,08/09/22 05:40:00,15.282,,,,
3720,08/09/22 05:50:00,15.187,,,,
3721,08/09/22 06:00:00,14.996,,,,
3722,08/09/22 06:10:00,14.900,,,,
3723,08/09/22 06:20:00,14.804,,,,
3724,08/09/22 06:30:00,14.613,,,,
3725,08/09/22 06:40:00,14.517,,,,
3726,08/09/22 06:50:00,14.517,,,,
3727,08/09/22 07:00:00,14.517,,,,
3728,08/09/22 07:10:00,14.325,,,,
3729,08/09/22 07:20:00,14.325,,,,
3730,08/09/22 07:30:00,14.517,,,,
3731,08/09/22 07:40:00,14.613,,,,
3732,08/09/22 07:50:00,14.804,,,,
3733,08/09/22 08:00:00,14.996,,,,
3734,08/09/22 08:10:00,15.760,,,,
3735,08/09/22 08:20:00,16.141,,,,
3736,08/09/22 08:30:00,16.713,,,,
3737,08/09/22 08:40:00,17.284,,,,
3738,08/09/22 08:50:00,17.570,,,,
3739,08/09/22 09:00:00,16.618,,,,
3740,08/09/22 09:10:00,16.713,,,,
3741,08/09/22 09:20:00,16.999,,,,
3742,08/09/22 09:30:00,17.475,,,,
3743,08/09/22 09:40:00,18.236,,,,
3744,08/09/22 09:50:00,18.806,,,,
3745,08/09/22 10:00:00,18.806,,,,
3746,08/09/22 10:10:00,18.140,,,,
3747,08/09/22 10:20:00,18.996,,,,
3748,08/09/22 10:30:00,19.472,,,,
3749,08/09/22 10:40:00,19.377,,,,
3750,08/09/22 10:50:00,19.758,,,,
3751,08/09/22 11:00:00,19.567,,,,
3752,08/09/22 11:10:00,19.853,,,,
3753,08/09/22 11:20:00,20.234,,,,
3754,08/09/22 11:30:00,20.329,,,,
3755,08/09/22 11:40:00,20.138,,,,
3756,08/09/22 11:50:00,20.424,,,,
3757,08/09/22 12:00:00,20.519,,,,
3758,08/09/22 12:10:00,20.996,,,,
3759,08/09/22 12:20:00,20.996,,,,
3760,08/09/22 12:30:00,21.282,,,,
3761,08/09/22 12:40:00,21.091,,,,
3762,08/09/22 12:50:00,21.473,,,,
3763,08/09/22 13:00:00,21.569,,,,
3764,08/09/22 13:10:00,21.855,,,,
3765,08/09/22 13:20:00,21.569,,,,
3766,08/09/22 13:30:00,21.569,,,,
3767,08/09/22 13:40:00,20.901,,,,
3768,08/09/22 13:50:00,21.855,,,,
3769,08/09/22 14:00:00,22.525,,,,
3770,08/09/22 14:10:00,22.142,,,,
3771,08/09/22 14:20:00,21.951,,,,
3772,08/09/22 14:30:00,22.333,,,,
3773,08/09/22 14:40:00,22.525,,,,
3774,08/09/22 14:50:00,22.717,,,,
3775,08/09/22 15:00:00,22.812,,,,
3776,08/09/22 15:10:00,22.717,,,,
3777,08/09/22 15:20:00,22.908,,,,
3778,08/09/22 15:30:00,23.004,,,,
3779,08/09/22 15:40:00,22.812,,,,
3780,08/09/22 15:50:00,23.196,,,,
3781,08/09/22 16:00:00,23.292,,,,
3782,08/09/22 16:10:00,23.004,,,,
3783,08/09/22 16:20:00,23.292,,,,
3784,08/09/22 16:30:00,23.196,,,,
3785,08/09/22 16:40:00,22.238,,,,
3786,08/09/22 16:50:00,23.100,,,,
3787,08/09/22 17:00:00,23.196,,,,
3788,08/09/22 17:10:00,22.142,,,,
3789,08/09/22 17:20:00,21.664,,,,
3790,08/09/22 17:30:00,21.855,,,,
3791,08/09/22 17:40:00,22.812,,,,
3792,08/09/22 17:50:00,23.004,,,,
3793,08/09/22 18:00:00,23.100,,,,
3794,08/09/22 18:10:00,22.908,,,,
3795,08/09/22 18:20:00,22.812,,,,
3796,08/09/22 18:30:00,22.621,,,,
3797,08/09/22 18:40:00,21.760,,,,
3798,08/09/22 18:50:00,21.664,,,,
3799,08/09/22 19:00:00,21.664,,,,
3800,08/09/22 19:10:00,21.091,,,,
3801,08/09/22 19:20:00,20.424,,,,
3802,08/09/22 19:30:00,18.996,,,,
3803,08/09/22 19:40:00,18.140,,,,
3804,08/09/22 19:50:00,17.760,,,,
3805,08/09/22 20:00:00,16.999,,,,
3806,08/09/22 20:10:00,16.332,,,,
3807,08/09/22 20:20:00,16.237,,,,
3808,08/09/22 20:30:00,15.951,,,,
3809,08/09/22 20:40:00,15.569,,,,
3810,08/09/22 20:50:00,15.378,,,,
3811,08/09/22 21:00:00,14.900,,,,
3812,08/09/22 21:10:00,15.187,,,,
3813,08/09/22 21:20:00,15.282,,,,
3814,08/09/22 21:30:00,14.996,,,,
3815,08/09/22 21:40:00,14.709,,,,
3816,08/09/22 21:50:00,14.613,,,,
3817,08/09/22 22:00:00,14.517,,,,
3818,08/09/22 22:10:00,14.613,,,,
3819,08/09/22 22:20:00,14.804,,,,
3820,08/09/22 22:30:00,14.709,,,,
3821,08/09/22 22:40:00,14.613,,,,
3822,08/09/22 22:50:00,14.421,,,,
3823,08/09/22 23:00:00,14.134,,,,
3824,08/09/22 23:10:00,14.230,,,,
3825,08/09/22 23:20:00,14.421,,,,
3826,08/09/22 23:30:00,14.325,,,,
3827,08/09/22 23:40:00,13.750,,,,
3828,08/09/22 23:50:00,13.461,,,,
3829,09/09/22 00:00:00,13.365,,,,
3830,09/09/22 00:10:00,13.269,,,,
3831,09/09/22 00:20:00,13.269,,,,
3832,09/09/22 00:30:00,13.173,,,,
3833,09/09/22 00:40:00,13.461,,,,
3834,09/09/22 00:50:00,13.558,,,,
3835,09/09/22 01:00:00,13.750,,,,
3836,09/09/22 01:10:00,13.558,,,,
3837,09/09/22 01:20:00,13.461,,,,
3838,09/09/22 01:30:00,13.461,,,,
3839,09/09/22 01:40:00,13.750,,,,
3840,09/09/22 01:50:00,14.421,,,,
3841,09/09/22 02:00:00,14.517,,,,
3842,09/09/22 02:10:00,14.134,,,,
3843,09/09/22 02:20:00,13.942,,,,
3844,09/09/22 02:30:00,13.750,,,,
3845,09/09/22 02:40:00,13.750,,,,
3846,09/09/22 02:50:00,13.846,,,,
3847,09/09/22 03:00:00,13.846,,,,
3848,09/09/22 03:10:00,13.846,,,,
3849,09/09/22 03:20:00,13.942,,,,
3850,09/09/22 03:30:00,13.942,,,,
3851,09/09/22 03:40:00,13.942,,,,
3852,09/09/22 03:50:00,13.942,,,,
3853,09/09/22 04:00:00,13.942,,,,
3854,09/09/22 04:10:00,13.942,,,,
3855,09/09/22 04:20:00,14.038,,,,
3856,09/09/22 04:30:00,14.038,,,,
3857,09/09/22 04:40:00,14.230,,,,
3858,09/09/22 04:50:00,14.421,,,,
3859,09/09/22 05:00:00,14.517,,,,
3860,09/09/22 05:10:00,14.517,,,,
3861,09/09/22 05:20:00,14.421,,,,
3862,09/09/22 05:30:00,14.325,,,,
3863,09/09/22 05:40:00,14.134,,,,
3864,09/09/22 05:50:00,14.038,,,,
3865,09/09/22 06:00:00,14.038,,,,
3866,09/09/22 06:10:00,14.134,,,,
3867,09/09/22 06:20:00,14.134,,,,
3868,09/09/22 06:30:00,14.134,,,,
3869,09/09/22 06:40:00,14.134,,,,
3870,09/09/22 06:50:00,14.134,,,,
3871,09/09/22 07:00:00,14.134,,,,
3872,09/09/22 07:10:00,14.134,,,,
3873,09/09/22 07:20:00,14.038,,,,
3874,09/09/22 07:30:00,13.942,,,,
3875,09/09/22 07:40:00,13.942,,,,
3876,09/09/22 07:50:00,14.421,,,,
3877,09/09/22 08:00:00,14.517,,,,
3878,09/09/22 08:10:00,14.421,,,,
3879,09/09/22 08:20:00,14.996,,,,
3880,09/09/22 08:30:00,15.951,,,,
3881,09/09/22 08:40:00,16.618,,,,
3882,09/09/22 08:50:00,16.999,,,,
3883,09/09/22 09:00:00,16.713,,,,
3884,09/09/22 09:10:00,17.094,,,,
3885,09/09/22 09:20:00,17.284,,,,
3886,09/09/22 09:30:00,17.665,,,,
3887,09/09/22 09:40:00,17.760,,,,
3888,09/09/22 09:50:00,19.092,,,,
3889,09/09/22 10:00:00,18.426,,,,
3890,09/09/22 10:10:00,17.570,,,,
3891,09/09/22 10:20:00,18.236,,,,
3892,09/09/22 10:30:00,18.996,,,,
3893,09/09/22 10:40:00,19.472,,,,
3894,09/09/22 10:50:00,19.567,,,,
3895,09/09/22 11:00:00,19.567,,,,
3896,09/09/22 11:10:00,19.758,,,,
3897,09/09/22 11:20:00,20.138,,,,
3898,09/09/22 11:30:00,19.948,,,,
3899,09/09/22 11:40:00,20.043,,,,
3900,09/09/22 11:50:00,20.138,,,,
3901,09/09/22 12:00:00,20.519,,,,
3902,09/09/22 12:10:00,20.519,,,,
3903,09/09/22 12:20:00,20.519,,,,
3904,09/09/22 12:30:00,20.901,,,,
3905,09/09/22 12:40:00,20.996,,,,
3906,09/09/22 12:50:00,21.187,,,,
3907,09/09/22 13:00:00,21.569,,,,
3908,09/09/22 13:10:00,21.664,,,,
3909,09/09/22 13:20:00,21.855,,,,
3910,09/09/22 13:30:00,21.282,,,,
3911,09/09/22 13:40:00,21.091,,,,
3912,09/09/22 13:50:00,21.187,,,,
3913,09/09/22 14:00:00,21.569,,,,
3914,09/09/22 14:10:00,22.525,,,,
3915,09/09/22 14:20:00,21.951,,,,
3916,09/09/22 14:30:00,21.855,,,,
3917,09/09/22 14:40:00,21.951,,,,
3918,09/09/22 14:50:00,21.282,,,,
3919,09/09/22 15:00:00,22.046,,,,
3920,09/09/22 15:10:00,22.142,,,,
3921,09/09/22 15:20:00,22.142,,,,
3922,09/09/22 15:30:00,21.664,,,,
3923,09/09/22 15:40:00,21.855,,,,
3924,09/09/22 15:50:00,21.951,,,,
3925,09/09/22 16:00:00,21.951,,,,
3926,09/09/22 16:10:00,21.664,,,,
3927,09/09/22 16:20:00,21.664,,,,
3928,09/09/22 16:30:00,21.473,,,,
3929,09/09/22 16:40:00,21.569,,,,
3930,09/09/22 16:50:00,21.569,,,,
3931,09/09/22 17:00:00,21.569,,,,
3932,09/09/22 17:10:00,20.996,,,,
3933,09/09/22 17:20:00,20.424,,,,
3934,09/09/22 17:30:00,20.424,,,,
3935,09/09/22 17:40:00,20.138,,,,
3936,09/09/22 17:50:00,18.996,,,,
3937,09/09/22 18:00:00,17.475,,,,
3938,09/09/22 18:10:00,16.618,,,,
3939,09/09/22 18:20:00,16.141,,,,
3940,09/09/22 18:30:00,15.855,,,,
3941,09/09/22 18:40:00,15.664,,,,
3942,09/09/22 18:50:00,15.378,,,,
3943,09/09/22 19:00:00,15.187,,,,
3944,09/09/22 19:10:00,14.709,,,,
3945,09/09/22 19:20:00,14.421,,,,
3946,09/09/22 19:30:00,14.421,,,,
3947,09/09/22 19:40:00,14.325,,,,
3948,09/09/22 19:50:00,14.230,,,,
3949,09/09/22 20:00:00,14.325,,,,
3950,09/09/22 20:10:00,14.421,,,,
3951,09/09/22 20:20:00,14.421,,,,
3952,09/09/22 20:30:00,14.421,,,,
3953,09/09/22 20:40:00,14.421,,,,
3954,09/09/22 20:50:00,14.421,,,,
3955,09/09/22 21:00:00,14.325,,,,
3956,09/09/22 21:10:00,14.421,,,,
3957,09/09/22 21:20:00,14.517,,,,
3958,09/09/22 21:30:00,15.091,,,,
3959,09/09/22 21:40:00,14.900,,,,
3960,09/09/22 21:50:00,14.804,,,,
3961,09/09/22 22:00:00,14.613,,,,
3962,09/09/22 22:10:00,14.325,,,,
3963,09/09/22 22:20:00,14.325,,,,
3964,09/09/22 22:30:00,14.230,,,,
3965,09/09/22 22:40:00,14.134,,,,
3966,09/09/22 22:50:00,13.942,,,,
3967,09/09/22 23:00:00,13.269,,,,
3968,09/09/22 23:10:00,13.269,,,,
3969,09/09/22 23:20:00,13.076,,,,
3970,09/09/22 23:30:00,13.269,,,,
3971,09/09/22 23:40:00,13.365,,,,
3972,09/09/22 23:50:00,13.269,,,,
3973,10/09/22 00:00:00,13.269,,,,
3974,10/09/22 00:10:00,13.173,,,,
3975,10/09/22 00:20:00,13.173,,,,
3976,10/09/22 00:30:00,13.076,,,,
3977,10/09/22 00:40:00,13.076,,,,
3978,10/09/22 00:50:00,13.269,,,,
3979,10/09/22 01:00:00,13.461,,,,
3980,10/09/22 01:10:00,13.654,,,,
3981,10/09/22 01:20:00,13.654,,,,
3982,10/09/22 01:30:00,13.558,,,,
3983,10/09/22 01:40:00,13.461,,,,
3984,10/09/22 01:50:00,13.365,,,,
3985,10/09/22 02:00:00,13.365,,,,
3986,10/09/22 02:10:00,13.558,,,,
3987,10/09/22 02:20:00,13.654,,,,
3988,10/09/22 02:30:00,13.654,,,,
3989,10/09/22 02:40:00,13.750,,,,
3990,10/09/22 02:50:00,13.750,,,,
3991,10/09/22 03:00:00,13.654,,,,
3992,10/09/22 03:10:00,13.654,,,,
3993,10/09/22 03:20:00,13.654,,,,
3994,10/09/22 03:30:00,13.942,,,,
3995,10/09/22 03:40:00,13.942,,,,
3996,10/09/22 03:50:00,13.942,,,,
3997,10/09/22 04:00:00,14.038,,,,
3998,10/09/22 04:10:00,14.038,,,,
3999,10/09/22 04:20:00,14.134,,,,
4000,10/09/22 04:30:00,14.325,,,,
4001,10/09/22 04:40:00,14.325,,,,
4002,10/09/22 04:50:00,14.421,,,,
4003,10/09/22 05:00:00,14.421,,,,
4004,10/09/22 05:10:00,14.517,,,,
4005,10/09/22 05:20:00,14.517,,,,
4006,10/09/22 05:30:00,14.517,,,,
4007,10/09/22 05:40:00,14.421,,,,
4008,10/09/22 05:50:00,14.325,,,,
4009,10/09/22 06:00:00,14.325,,,,
4010,10/09/22 06:10:00,14.230,,,,
4011,10/09/22 06:20:00,14.134,,,,
4012,10/09/22 06:30:00,14.038,,,,
4013,10/09/22 06:40:00,13.846,,,,
4014,10/09/22 06:50:00,13.461,,,,
4015,10/09/22 07:00:00,13.269,,,,
4016,10/09/22 07:10:00,13.076,,,,
4017,10/09/22 07:20:00,12.980,,,,
4018,10/09/22 07:30:00,12.980,,,,
4019,10/09/22 07:40:00,13.076,,,,
4020,10/09/22 07:50:00,13.654,,,,
4021,10/09/22 08:00:00,14.517,,,,
4022,10/09/22 08:10:00,14.421,,,,
4023,10/09/22 08:20:00,14.517,,,,
4024,10/09/22 08:30:00,14.613,,,,
4025,10/09/22 08:40:00,14.804,,,,
4026,10/09/22 08:50:00,14.996,,,,
4027,10/09/22 09:00:00,14.900,,,,
4028,10/09/22 09:10:00,15.091,,,,
4029,10/09/22 09:20:00,15.187,,,,
4030,10/09/22 09:30:00,15.378,,,,
4031,10/09/22 09:40:00,15.760,,,,
4032,10/09/22 09:50:00,16.618,,,,
4033,10/09/22 10:00:00,17.284,,,,
4034,10/09/22 10:10:00,16.903,,,,
4035,10/09/22 10:20:00,16.999,,,,
4036,10/09/22 10:30:00,17.760,,,,
4037,10/09/22 10:40:00,17.760,,,,
4038,10/09/22 10:50:00,17.760,,,,
4039,10/09/22 11:00:00,17.665,,,,
4040,10/09/22 11:10:00,17.379,,,,
4041,10/09/22 11:20:00,17.189,,,,
4042,10/09/22 11:30:00,17.379,,,,
4043,10/09/22 11:40:00,17.855,,,,
4044,10/09/22 11:50:00,18.521,,,,
4045,10/09/22 12:00:00,18.331,,,,
4046,10/09/22 12:10:00,18.521,,,,
4047,10/09/22 12:20:00,18.711,,,,
4048,10/09/22 12:30:00,18.521,,,,
4049,10/09/22 12:40:00,19.567,,,,
4050,10/09/22 12:50:00,20.138,,,,
4051,10/09/22 13:00:00,20.329,,,,
4052,10/09/22 13:10:00,19.377,,,,
4053,10/09/22 13:20:00,18.806,,,,
4054,10/09/22 13:30:00,19.187,,,,
4055,10/09/22 13:40:00,20.138,,,,
4056,10/09/22 13:50:00,20.424,,,,
4057,10/09/22 14:00:00,20.138,,,,
4058,10/09/22 14:10:00,19.472,,,,
4059,10/09/22 14:20:00,18.996,,,,
4060,10/09/22 14:30:00,18.616,,,,
4061,10/09/22 14:40:00,18.331,,,,
4062,10/09/22 14:50:00,18.331,,,,
4063,10/09/22 15:00:00,18.616,,,,
4064,10/09/22 15:10:00,18.521,,,,
4065,10/09/22 15:20:00,18.521,,,,
4066,10/09/22 15:30:00,18.521,,,,
4067,10/09/22 15:40:00,18.045,,,,
4068,10/09/22 15:50:00,17.950,,,,
4069,10/09/22 16:00:00,18.045,,,,
4070,10/09/22 16:10:00,18.331,,,,
4071,10/09/22 16:20:00,18.616,,,,
4072,10/09/22 16:30:00,18.996,,,,
4073,10/09/22 16:40:00,19.187,,,,
4074,10/09/22 16:50:00,19.282,,,,
4075,10/09/22 17:00:00,19.662,,,,
4076,10/09/22 17:10:00,19.092,,,,
4077,10/09/22 17:20:00,18.806,,,,
4078,10/09/22 17:30:00,18.616,,,,
4079,10/09/22 17:40:00,18.521,,,,
4080,10/09/22 17:50:00,18.426,,,,
4081,10/09/22 18:00:00,18.426,,,,
4082,10/09/22 18:10:00,18.426,,,,
4083,10/09/22 18:20:00,18.140,,,,
4084,10/09/22 18:30:00,18.140,,,,
4085,10/09/22 18:40:00,18.140,,,,
4086,10/09/22 18:50:00,17.950,,,,
4087,10/09/22 19:00:00,17.855,,,,
4088,10/09/22 19:10:00,17.760,,,,
4089,10/09/22 19:20:00,17.570,,,,
4090,10/09/22 19:30:00,16.523,,,,
4091,10/09/22 19:40:00,16.332,,,,
4092,10/09/22 19:50:00,16.141,,,,
4093,10/09/22 20:00:00,16.046,,,,
4094,10/09/22 20:10:00,16.618,,,,
4095,10/09/22 20:20:00,16.523,,,,
4096,10/09/22 20:30:00,16.903,,,,
4097,10/09/22 20:40:00,17.189,,,,
4098,10/09/22 20:50:00,16.999,,,,
4099,10/09/22 21:00:00,16.523,,,,
4100,10/09/22 21:10:00,16.237,,,,
4101,10/09/22 21:20:00,16.427,,,,
4102,10/09/22 21:30:00,16.046,,,,
4103,10/09/22 21:40:00,15.664,,,,
4104,10/09/22 21:50:00,15.473,,,,
4105,10/09/22 22:00:00,15.282,,,,
4106,10/09/22 22:10:00,15.951,,,,
4107,10/09/22 22:20:00,16.618,,,,
4108,10/09/22 22:30:00,16.046,,,,
4109,10/09/22 22:40:00,15.664,,,,
4110,10/09/22 22:50:00,15.378,,,,
4111,10/09/22 23:00:00,15.473,,,,
4112,10/09/22 23:10:00,15.187,,,,
4113,10/09/22 23:20:00,15.378,,,,
4114,10/09/22 23:30:00,15.187,,,,
4115,10/09/22 23:40:00,15.187,,,,
4116,10/09/22 23:50:00,14.996,,,,
4117,11/09/22 00:00:00,15.091,,,,
4118,11/09/22 00:10:00,14.996,,,,
4119,11/09/22 00:20:00,14.900,,,,
4120,11/09/22 00:30:00,14.900,,,,
4121,11/09/22 00:40:00,14.900,,,,
4122,11/09/22 00:50:00,14.996,,,,
4123,11/09/22 01:00:00,14.709,,,,
4124,11/09/22 01:10:00,14.709,,,,
4125,11/09/22 01:20:00,14.804,,,,
4126,11/09/22 01:30:00,14.709,,,,
4127,11/09/22 01:40:00,14.613,,,,
4128,11/09/22 01:50:00,14.421,,,,
4129,11/09/22 02:00:00,14.325,,,,
4130,11/09/22 02:10:00,14.230,,,,
4131,11/09/22 02:20:00,14.038,,,,
4132,11/09/22 02:30:00,13.942,,,,
4133,11/09/22 02:40:00,13.846,,,,
4134,11/09/22 02:50:00,13.846,,,,
4135,11/09/22 03:00:00,13.750,,,,
4136,11/09/22 03:10:00,13.654,,,,
4137,11/09/22 03:20:00,13.654,,,,
4138,11/09/22 03:30:00,13.558,,,,
4139,11/09/22 03:40:00,13.558,,,,
4140,11/09/22 03:50:00,13.558,,,,
4141,11/09/22 04:00:00,13.654,,,,
4142,11/09/22 04:10:00,13.558,,,,
4143,11/09/22 04:20:00,13.558,,,,
4144,11/09/22 04:30:00,13.654,,,,
4145,11/09/22 04:40:00,13.750,,,,
4146,11/09/22 04:50:00,13.654,,,,
4147,11/09/22 05:00:00,13.654,,,,
4148,11/09/22 05:10:00,13.461,,,,
4149,11/09/22 05:20:00,13.461,,,,
4150,11/09/22 05:30:00,13.461,,,,
4151,11/09/22 05:40:00,13.269,,,,
4152,11/09/22 05:50:00,12.980,,,,
4153,11/09/22 06:00:00,12.594,,,,
4154,11/09/22 06:10:00,12.401,,,,
4155,11/09/22 06:20:00,12.207,,,,
4156,11/09/22 06:30:00,12.013,,,,
4157,11/09/22 06:40:00,11.916,,,,
4158,11/09/22 06:50:00,11.528,,,,
4159,11/09/22 07:00:00,11.334,,,,
4160,11/09/22 07:10:00,11.236,,,,
4161,11/09/22 07:20:00,11.236,,,,
4162,11/09/22 07:30:00,11.431,,,,
4163,11/09/22 07:40:00,11.528,,,,
4164,11/09/22 07:50:00,12.013,,,,
4165,11/09/22 08:00:00,12.594,,,,
4166,11/09/22 08:10:00,13.269,,,,
4167,11/09/22 08:20:00,13.846,,,,
4168,11/09/22 08:30:00,14.325,,,,
4169,11/09/22 08:40:00,14.804,,,,
4170,11/09/22 08:50:00,15.187,,,,
4171,11/09/22 09:00:00,15.473,,,,
4172,11/09/22 09:10:00,16.046,,,,
4173,11/09/22 09:20:00,16.427,,,,
4174,11/09/22 09:30:00,16.523,,,,
4175,11/09/22 09:40:00,17.189,,,,
4176,11/09/22 09:50:00,17.665,,,,
4177,11/09/22 10:00:00,18.140,,,,
4178,11/09/22 10:10:00,18.426,,,,
4179,11/09/22 10:20:00,19.187,,,,
4180,11/09/22 10:30:00,19.282,,,,
4181,11/09/22 10:40:00,19.282,,,,
4182,11/09/22 10:50:00,19.377,,,,
4183,11/09/22 11:00:00,19.567,,,,
4184,11/09/22 11:10:00,19.472,,,,
4185,11/09/22 11:20:00,19.853,,,,
4186,11/09/22 11:30:00,20.138,,,,
4187,11/09/22 11:40:00,20.234,,,,
4188,11/09/22 11:50:00,20.329,,,,
4189,11/09/22 12:00:00,20.519,,,,
4190,11/09/22 12:10:00,20.710,,,,
4191,11/09/22 12:20:00,20.424,,,,
4192,11/09/22 12:30:00,20.996,,,,
4193,11/09/22 12:40:00,21.473,,,,
4194,11/09/22 12:50:00,21.760,,,,
4195,11/09/22 13:00:00,21.473,,,,
4196,11/09/22 13:10:00,21.569,,,,
4197,11/09/22 13:20:00,21.760,,,,
4198,11/09/22 13:30:00,21.664,,,,
4199,11/09/22 13:40:00,21.855,,,,
4200,11/09/22 13:50:00,22.142,,,,
4201,11/09/22 14:00:00,21.760,,,,
4202,11/09/22 14:10:00,22.238,,,,
4203,11/09/22 14:20:00,22.908,,,,
4204,11/09/22 14:30:00,22.717,,,,
4205,11/09/22 14:40:00,22.621,,,,
4206,11/09/22 14:50:00,22.525,,,,
4207,11/09/22 15:00:00,22.429,,,,
4208,11/09/22 15:10:00,22.621,,,,
4209,11/09/22 15:20:00,22.908,,,,
4210,11/09/22 15:30:00,23.196,,,,
4211,11/09/22 15:40:00,22.621,,,,
4212,11/09/22 15:50:00,22.621,,,,
4213,11/09/22 16:00:00,23.196,,,,
4214,11/09/22 16:10:00,23.004,,,,
4215,11/09/22 16:20:00,23.004,,,,
4216,11/09/22 16:30:00,23.292,,,,
4217,11/09/22 16:40:00,23.196,,,,
4218,11/09/22 16:50:00,22.908,,,,
4219,11/09/22 17:00:00,23.196,,,,
4220,11/09/22 17:10:00,22.812,,,,
4221,11/09/22 17:20:00,23.004,,,,
4222,11/09/22 17:30:00,23.004,,,,
4223,11/09/22 17:40:00,22.333,,,,
4224,11/09/22 17:50:00,22.238,,,,
4225,11/09/22 18:00:00,22.142,,,,
4226,11/09/22 18:10:00,22.046,,,,
4227,11/09/22 18:20:00,21.855,,,,
4228,11/09/22 18:30:00,22.046,,,,
4229,11/09/22 18:40:00,21.855,,,,
4230,11/09/22 18:50:00,21.664,,,,
4231,11/09/22 19:00:00,21.378,,,,
4232,11/09/22 19:10:00,20.805,,,,
4233,11/09/22 19:20:00,20.329,,,,
4234,11/09/22 19:30:00,19.662,,,,
4235,11/09/22 19:40:00,18.711,,,,
4236,11/09/22 19:50:00,17.665,,,,
4237,11/09/22 20:00:00,16.903,,,,
4238,11/09/22 20:10:00,16.808,,,,
4239,11/09/22 20:20:00,16.713,,,,
4240,11/09/22 20:30:00,16.523,,,,
4241,11/09/22 20:40:00,16.237,,,,
4242,11/09/22 20:50:00,15.473,,,,
4243,11/09/22 21:00:00,15.091,,,,
4244,11/09/22 21:10:00,14.996,,,,
4245,11/09/22 21:20:00,14.900,,,,
4246,11/09/22 21:30:00,14.517,,,,
4247,11/09/22 21:40:00,15.187,,,,
4248,11/09/22 21:50:00,15.378,,,,
4249,11/09/22 22:00:00,15.473,,,,
4250,11/09/22 22:10:00,14.996,,,,
4251,11/09/22 22:20:00,14.900,,,,
4252,11/09/22 22:30:00,14.613,,,,
