Date_time_CET,BOLL_LCD_TEMP,BOLL_AWS_TEMP,BOLL_PRECIP,BOLL_RADIATION_GLOBAL,BOLL_WIND_SPEED_mean,ZOLL_STEVENSON_LCD_TEMP,ZOLL_2m_LCD_TEMP,ZOLL_3m_LCD_TEMP,ZOLL_AWS_TEMP,ZOLL_RADIATION_GLOBAL,ZOLL_SUNSHINE,ZOLL_PRECIP,ZOLL_WIND_SPEED_MEAN,AFU_LCD_TEMP,AFU_AWS_TEMP,AFU_WIND_SPEED_MEAN,AFU_RADIATION_GLOBAL
29.07.2018 05:30,15.7,16.0,0.0,-3,1.0933,14.1,13.8,14.1,13.7,0,0,0.0,0.2,16.1,16.5,0.7,0.0
29.07.2018 05:40,15.8,15.9,0.0,-2,1.2917,14.0,13.8,14.0,14.4,0,0,0.0,0.4,16.0,16.4,0.7,0.0
29.07.2018 05:50,15.9,16.1,0.0,-5,0.7558,14.0,13.8,14.1,13.5,0,0,0.0,0.9,16.0,16.3,0.6,0.0
29.07.2018 06:00,15.9,16.3,0.0,-2,0.7658,14.1,14.0,14.3,13.9,1,0,0.0,0.7,15.9,16.3,0.6,0.0
29.07.2018 06:10,16.0,16.3,0.0,-2,0.5142,14.2,14.1,14.2,14.7,3,0,0.0,0.5,16.0,16.3,1.1,2.0
29.07.2018 06:20,16.0,16.5,0.0,3,0.8283,13.9,13.8,14.0,14.1,8,0,0.0,0.4,16.0,16.3,0.9,7.0
29.07.2018 06:30,15.7,15.7,0.0,12,1.3233,14.1,14.0,14.3,14.2,15,0,0.0,0.1,16.2,16.3,1.2,15.0
29.07.2018 06:40,15.6,15.6,0.0,26,1.3525,14.0,13.8,14.2,14.4,20,0,0.0,0.1,16.2,16.3,0.8,20.0
29.07.2018 06:50,16.0,15.6,0.0,45,0.7408,14.2,14.0,14.3,14.1,28,0,0.0,0.0,16.0,16.1,0.6,41.0
29.07.2018 07:00,16.1,16.2,0.0,61,0.6517,14.4,14.2,14.5,14.7,66,9,0.0,0.0,16.0,16.4,0.4,73.0
29.07.2018 07:10,16.6,16.2,0.0,95,0.6158,15.0,14.9,15.0,15.1,86,10,0.0,0.0,16.0,16.6,0.6,94.0
29.07.2018 07:20,17.3,15.9,0.0,122,0.2675,15.6,15.3,15.4,15.5,116,10,0.0,0.5,16.3,16.6,0.7,122.0
29.07.2018 07:30,17.6,17.0,0.0,140,0.7133,16.0,15.6,15.7,15.9,135,10,0.0,0.7,16.6,16.8,0.9,147.0
29.07.2018 07:40,17.6,16.8,0.0,179,0.775,16.5,16.2,16.3,16.8,174,10,0.0,0.8,16.9,17.0,0.9,184.0
29.07.2018 07:50,18.2,17.6,0.0,197,0.5475,17.0,16.7,16.8,17.0,193,10,0.0,0.9,17.3,17.3,1.7,206.0
29.07.2018 08:00,18.6,17.3,0.0,226,0.9917,17.5,17.1,17.3,17.4,230,10,0.0,0.9,17.6,17.4,1.0,234.0
29.07.2018 08:10,19.3,18.3,0.0,267,0.9942,17.9,17.6,17.6,17.7,258,10,0.0,1.1,17.9,17.7,1.9,275.0
29.07.2018 08:20,19.9,19.0,0.0,284,0.7458,18.2,18.0,18.0,17.9,279,10,0.0,1.4,18.4,17.7,1.7,290.0
29.07.2018 08:30,19.9,18.6,0.0,263,1.2408,18.4,18.1,18.0,18.1,268,10,0.0,1.3,18.8,18.1,1.3,280.0
29.07.2018 08:40,20.5,19.2,0.0,308,0.7333,19.0,18.6,18.5,18.2,344,10,0.0,1.0,19.5,18.4,1.5,334.0
29.07.2018 08:50,21.1,19.1,0.0,363,0.6125,19.5,19.0,18.9,18.6,342,10,0.0,0.9,19.9,18.9,1.4,367.0
29.07.2018 09:00,21.5,19.8,0.0,405,0.8275,19.9,19.6,19.5,19.2,394,10,0.0,1.1,20.0,19.0,1.3,416.0
29.07.2018 09:10,21.1,20.1,0.0,434,1.1642,20.3,19.9,19.7,19.3,426,10,0.0,1.0,20.7,19.3,0.9,434.0
29.07.2018 09:20,21.1,19.7,0.0,453,1.0492,20.8,20.3,20.1,19.4,437,10,0.0,0.7,21.1,19.6,1.0,451.0
29.07.2018 09:30,22.0,20.3,0.0,487,0.9733,21.1,20.7,20.5,19.5,486,10,0.0,0.4,21.7,19.9,0.5,493.0
29.07.2018 09:40,22.0,20.8,0.0,532,1.0592,21.5,21.1,21.0,20.1,539,10,0.0,0.4,21.7,20.2,1.1,534.0
29.07.2018 09:50,22.1,20.4,0.0,543,1.14,21.5,21.2,21.0,20.5,535,10,0.0,0.8,22.0,20.2,0.6,542.0
29.07.2018 10:00,22.4,21.3,0.0,564,1.1942,21.7,21.7,21.4,20.3,573,10,0.0,0.7,22.3,21.0,0.7,565.0
29.07.2018 10:10,22.9,20.7,0.0,605,0.7117,22.0,22.1,22.0,21.1,599,10,0.0,0.7,23.3,20.9,0.5,608.0
29.07.2018 10:20,23.0,21.9,0.0,633,1.1875,22.1,22.2,22.0,21.0,631,10,0.0,1.2,23.4,21.2,0.9,632.0
29.07.2018 10:30,23.2,22.2,0.0,652,0.9558,22.3,22.5,22.3,21.8,653,10,0.0,1.6,23.1,21.4,1.4,657.0
29.07.2018 10:40,23.2,21.5,0.0,677,1.1575,22.3,22.6,22.3,21.4,677,10,0.0,1.9,23.2,21.3,0.2,673.0
29.07.2018 10:50,23.8,21.6,0.0,699,0.5808,22.7,22.9,22.6,21.9,699,10,0.0,1.7,23.9,23.6,0.3,682.0
29.07.2018 11:00,23.3,22.2,0.0,721,1.5683,22.9,23.2,22.9,22.2,722,10,0.0,2.2,24.1,22.0,0.5,727.0
29.07.2018 11:10,23.6,21.9,0.0,744,1.2267,23.0,23.3,23.0,22.0,745,10,0.0,1.8,24.4,23.3,0.3,746.0
29.07.2018 11:20,23.5,23.0,0.0,763,1.8292,23.4,23.9,23.6,23.0,765,10,0.0,1.5,24.6,23.4,0.3,759.0
29.07.2018 11:30,23.7,22.1,0.0,776,1.2808,23.6,24.1,23.8,22.5,789,10,0.0,1.6,24.9,23.5,1.2,780.0
29.07.2018 11:40,24.3,22.2,0.0,796,1.2625,24.0,24.5,24.4,23.8,805,10,0.0,1.2,25.1,24.1,0.4,797.0
29.07.2018 11:50,24.4,24.5,0.0,813,1.705,24.4,24.9,24.6,24.1,820,10,0.0,1.5,25.4,23.2,0.4,811.0
29.07.2018 12:00,24.4,22.9,0.0,828,1.8467,24.4,24.9,24.6,23.8,828,10,0.0,1.6,25.6,24.2,0.4,828.0
29.07.2018 12:10,24.4,23.0,0.0,842,2.0058,24.7,25.3,25.0,23.9,839,10,0.0,1.4,25.9,24.9,0.5,837.0
29.07.2018 12:20,24.9,23.5,0.0,856,1.1858,24.8,25.6,25.4,24.6,850,10,0.0,1.3,26.1,23.9,1.0,849.0
29.07.2018 12:30,24.9,24.3,0.0,866,2.0758,25.0,25.6,25.3,24.5,864,10,0.0,2.1,26.5,25.1,1.6,861.0
29.07.2018 12:40,25.4,25.2,0.0,878,2.13,25.2,25.7,25.5,24.4,873,10,0.0,1.8,26.7,25.1,0.2,869.0
29.07.2018 12:50,25.3,24.1,0.0,884,1.7383,25.5,26.3,26.1,25.5,881,10,0.0,1.3,27.1,25.7,1.5,877.0
29.07.2018 13:00,26.2,24.0,0.0,892,1.3733,25.6,26.1,25.7,24.6,890,10,0.0,2.2,26.9,25.3,0.3,882.0
29.07.2018 13:10,26.4,25.8,0.0,895,1.5417,25.8,26.6,26.5,24.7,898,10,0.0,0.9,27.3,25.9,0.4,885.0
29.07.2018 13:20,26.3,26.5,0.0,896,1.8017,26.2,27.0,26.8,25.9,902,10,0.0,1.8,27.1,26.0,0.6,881.0
29.07.2018 13:30,26.9,25.4,0.0,903,1.5533,26.7,27.4,27.0,26.3,904,10,0.0,1.6,27.8,26.9,0.4,884.0
29.07.2018 13:40,26.6,26.6,0.0,907,1.7208,26.8,27.6,27.3,26.9,906,10,0.0,1.4,27.3,25.5,1.2,894.0
29.07.2018 13:50,27.2,25.2,0.0,905,0.9758,26.9,27.8,27.6,26.4,907,10,0.0,1.6,28.1,25.5,0.3,894.0
29.07.2018 14:00,27.5,26.0,0.0,905,1.6575,27.2,28.1,28.0,26.4,909,10,0.0,0.9,28.8,26.1,0.9,889.0
29.07.2018 14:10,27.5,26.5,0.0,897,1.4667,27.3,28.1,28.0,26.6,903,10,0.0,1.2,28.4,26.7,0.6,886.0
29.07.2018 14:20,28.3,26.8,0.0,892,1.4158,27.4,28.1,27.8,26.6,895,10,0.0,1.5,28.1,26.1,0.6,879.0
29.07.2018 14:30,28.0,27.1,0.0,885,1.7717,27.4,28.1,27.8,26.7,887,10,0.0,1.3,28.9,26.0,0.8,873.0
29.07.2018 14:40,28.3,27.3,0.0,874,1.9658,27.7,28.3,28.1,27.1,883,10,0.0,1.8,28.9,26.7,0.4,867.0
29.07.2018 14:50,28.0,27.6,0.0,867,2.4867,27.7,28.5,28.2,26.7,874,10,0.0,1.8,29.3,27.5,1.1,861.0
29.07.2018 15:00,28.1,28.1,0.0,858,2.4783,27.8,28.9,28.7,26.8,868,10,0.0,0.9,29.8,28.3,1.1,846.0
29.07.2018 15:10,28.4,27.4,0.0,844,2.5075,28.1,29.3,29.0,27.7,853,10,0.0,1.2,30.1,28.5,2.6,837.0
29.07.2018 15:20,28.8,27.5,0.0,832,2.2975,28.4,29.4,29.2,28.6,844,10,0.0,2.4,29.8,28.0,2.2,823.0
29.07.2018 15:30,28.3,28.0,0.0,813,3.4125,28.8,29.5,29.3,28.9,827,10,0.0,3.9,30.0,28.7,3.3,809.0
29.07.2018 15:40,29.0,28.3,0.0,794,2.4117,28.6,29.5,29.3,28.8,803,10,0.0,3.4,29.8,28.4,3.4,797.0
29.07.2018 15:50,29.0,28.4,0.0,778,2.7325,28.5,29.3,29.1,28.4,777,10,0.0,3.2,30.0,28.2,2.5,780.0
29.07.2018 16:00,29.0,27.6,0.0,760,2.7367,28.5,29.3,29.1,28.8,757,10,0.0,3.4,30.1,28.5,2.6,757.0
29.07.2018 16:10,29.0,27.8,0.0,745,3.1192,28.5,29.3,29.1,28.7,740,10,0.0,3.5,30.2,28.5,2.5,737.0
29.07.2018 16:20,28.8,28.0,0.0,718,2.7458,28.6,29.5,29.3,28.5,722,10,0.0,3.3,30.2,29.0,2.7,716.0
29.07.2018 16:30,29.2,27.4,0.0,698,2.0725,28.6,29.5,29.3,29.0,709,10,0.0,3.3,30.0,28.5,3.3,696.0
29.07.2018 16:40,29.6,27.9,0.0,679,2.2175,28.6,29.4,29.3,28.2,695,10,0.0,3.2,30.0,28.5,2.9,670.0
29.07.2018 16:50,29.0,28.0,0.0,655,2.6425,28.8,29.7,29.4,28.9,678,10,0.0,2.9,29.9,28.9,2.2,650.0
29.07.2018 17:00,29.6,28.2,0.0,631,1.975,29.2,29.9,29.7,28.4,657,10,0.0,2.7,30.1,28.6,2.6,622.0
29.07.2018 17:10,30.1,29.3,0.0,604,1.8483,29.3,30.0,29.8,28.8,631,10,0.0,2.7,30.2,28.9,2.8,599.0
29.07.2018 17:20,29.8,28.3,0.0,579,2.5983,29.4,30.0,29.8,28.9,603,10,0.0,2.1,30.3,28.5,1.8,568.0
29.07.2018 17:30,30.0,29.0,0.0,551,1.9692,29.3,29.9,29.7,28.5,576,10,0.0,2.7,30.6,29.1,1.5,543.0
29.07.2018 17:40,29.8,29.3,0.0,525,1.8192,29.3,30.1,29.9,28.9,546,10,0.0,2.6,30.3,28.8,2.2,516.0
29.07.2018 17:50,30.1,28.2,0.0,497,1.7967,29.4,30.0,30.0,28.7,515,10,0.0,2.3,30.7,28.7,2.1,487.0
29.07.2018 18:00,30.2,28.4,0.0,468,2.1142,29.4,30.1,30.0,29.0,487,10,0.0,2.5,30.5,28.9,2.2,457.0
29.07.2018 18:10,30.2,29.7,0.0,443,2.5192,29.4,30.0,29.9,29.0,462,10,0.0,2.5,30.4,28.8,2.0,429.0
29.07.2018 18:20,30.0,29.0,0.0,412,2.2317,29.6,30.1,30.0,29.0,428,10,0.0,2.3,30.1,28.8,1.4,402.0
29.07.2018 18:30,29.9,28.7,0.0,385,1.7192,29.6,30.1,30.0,28.5,398,10,0.0,1.8,30.4,28.7,2.0,375.0
29.07.2018 18:40,29.7,28.6,0.0,356,2.0025,29.6,30.0,30.0,28.7,369,10,0.0,1.7,30.2,28.8,2.5,348.0
29.07.2018 18:50,29.5,28.6,0.0,328,1.82,29.6,30.1,30.0,28.4,340,10,0.0,1.7,30.2,28.6,2.4,319.0
29.07.2018 19:00,29.5,28.6,0.0,301,1.7283,29.4,29.9,29.9,28.5,311,10,0.0,1.9,30.1,28.7,2.5,287.0
29.07.2018 19:10,29.5,28.5,0.0,273,1.7108,29.5,30.0,30.0,28.4,282,10,0.0,1.2,30.0,28.6,2.1,260.0
29.07.2018 19:20,29.4,28.1,0.0,246,1.4467,29.6,30.0,30.1,28.0,252,10,0.0,1.1,30.0,28.4,1.6,232.0
29.07.2018 19:30,29.7,28.6,0.0,216,0.7483,29.5,29.8,29.8,28.1,220,10,0.0,1.4,30.0,28.3,1.3,202.0
29.07.2018 19:40,29.7,29.3,0.0,190,1.0358,29.3,29.5,29.5,28.1,189,10,0.0,1.5,30.1,28.3,1.5,174.0
29.07.2018 19:50,29.3,28.9,0.0,160,0.9825,29.2,29.4,29.5,27.9,157,10,0.0,1.3,29.7,28.5,1.4,145.0
29.07.2018 20:00,29.4,28.7,0.0,132,0.7842,29.3,29.5,29.6,27.4,129,10,0.0,0.6,28.8,28.1,0.1,119.0
29.07.2018 20:10,29.0,28.0,0.0,111,0.8117,29.3,28.8,29.7,27.5,104,10,0.0,0.5,28.1,27.5,0.3,96.0
29.07.2018 20:20,28.9,27.7,0.0,85,0.435,28.8,27.9,29.4,26.1,78,10,0.0,0.1,27.6,27.4,0.4,72.0
29.07.2018 20:30,28.7,27.8,0.0,34,0.55,27.7,26.8,28.6,25.4,55,10,0.0,0.1,27.1,27.1,0.9,49.0
29.07.2018 20:40,28.3,28.0,0.0,17,0.8092,27.1,25.8,27.3,24.9,35,9,0.0,0.1,26.7,26.4,0.6,30.0
29.07.2018 20:50,28.1,28.0,0.0,11,0.5958,26.2,24.5,25.4,22.5,15,0,0.0,0.1,26.2,26.5,0.7,11.0
29.07.2018 21:00,27.8,27.5,0.0,5,0.6142,25.0,23.3,23.8,22.3,8,0,0.0,0.3,25.7,26.0,0.2,4.0
29.07.2018 21:10,27.6,27.6,0.0,0,0.76,24.1,22.3,22.9,22.6,3,0,0.0,0.3,25.2,25.4,0.4,0.0
29.07.2018 21:20,27.3,26.7,0.0,-3,0.9133,22.9,21.5,22.2,20.6,0,0,0.0,0.0,24.8,24.8,0.4,0.0
29.07.2018 21:30,26.7,26.5,0.0,-4,0.63,22.0,20.7,21.5,20.2,0,0,0.0,0.0,24.5,24.9,0.6,0.0
29.07.2018 21:40,26.0,26.1,0.0,-5,0.37,21.3,20.4,21.1,20.7,0,0,0.0,1.1,24.2,24.6,0.2,0.0
29.07.2018 21:50,25.4,25.1,0.0,-4,0.8758,20.8,20.2,21.0,20.0,0,0,0.0,0.5,24.0,24.4,0.3,0.0
29.07.2018 22:00,25.3,25.1,0.0,-5,0.7742,20.4,19.8,20.2,19.6,0,0,0.0,0.4,23.6,23.7,0.5,0.0
29.07.2018 22:10,24.9,25.0,0.0,-4,0.7433,20.2,19.8,20.3,19.6,0,0,0.0,1.0,23.2,23.3,0.1,0.0
29.07.2018 22:20,24.5,24.4,0.0,-5,0.5783,19.9,19.3,19.9,19.2,0,0,0.0,0.2,23.1,23.0,0.5,0.0
29.07.2018 22:30,24.4,24.5,0.0,-4,0.5717,19.5,19.0,19.6,20.1,0,0,0.0,0.5,22.8,23.0,0.0,0.0
29.07.2018 22:40,24.4,24.3,0.0,-5,0.6842,19.6,19.2,19.7,19.6,0,0,0.0,0.4,22.5,22.5,0.7,0.0
29.07.2018 22:50,24.3,24.5,0.0,-5,0.6633,19.6,19.3,19.9,19.8,0,0,0.0,0.4,22.5,23.0,0.4,0.0
29.07.2018 23:00,23.6,23.3,0.0,-3,0.5225,19.2,18.7,19.5,19.1,0,0,0.0,0.2,22.4,22.5,0.9,0.0
29.07.2018 23:10,23.3,22.9,0.0,-3,0.3767,19.1,18.5,19.2,19.3,0,0,0.0,0.2,22.3,22.6,1.0,0.0
29.07.2018 23:20,22.8,22.5,0.0,-5,0.5717,19.0,18.5,19.0,19.5,0,0,0.0,0.2,22.2,22.2,0.5,0.0
29.07.2018 23:30,23.0,22.9,0.0,-5,0.8025,18.8,18.2,18.9,18.3,0,0,0.0,0.5,21.9,21.8,0.6,0.0
29.07.2018 23:40,23.0,22.9,0.0,-4,0.6117,18.7,18.1,18.7,18.9,0,0,0.0,0.3,21.5,21.4,0.6,0.0
29.07.2018 23:50,22.9,22.8,0.0,-5,0.8267,18.6,18.2,18.8,18.7,0,0,0.0,0.7,21.4,21.5,0.6,0.0
30.07.2018 00:00,22.6,22.4,0.0,-4,0.9383,18.5,18.1,18.7,18.2,0,0,0.0,0.9,21.4,21.6,0.9,0.0
30.07.2018 00:10,22.2,22.3,0.0,-4,1.0617,18.3,18.0,18.5,18.4,0,0,0.0,0.8,21.1,21.4,0.6,0.0
30.07.2018 00:20,22.2,21.9,0.0,-5,0.7275,18.4,18.2,18.9,17.9,0,0,0.0,0.6,20.8,21.0,0.2,0.0
30.07.2018 00:30,22.2,22.5,0.0,-5,0.9008,18.3,18.0,18.6,18.6,0,0,0.0,0.1,20.5,20.9,0.2,0.0
30.07.2018 00:40,21.9,21.5,0.0,-5,0.7217,18.1,17.9,18.2,18.6,0,0,0.0,0.3,20.4,20.6,0.5,0.0
30.07.2018 00:50,21.6,21.3,0.0,-4,0.8417,18.0,17.8,18.1,17.7,0,0,0.0,0.4,20.5,20.8,0.9,0.0
30.07.2018 01:00,21.6,21.0,0.0,-4,1.0292,17.9,17.6,18.0,17.0,0,0,0.0,0.7,20.4,21.0,0.9,0.0
30.07.2018 01:10,21.3,21.2,0.0,-5,1.2425,17.8,17.6,18.0,18.1,0,0,0.0,0.8,20.3,21.0,0.3,0.0
30.07.2018 01:20,21.2,20.7,0.0,-3,1.1308,17.9,17.7,18.2,17.8,0,0,0.0,1.0,20.1,20.2,0.1,0.0
30.07.2018 01:30,21.0,20.7,0.0,-2,0.8483,17.6,17.3,17.8,17.3,0,0,0.0,0.7,19.9,20.0,0.2,0.0
30.07.2018 01:40,20.6,20.3,0.0,-1,0.9883,17.4,17.1,17.6,16.7,0,0,0.0,0.6,19.8,19.9,0.3,0.0
30.07.2018 01:50,20.3,20.5,0.0,-5,1.3308,17.5,17.3,17.9,17.4,0,0,0.0,0.7,19.5,19.8,0.6,0.0
30.07.2018 02:00,20.3,20.1,0.0,-5,1.8542,17.4,17.2,17.7,17.2,0,0,0.0,0.7,19.4,19.9,0.3,0.0
30.07.2018 02:10,20.1,19.8,0.0,-6,1.6508,17.2,17.0,17.4,17.3,0,0,0.0,0.8,19.3,19.6,0.6,0.0
30.07.2018 02:20,19.9,19.6,0.0,-5,1.9458,17.2,16.9,17.3,17.0,0,0,0.0,0.2,19.3,19.8,0.8,0.0
30.07.2018 02:30,19.7,19.4,0.0,-4,2.1825,16.9,16.6,17.0,16.4,0,0,0.0,0.8,19.2,19.7,0.5,0.0
30.07.2018 02:40,19.5,19.3,0.0,-3,1.6108,16.7,16.3,16.6,16.5,0,0,0.0,0.8,19.1,19.3,0.4,0.0
30.07.2018 02:50,19.5,19.3,0.0,-4,1.2875,16.5,16.0,16.3,16.8,0,0,0.0,0.7,18.9,19.1,0.5,0.0
30.07.2018 03:00,19.4,19.0,0.0,-4,1.3375,16.4,15.9,16.2,16.3,0,0,0.0,0.4,18.8,19.1,0.4,0.0
30.07.2018 03:10,19.4,18.9,0.0,-3,1.3375,16.3,15.9,16.1,16.5,0,0,0.0,0.4,18.6,19.0,0.2,0.0
30.07.2018 03:20,19.1,19.0,0.0,-3,1.3233,16.2,16.0,16.1,16.1,0,0,0.0,0.6,18.6,18.9,0.7,0.0
30.07.2018 03:30,19.1,19.0,0.0,-4,1.1625,16.0,15.7,16.0,15.9,0,0,0.0,0.2,18.6,19.2,0.9,0.0
30.07.2018 03:40,19.3,18.9,0.0,-5,1.5067,16.0,15.6,15.9,16.1,0,0,0.0,0.7,18.5,18.7,1.2,0.0
30.07.2018 03:50,19.6,19.4,0.0,-3,1.025,15.8,15.4,15.8,16.1,0,0,0.0,0.4,18.4,18.5,1.1,0.0
30.07.2018 04:00,19.5,19.1,0.0,-6,0.5525,15.7,15.1,15.6,16.1,0,0,0.0,0.2,18.2,18.6,1.4,0.0
30.07.2018 04:10,19.6,19.8,0.0,-4,0.5958,15.7,15.2,15.6,16.4,0,0,0.0,0.3,18.1,18.4,1.3,0.0
30.07.2018 04:20,19.4,19.2,0.0,-4,0.28,15.6,15.2,15.6,15.2,0,0,0.0,0.4,18.1,18.4,0.4,0.0
30.07.2018 04:30,18.9,18.9,0.0,-3,0.1342,15.4,15.0,15.4,14.8,0,0,0.0,0.5,18.0,18.2,0.5,0.0
30.07.2018 04:40,18.9,18.6,0.0,-2,0.595,15.2,14.8,15.3,15.1,0,0,0.0,0.9,18.0,18.3,0.4,0.0
30.07.2018 04:50,18.8,19.2,0.0,-3,1.1,15.1,14.8,15.2,15.5,0,0,0.0,0.9,17.9,18.2,0.6,0.0
30.07.2018 05:00,18.6,18.9,0.0,-3,1.1892,15.1,15.0,15.4,15.4,0,0,0.0,1.0,17.8,18.0,0.7,0.0
30.07.2018 05:10,18.5,18.5,0.0,-4,0.9433,14.9,14.7,15.1,14.8,0,0,0.0,0.6,17.7,18.0,0.3,0.0
30.07.2018 05:20,18.4,18.4,0.0,-4,0.7617,15.0,14.6,14.9,15.6,0,0,0.0,0.1,17.4,17.5,0.2,0.0
30.07.2018 05:30,18.2,18.0,0.0,-1,1.455,15.0,14.9,15.2,15.4,0,0,0.0,0.5,17.3,17.8,0.4,0.0
30.07.2018 05:40,18.1,18.0,0.0,-6,1.5458,15.1,15.0,15.3,15.4,0,0,0.0,1.1,17.3,17.6,0.8,0.0
30.07.2018 05:50,18.0,17.9,0.0,-5,1.5075,14.9,14.7,15.0,15.0,0,0,0.0,1.0,17.3,17.4,0.7,0.0
30.07.2018 06:00,17.8,17.9,0.0,-1,1.8692,14.8,14.5,14.9,14.6,1,0,0.0,0.6,17.2,17.5,0.6,0.0
30.07.2018 06:10,17.6,17.4,0.0,1,2.2733,14.8,14.5,14.7,15.1,3,0,0.0,0.3,17.1,17.1,0.6,2.0
30.07.2018 06:20,17.6,17.5,0.0,4,1.5233,14.6,14.3,14.5,14.9,7,0,0.0,0.2,17.0,17.2,0.3,7.0
30.07.2018 06:30,17.5,17.8,0.0,11,1.3142,14.6,14.4,14.6,15.1,13,0,0.0,0.2,16.9,17.0,0.5,12.0
30.07.2018 06:40,17.8,17.4,0.0,32,1.2475,14.8,14.5,14.8,15.0,18,0,0.0,0.3,17.0,17.1,0.7,18.0
30.07.2018 06:50,17.7,17.0,0.0,53,1.5083,14.8,14.6,14.8,15.1,24,0,0.0,0.5,17.2,17.3,0.7,38.0
30.07.2018 07:00,17.7,17.2,0.0,74,1.7608,15.0,14.7,15.1,15.3,64,8,0.0,0.3,17.4,17.6,0.7,79.0
30.07.2018 07:10,17.9,17.1,0.0,96,1.5308,15.5,15.2,15.6,15.7,91,10,0.0,0.3,17.8,18.4,0.7,99.0
30.07.2018 07:20,18.0,17.3,0.0,117,1.7683,16.0,15.8,16.0,16.0,116,10,0.0,0.6,18.2,18.5,0.6,123.0
30.07.2018 07:30,18.3,17.8,0.0,132,1.3783,16.6,16.2,16.5,16.3,130,10,0.0,0.3,18.5,18.7,0.3,135.0
30.07.2018 07:40,19.1,17.8,0.0,175,1.1008,17.2,16.7,16.9,16.7,170,10,0.0,0.2,18.7,18.7,0.5,178.0
30.07.2018 07:50,19.4,18.6,0.0,203,1.4042,17.8,17.2,17.4,17.2,199,10,0.0,0.2,19.4,19.8,1.1,207.0
30.07.2018 08:00,20.0,19.1,0.0,233,1.1075,18.3,17.9,18.0,17.8,227,10,0.0,0.5,19.9,20.2,0.7,236.0
30.07.2018 08:10,20.5,19.7,0.0,264,1.2133,18.9,18.4,18.5,18.3,256,10,0.0,0.4,20.2,20.4,1.0,265.0
30.07.2018 08:20,20.9,20.3,0.0,292,1.175,19.5,19.0,19.2,18.8,283,10,0.0,0.1,21.1,20.5,1.1,296.0
30.07.2018 08:30,21.3,19.6,0.0,322,1.165,20.0,19.8,19.9,19.7,312,10,0.0,0.5,21.7,20.8,1.2,325.0
30.07.2018 08:40,21.4,20.7,0.0,351,1.4275,20.5,20.3,20.3,20.0,342,10,0.0,0.8,22.3,21.1,1.8,356.0
30.07.2018 08:50,22.0,20.3,0.0,379,0.9758,21.0,20.8,20.9,20.4,374,10,0.0,0.6,22.4,21.5,1.9,386.0
30.07.2018 09:00,22.7,20.9,0.0,409,1.2008,21.5,21.3,21.4,20.9,404,10,0.0,0.9,22.7,21.5,1.8,415.0
30.07.2018 09:10,22.8,21.5,0.0,438,1.4642,22.0,22.0,22.0,21.4,433,10,0.0,0.7,23.3,21.6,1.6,443.0
30.07.2018 09:20,23.2,22.0,0.0,467,1.3475,22.6,22.4,22.5,21.8,462,10,0.0,0.8,23.6,22.2,0.7,471.0
30.07.2018 09:30,24.1,22.0,0.0,482,1.0967,23.2,23.1,23.1,23.3,492,10,0.0,1.1,24.3,22.8,0.9,499.0
30.07.2018 09:40,24.2,23.5,0.0,523,1.3492,24.0,23.8,23.7,22.9,519,10,0.0,1.2,24.3,23.5,1.1,526.0
30.07.2018 09:50,24.8,23.2,0.0,550,0.9908,24.4,24.3,24.2,23.6,546,10,0.0,1.8,24.9,23.4,1.2,553.0
30.07.2018 10:00,25.7,23.1,0.0,576,0.7908,24.7,24.8,24.6,23.8,573,10,0.0,1.3,25.4,23.6,0.8,580.0
30.07.2018 10:10,25.9,24.5,0.0,603,1.0092,25.0,25.1,25.0,24.6,601,10,0.0,1.4,26.2,24.6,0.8,604.0
30.07.2018 10:20,26.5,25.4,0.0,626,0.9017,25.4,25.9,25.6,24.6,628,10,0.0,1.3,26.5,24.5,0.7,628.0
30.07.2018 10:30,26.8,24.8,0.0,652,0.9183,25.9,26.3,26.0,25.3,653,10,0.0,1.0,26.7,24.9,1.4,652.0
30.07.2018 10:40,26.6,24.8,0.0,676,1.1467,26.2,26.8,26.5,25.2,676,10,0.0,1.0,27.1,25.0,0.8,674.0
30.07.2018 10:50,27.4,25.4,0.0,698,0.6942,26.5,26.8,26.7,25.1,700,10,0.0,0.9,27.2,25.4,1.1,697.0
30.07.2018 11:00,27.2,26.6,0.0,718,1.3,26.5,27.1,27.0,25.6,722,10,0.0,1.0,27.6,25.8,0.7,718.0
30.07.2018 11:10,27.6,26.6,0.0,739,1.3517,26.9,27.4,27.2,26.1,743,10,0.0,0.6,28.5,26.6,0.6,738.0
30.07.2018 11:20,28.2,27.3,0.0,758,1.2408,27.2,27.9,27.7,26.4,762,10,0.0,0.7,28.6,26.8,1.3,756.0
30.07.2018 11:30,28.1,27.3,0.0,773,1.2192,27.6,28.4,28.1,26.2,778,10,0.0,0.7,29.4,26.9,0.6,773.0
30.07.2018 11:40,28.6,26.6,0.0,791,1.0892,27.9,28.7,28.4,26.8,797,10,0.0,0.7,30.0,27.7,0.7,784.0
30.07.2018 11:50,29.0,27.5,0.0,805,1.33,28.4,29.4,29.3,27.4,805,10,0.0,0.8,30.1,27.7,0.6,798.0
30.07.2018 12:00,28.8,28.5,0.0,821,1.6458,28.8,29.5,29.5,27.8,818,10,0.0,1.0,29.8,28.6,0.8,816.0
