Date_time_CET,Month,Day,Hour,Minute,BOLL_LCD_TEMP,BOLL_AWS_TEMP,BOLL_PRECIP,BOLL_RADIATION_GLOBAL,BOLL_WIND_SPEED_mean,ZOLL_STEVENSON_LCD_TEMP,ZOLL_2m_LCD_TEMP,ZOLL_3m_LCD_TEMP,ZOLL_AWS_TEMP,ZOLL_RADIATION_GLOBAL,ZOLL_SUNSHINE,ZOLL_PRECIP,ZOLL_WIND_SPEED_MEAN,AFU_LCD_TEMP,AFU_AWS_TEMP,AFU_WIND_SPEED_MEAN,AFU_RADIATION_GLOBAL
10.07.2018 18:10,7,10,18,10,22.9,22.6,0,221,2.3842,22,22.1,22,21.5,249,0,0,3.1,22.9,22.2,0.9,224
10.07.2018 18:20,7,10,18,20,22.7,22.6,0,218,2.9917,21.9,22,21.9,21.3,254,1,0,4,22.9,21.9,0.3,227
10.07.2018 18:30,7,10,18,30,22.3,22.3,0,199,3.9542,21.8,21.9,21.8,21.1,225,0,0,2.9,22.6,22,1.5,211
10.07.2018 18:40,7,10,18,40,22.5,22,0,247,2.7525,22,22.3,22.2,21.5,339,7,0,3.1,23,21.8,0.2,321
10.07.2018 18:50,7,10,18,50,23,21.9,0,358,2.3633,22.4,22.8,22.6,21.6,349,9,0,2.3,23,22,0.6,274
10.07.2018 19:00,7,10,19,0,23.1,22.7,0,328,2.1617,22.7,23.1,22.9,21.8,366,10,0,2.3,23.1,22,0.5,276
10.07.2018 19:10,7,10,19,10,23.4,22.5,0,323,1.5367,22.8,23.2,23,21.8,324,10,0,1.8,23.3,22.2,1.2,276
10.07.2018 19:20,7,10,19,20,23.1,22.6,0,138,1.8683,22.6,22.7,22.5,21.5,237,9,0,2.2,23,22.3,1.5,202
10.07.2018 19:30,7,10,19,30,22.6,22,0,93,1.71,21.8,21.6,21.6,20.8,106,1,0,2.6,22.2,21.6,0.3,85
10.07.2018 19:40,7,10,19,40,22.5,22,0,91,1.2442,21.5,21.3,21.4,20.8,133,3,0,2.3,22,21.5,0.8,100
10.07.2018 19:50,7,10,19,50,22.2,21.6,0,86,1.2817,21.4,21.3,21.3,20.8,110,0,0,1.9,22,21.7,0.7,92
10.07.2018 20:00,7,10,20,0,22.4,21.4,0,125,1.425,21.2,21.1,21.2,20.6,109,1,0,2.5,22,21.5,0.2,113
10.07.2018 20:10,7,10,20,10,22.3,21.7,0,165,1.08,21,21,21.1,20.3,96,2,0,2.5,22.5,21.4,0.3,138
10.07.2018 20:20,7,10,20,20,22.1,21.7,0,121,1.1733,21.1,21,21.2,20,117,10,0,2.6,22.3,21.5,0.8,118
10.07.2018 20:30,7,10,20,30,22.1,21.5,0,69,1.0917,20.7,20.3,20.5,19.7,69,5,0,3.2,21.7,21.2,0.4,64
10.07.2018 20:40,7,10,20,40,22,22.1,0,67,1.9767,20.2,19.9,20.1,19.3,52,6,0,2.8,21.2,21,0.8,47
10.07.2018 20:50,7,10,20,50,21.7,21.9,0,42,2.1342,19.9,19.7,19.8,18.9,39,3,0,2,20.8,20.8,0.5,42
10.07.2018 21:00,7,10,21,0,21.3,21.4,0,22,2.2467,19.7,19.4,19.6,18.7,34,0,0,1.6,20.4,20.2,0.6,27
10.07.2018 21:10,7,10,21,10,20.9,20.8,0,15,1.8,19.3,18.9,19.1,18.2,18,0,0,1.2,20.2,20.1,0.4,17
10.07.2018 21:20,7,10,21,20,20.7,20.3,0,5,1.5925,18.8,18.3,18.6,18.3,8,0,0,1.2,20,20,0.2,6
10.07.2018 21:30,7,10,21,30,20.6,20.4,0,0,1.6875,18.3,18,18.4,17.8,3,0,0,1.6,19.9,19.8,0.4,1
10.07.2018 21:40,7,10,21,40,20.4,20.2,0,-2,1.8475,18.2,18,18.4,18.3,1,0,0,2.2,19.7,19.6,0.8,0
10.07.2018 21:50,7,10,21,50,20.2,20.1,0,-4,1.6192,18,17.8,18,17.5,0,0,0,2.2,19.5,19.5,1.4,0
10.07.2018 22:00,7,10,22,0,19.9,19.7,0,-3,1.8525,17.7,17.4,17.8,17.8,0,0,0,1.9,19.5,19.4,1.5,0
10.07.2018 22:10,7,10,22,10,19.5,19.5,0,-2,2.12,17.8,17.8,18,17.9,0,0,0,1.9,19.5,19.3,0.9,0
10.07.2018 22:20,7,10,22,20,19.4,19.1,0,-2,2.0575,17.9,17.8,18,17.6,0,0,0,1.5,19.4,19.3,1.6,0
10.07.2018 22:30,7,10,22,30,19.5,19.3,0,-2,2.1142,17.8,17.7,17.9,17.3,0,0,0,1.5,19.3,19.3,1,0
10.07.2018 22:40,7,10,22,40,19.4,19,0,-2,2.46,17.8,17.8,18,17.5,0,0,0,1.8,19.2,19,0.1,0
10.07.2018 22:50,7,10,22,50,19.3,19,0,-4,2.0708,17.6,17.4,17.6,17,0,0,0,1.8,19.1,19,0.4,0
10.07.2018 23:00,7,10,23,0,19.2,18.9,0,-3,1.9517,17.4,17.1,17.3,16.8,0,0,0,1.5,18.9,18.8,0.9,0
10.07.2018 23:10,7,10,23,10,19,18.9,0,-4,1.42,17.3,17.1,17.3,17,0,0,0,1.7,18.7,18.6,0.5,0
10.07.2018 23:20,7,10,23,20,18.9,18.6,0,-4,1.3592,17,16.8,17.1,16.6,0,0,0,1.7,18.5,18.5,0.6,0
10.07.2018 23:30,7,10,23,30,18.6,18.5,0,-3,0.99,16.9,16.6,16.9,16.6,0,0,0,1.5,18.3,18.3,0.5,0
10.07.2018 23:40,7,10,23,40,18.6,18.6,0,-4,1.58,16.8,16.6,16.9,16.7,0,0,0,1.5,18.3,18.3,0.2,0
10.07.2018 23:50,7,10,23,50,18.6,18.3,0,-3,1.6833,16.8,16.7,17,16.6,0,0,0,1.6,18.2,18.3,0.6,0
11.07.2018 00:00,7,11,0,0,18.4,18.3,0,-3,1.6592,16.7,16.6,16.8,16.5,0,0,0,1.5,18.1,17.9,0.4,0
11.07.2018 00:10,7,11,0,10,18.5,18.3,0,-3,1.3792,16.7,16.6,16.8,16.5,0,0,0,1.4,18,18,0.3,0
11.07.2018 00:20,7,11,0,20,18.3,17.9,0,-2,0.735,16.6,16.5,16.7,16.6,0,0,0,1.3,18,17.8,0.2,0
11.07.2018 00:30,7,11,0,30,18.3,18.1,0,-3,0.9975,16.7,16.6,16.8,16.6,0,0,0,1.1,18,17.9,0.1,0
11.07.2018 00:40,7,11,0,40,18.2,18.1,0,-3,1.13,16.6,16.5,16.8,16.4,0,0,0,0.9,18,18,0.6,0
11.07.2018 00:50,7,11,0,50,18.2,18,0,-3,1.3625,16.5,16.4,16.6,16.4,0,0,0,0.7,17.9,18.1,0.2,0
11.07.2018 01:00,7,11,1,0,18.1,17.9,0,-3,1.2092,16.4,16.3,16.5,16.4,0,0,0,0.8,17.8,17.8,0.3,0
11.07.2018 01:10,7,11,1,10,18,17.9,0,-4,1.1925,16.4,16.3,16.5,16.4,0,0,0,0.6,17.7,17.5,0.5,0
11.07.2018 01:20,7,11,1,20,17.8,17.5,0,-2,1.2225,16.2,16,16.2,15.1,0,0,0,0.8,17.4,17.4,0.3,0
11.07.2018 01:30,7,11,1,30,17.7,17.5,0,-2,0.84,15.9,15.5,16,14.9,0,0,0,1.2,17.2,17.2,0.2,0
11.07.2018 01:40,7,11,1,40,17.5,17.3,0,-3,0.4383,15.8,15.6,16,15.1,0,0,0,1.2,17.1,17.2,0.3,0
11.07.2018 01:50,7,11,1,50,17.5,17.5,0,-3,0.8717,15.6,15.4,15.8,15.3,0,0,0,1.1,17,17,0.1,0
11.07.2018 02:00,7,11,2,0,17.5,17.1,0,-3,1.9533,15.6,15.4,15.8,15.4,0,0,0,1,17.1,17.1,0,0
11.07.2018 02:10,7,11,2,10,17.5,17.2,0,-3,2.17,15.5,15.5,15.9,15.9,0,0,0,0.9,17.1,17,0.2,0
11.07.2018 02:20,7,11,2,20,17.3,17.1,0,-2,1.5158,15.5,15.3,15.7,15.2,0,0,0,1.1,17,17,0.4,0
11.07.2018 02:30,7,11,2,30,17.1,16.9,0,-3,1.1492,15.2,15.1,15.4,14.7,0,0,0,0.7,17,16.9,0.2,0
11.07.2018 02:40,7,11,2,40,17,16.7,0,-2,1.9567,15,14.7,15,14.2,0,0,0,0.9,16.9,17.2,0.3,0
11.07.2018 02:50,7,11,2,50,16.9,16.7,0,-3,1.705,14.9,14.7,15,14.6,0,0,0,0.8,16.7,16.6,1.2,0
11.07.2018 03:00,7,11,3,0,16.7,16.6,0,-3,1.0617,14.7,14.4,14.7,14.1,0,0,0,0.8,16.6,16.4,1,0
11.07.2018 03:10,7,11,3,10,16.5,16.1,0,-3,1.3408,14.5,14.3,14.6,14.3,0,0,0,1,16.7,16.5,0.4,0
11.07.2018 03:20,7,11,3,20,16.4,16.3,0,-2,1.105,14.4,14.2,14.5,13.7,0,0,0,0.9,16.4,16.5,0.1,0
11.07.2018 03:30,7,11,3,30,16.3,16.1,0,-3,1.0858,14.2,13.9,14.4,14,0,0,0,0.6,16.3,16.2,0.4,0
11.07.2018 03:40,7,11,3,40,16.3,16.1,0,-4,1.1475,14.2,14,14.4,15,0,0,0,1.1,16.1,16.2,0.2,0
11.07.2018 03:50,7,11,3,50,16.1,16.1,0,-3,0.8908,13.9,13.8,14,13.2,0,0,0,1.3,16,16,0.9,0
11.07.2018 04:00,7,11,4,0,15.9,15.7,0,-3,0.7175,13.7,13.4,13.8,13.1,0,0,0,1.4,15.8,15.7,0.4,0
11.07.2018 04:10,7,11,4,10,15.7,15.6,0,-3,0.8125,13.5,13.2,13.6,13.3,0,0,0,0.5,15.5,15.5,0.1,0
11.07.2018 04:20,7,11,4,20,15.5,15.5,0,-4,0.8208,13.2,12.9,13.3,12.6,0,0,0,1.1,15.3,15.4,0.2,0
11.07.2018 04:30,7,11,4,30,15.3,15.2,0,-4,0.7333,12.8,12.3,12.9,12.3,0,0,0,0.9,15,15,0.3,0
11.07.2018 04:40,7,11,4,40,15.1,15.1,0,-3,0.5967,12.5,12.1,12.8,12.1,0,0,0,0.8,14.7,14.8,0.5,0
11.07.2018 04:50,7,11,4,50,15.1,15.2,0,-4,0.6592,12.1,11.7,12.2,11.6,0,0,0,1.1,14.7,14.8,0.6,0
11.07.2018 05:00,7,11,5,0,15.2,15,0,-5,0.635,11.8,11.4,11.9,11.3,0,0,0,1.2,14.5,15,0.4,0
11.07.2018 05:10,7,11,5,10,14.8,14.8,0,-3,0.6308,11.6,11.3,11.6,11.2,0,0,0,1.4,14.2,14.5,0.6,0
11.07.2018 05:20,7,11,5,20,14.6,14.5,0,-3,1.2958,11.5,11.3,11.8,11.4,0,0,0,1.5,14,14.3,0.3,0
11.07.2018 05:30,7,11,5,30,14.5,14.4,0,-1,1.645,11.4,11.4,11.7,11.3,0,0,0,1.5,13.9,14.1,0.4,0
11.07.2018 05:40,7,11,5,40,14.2,14.1,0,0,1.5158,11.5,11.4,11.7,11.5,1,0,0,2.2,13.8,13.9,0.4,0
11.07.2018 05:50,7,11,5,50,13.9,13.9,0,1,1.4558,11.5,11.4,11.7,11.4,3,0,0,2,13.7,13.5,0.5,1
11.07.2018 06:00,7,11,6,0,13.7,13.5,0,4,1.6792,11.5,11.4,11.6,11.3,6,0,0,2.3,13.6,13.5,0.3,4
11.07.2018 06:10,7,11,6,10,13.6,13.6,0,9,1.7492,11.5,11.3,11.6,11.3,12,0,0,2.1,13.8,13.8,0.5,11
11.07.2018 06:20,7,11,6,20,13.9,13.7,0,19,1.8567,11.5,11.4,11.6,11.3,21,0,0,2.2,14,13.7,0.4,22
11.07.2018 06:30,7,11,6,30,14.1,13.8,0,24,1.6575,11.6,11.7,11.8,11.6,26,0,0,2.4,14.1,14,1.2,27
11.07.2018 06:40,7,11,6,40,14,13.9,0,30,1.9308,11.8,11.9,12,11.9,36,0,0,2.3,13.8,13.7,0.2,33
11.07.2018 06:50,7,11,6,50,14,13.7,0,39,1.935,12,12.1,12.2,11.9,47,0,0,2.4,13.9,13.4,0.8,43
11.07.2018 07:00,7,11,7,0,14.1,13.8,0,50,2.1717,12.2,12.3,12.4,12.2,56,0,0,2,14,13.9,1.7,53
11.07.2018 07:10,7,11,7,10,14.2,13.9,0,64,2.4717,12.5,12.6,12.7,12.5,66,0,0,2.5,14,14.3,2.1,68
11.07.2018 07:20,7,11,7,20,14.2,14,0,81,2.7808,12.7,12.8,12.9,12.6,80,0,0,2.2,14.1,13.7,1.6,80
11.07.2018 07:30,7,11,7,30,14.4,14.1,0,83,2.5742,12.9,13,13.1,12.8,93,0,0,2.1,14.3,14,1.8,91
11.07.2018 07:40,7,11,7,40,14,13.8,0,93,2.8233,13.2,13.3,13.4,13.2,105,0,0,2.3,14.4,14.3,1.7,94
11.07.2018 07:50,7,11,7,50,14.2,13.7,0,102,2.5967,13.6,13.7,13.7,13.4,116,0,0,2.4,14.9,14.4,1,100
11.07.2018 08:00,7,11,8,0,14.6,14.1,0,122,2.38,13.8,13.9,13.9,13.8,129,0,0,2.5,15.3,14.8,0.7,120
11.07.2018 08:10,7,11,8,10,15.1,14.4,0,175,2.4958,14.1,14.2,14.2,14,142,0,0,2.9,15.7,14.9,1.2,155
11.07.2018 08:20,7,11,8,20,15.5,14.8,0,206,2.3975,14.4,14.6,14.5,14.3,174,0,0,2.7,15.9,15.3,2.5,208
11.07.2018 08:30,7,11,8,30,15.6,15.3,0,203,2.1975,14.8,15,14.9,14.6,221,0,0,2.4,16,15.4,2.1,188
11.07.2018 08:40,7,11,8,40,16,15.5,0,273,2.25,15.3,15.6,15.4,14.9,290,2,0,2.1,16.1,15.5,1.9,235
11.07.2018 08:50,7,11,8,50,16,15.4,0,245,2.7283,15.7,15.8,15.7,15.1,301,3,0,2.5,16.5,15.6,1,261
11.07.2018 09:00,7,11,9,0,16.2,15.8,0,280,2.5517,15.9,16,15.8,15.3,355,4,0,2.9,16.8,16.1,0.6,247
11.07.2018 09:10,7,11,9,10,16.5,15.6,0,274,2.4008,16.4,16.5,16.4,16.2,411,6,0,2.3,17,15.8,0.5,280
11.07.2018 09:20,7,11,9,20,16.8,15.8,0,386,2.5758,16.7,16.8,16.6,16.1,449,5,0,3.1,17.3,15.9,1.6,412
11.07.2018 09:30,7,11,9,30,17,16.1,0,378,2.6908,16.7,16.8,16.6,16.1,392,1,0,3.4,17.7,16.2,1.3,405
11.07.2018 09:40,7,11,9,40,17.3,16,0,443,2.6458,16.9,17.2,17,16.5,418,1,0,2.7,17.8,16.8,1.7,391
11.07.2018 09:50,7,11,9,50,17.1,16.5,0,467,3.1742,17.1,17.5,17.2,16.6,391,0,0,2.5,18.1,16.4,1.8,477
11.07.2018 10:00,7,11,10,0,17.1,16.2,0,373,2.8075,17.4,17.7,17.4,16.7,431,1,0,1.9,18,17.1,1.3,408
11.07.2018 10:10,7,11,10,10,16.9,16.2,0,430,2.5325,17.8,17.9,17.6,16.8,590,7,0,2.7,18,17,1,369
11.07.2018 10:20,7,11,10,20,17.1,16.4,0,468,2.9542,18,18.1,17.9,17.1,567,6,0,2.2,18,17.3,1.3,463
11.07.2018 10:30,7,11,10,30,17.4,16.8,0,512,2.8542,18.3,18.7,18.3,18,672,7,0,2.1,18.3,17.6,1.7,471
11.07.2018 10:40,7,11,10,40,18,16.7,0,606,2.3925,19.1,19.5,19.2,18,819,10,0,2,18.7,17.8,0.7,521
11.07.2018 10:50,7,11,10,50,17.7,17.2,0,685,2.4417,19.1,19.3,19,18.4,760,8,0,2.3,19.2,17.5,1.6,592
11.07.2018 11:00,7,11,11,0,18.1,17,0,708,2.1258,19.2,19.4,19,17.8,753,10,0,2.4,19.9,17.7,1.2,776
11.07.2018 11:10,7,11,11,10,18.6,17.7,0,758,2.53,19.6,20,19.6,17.7,840,10,0,2.2,19.9,18.2,1.8,816
11.07.2018 11:20,7,11,11,20,19,18,0,811,2.5808,19.5,20,19.5,18.5,839,10,0,2.8,19.7,18.2,2.5,798
11.07.2018 11:30,7,11,11,30,18.3,17.5,0,738,2.4258,19.9,20.1,19.8,20.1,868,10,0,2.8,20.4,19.1,1.9,906
11.07.2018 11:40,7,11,11,40,18.5,17.7,0,732,3.1592,19.9,20.6,20.3,19.4,896,10,0,2.1,21,18.3,1.1,905
11.07.2018 11:50,7,11,11,50,18.6,18.2,0,555,2.59,20,20.5,20.1,19.5,1026,10,0,2.8,20.8,19.2,1.9,970
11.07.2018 12:00,7,11,12,0,19.3,18.2,0,762,2.2742,19.9,20.2,19.8,18.3,875,9,0,1.9,21,18.6,1.8,919
11.07.2018 12:10,7,11,12,10,19.5,19.2,0,969,2.5025,19.7,19.9,19.7,18.1,702,8,0,1.8,21.3,19,2,977
11.07.2018 12:20,7,11,12,20,20,18.6,0,802,1.8742,20,20.4,20.3,19.2,930,10,0,1.4,21.2,18.9,1.9,1013
11.07.2018 12:30,7,11,12,30,19.8,19.1,0,1030,2.4542,20.2,20.7,20.4,18.5,816,9,0,1.9,22,20.2,1.7,990
11.07.2018 12:40,7,11,12,40,19.8,19.5,0,877,2.975,20.2,20.7,20.4,19.3,752,8,0,1.6,21.2,20.3,0.9,925
11.07.2018 12:50,7,11,12,50,19.6,19.2,0,844,2.4583,20.2,20.7,20.4,20.3,725,7,0,2.7,21.7,18.9,1.1,962
11.07.2018 13:00,7,11,13,0,20.5,19.1,0,957,2.7525,20.8,21.7,21.4,19.9,972,10,0,2.1,21.8,19.7,1,920
11.07.2018 13:10,7,11,13,10,20.7,20,0,957,2.4692,21.1,21.9,21.4,19.5,997,10,0,1.9,21.9,20.8,0.2,759
11.07.2018 13:20,7,11,13,20,21.6,19.5,0,939,0.7533,21.2,22.1,21.7,19.8,1041,10,0,2.4,22,20.6,1.7,820
11.07.2018 13:30,7,11,13,30,20.4,20.7,0,1019,3.0883,21.2,22,21.7,19.6,995,10,0,2.9,22.3,20.1,1.1,1046
11.07.2018 13:40,7,11,13,40,20.1,19.6,0,823,3.4692,21.6,22.8,22.6,20.7,1020,10,0,1.7,22.5,20.3,1.2,975
11.07.2018 13:50,7,11,13,50,20.6,20.3,0,1022,3.6242,21.4,22.1,21.7,21,901,9,0,3.1,23,20.2,1.5,993
11.07.2018 14:00,7,11,14,0,21.2,20.2,0,1012,2.4025,21.1,21.7,21.4,20.7,676,7,0,1.8,22.8,21.7,1.3,1005
11.07.2018 14:10,7,11,14,10,21.1,20.7,0,794,2.9042,20.8,21,20.7,20.8,643,5,0,4.4,21.8,21.5,2.4,612
11.07.2018 14:20,7,11,14,20,21,20.1,0,1010,3.125,20.6,21.1,20.8,20.8,602,5,0,3.6,22.3,20,2.1,1042
11.07.2018 14:30,7,11,14,30,21,20.4,0,983,3.3433,21.4,22,21.7,20.7,973,10,0,2.7,22.7,21,2.4,1007
11.07.2018 14:40,7,11,14,40,21.6,21.1,0,969,2.6383,21.8,22.7,22.3,22,968,10,0,2.3,23,21.3,1.8,948
11.07.2018 14:50,7,11,14,50,21.5,20.9,0,977,3.4225,21.9,22.6,22.2,21.5,943,9,0,3.5,23.5,21.7,1.1,924
11.07.2018 15:00,7,11,15,0,22,20.4,0,963,2.4767,22.4,23.1,22.6,22.4,982,10,0,3.2,23.7,21.9,1.1,944
11.07.2018 15:10,7,11,15,10,21.8,20.5,0,807,2.5617,22.4,22.9,22.5,22,935,10,0,2.9,23,21.9,3.3,926
11.07.2018 15:20,7,11,15,20,21.4,20.9,0,512,3.6,22.6,23.6,23.2,22.3,917,10,0,2.4,22.7,21.6,2.3,822
11.07.2018 15:30,7,11,15,30,22,21.3,0,895,3.3992,22.7,23.5,23,21.8,933,10,0,2.4,23.7,20.8,1.2,893
11.07.2018 15:40,7,11,15,40,21.7,21.2,0,892,3.8992,22.6,23.4,22.9,22.4,927,10,0,2.9,23.5,22.2,2.2,880
11.07.2018 15:50,7,11,15,50,22.5,20.5,0,898,1.8967,22,22.5,22.2,21.2,600,7,0,3,23.5,21.3,2.2,652
11.07.2018 16:00,7,11,16,0,21.7,22,0,668,3.8983,22.1,22.8,22.3,21.5,834,10,0,3.3,23.2,22.3,2,664
11.07.2018 16:10,7,11,16,10,22,21.6,0,829,3.9825,22.5,23.2,22.9,22,833,10,0,2.2,23.9,21.8,0.7,776
11.07.2018 16:20,7,11,16,20,22,21.9,0,802,4.1092,22.6,23.3,22.8,22.5,840,10,0,2.7,23.2,22.4,1.5,786
11.07.2018 16:30,7,11,16,30,21.9,21.5,0,794,3.83,22.5,23.2,22.8,22.3,820,10,0,3.2,23.6,21.5,0.6,781
11.07.2018 16:40,7,11,16,40,22.1,21.9,0,761,3.9467,22.5,22.8,22.4,21.2,709,9,0,3.1,24.1,22,0.3,779
11.07.2018 16:50,7,11,16,50,22.4,21.4,0,752,2.7125,22.6,23.7,23.3,22,732,10,0,2.5,23.9,22.6,2.9,762
11.07.2018 17:00,7,11,17,0,22,22.2,0,715,3.4425,22,22,21.8,20.4,495,6,0,3.8,23,22,2.6,715
11.07.2018 17:10,7,11,17,10,22,22,0,694,3.19,22.4,23.3,23,21.9,728,10,0,1.7,22.5,20.9,2.5,451
11.07.2018 17:20,7,11,17,20,22.2,21.8,0,687,3.6108,22.7,23.3,22.9,21.8,724,10,0,3.1,23.2,21.3,1.8,627
11.07.2018 17:30,7,11,17,30,22,21.4,0,656,3.9458,22.6,22.9,22.6,21.7,586,9,0,3.3,23.2,22.4,2.1,471
11.07.2018 17:40,7,11,17,40,22.3,21.5,0,627,3.9075,22.6,23.1,22.8,22,618,10,0,2.9,23.4,21.6,2.4,594
11.07.2018 17:50,7,11,17,50,22.3,22.1,0,558,3.6667,22.4,22.8,22.5,21.4,581,10,0,2.8,23.6,22,2.8,563
11.07.2018 18:00,7,11,18,0,22.2,22.1,0,522,3.5733,22.6,23.1,22.7,21.8,569,10,0,2.9,23.7,22,1.1,529
11.07.2018 18:10,7,11,18,10,22.4,21.3,0,493,3.0408,22.5,23,22.7,21.8,550,10,0,3.2,23.9,21.9,1,503
11.07.2018 18:20,7,11,18,20,22.1,21.8,0,476,3.2217,22.5,22.9,22.6,21.6,536,10,0,2.5,23.3,22.4,2.2,494
11.07.2018 18:30,7,11,18,30,22.5,21.2,0,459,3.0608,22.5,22.7,22.5,21.6,486,10,0,2.8,23.4,22.8,2.1,472
11.07.2018 18:40,7,11,18,40,22.4,21.2,0,436,3.2008,22.3,22.3,22.1,21.4,439,10,0,3.3,23.1,21.7,1.9,425
11.07.2018 18:50,7,11,18,50,22,21.8,0,401,4.1633,22,22,21.8,20.8,341,9,0,2.9,23.1,21.7,2.2,381
11.07.2018 19:00,7,11,19,0,22,21.3,0,363,2.9292,21.8,21.8,21.7,20.9,328,9,0,2.8,23.2,21.7,2.1,339
11.07.2018 19:10,7,11,19,10,21.5,21.7,0,324,4.2525,21.7,22,21.9,20.8,340,10,0,2.7,22.6,21.6,2.4,308
11.07.2018 19:20,7,11,19,20,21.4,21.6,0,293,4.0058,21.7,22,21.9,20.8,313,10,0,2.4,22.5,21.5,2.7,274
11.07.2018 19:30,7,11,19,30,20.9,21.1,0,261,4.3675,21.7,22,21.9,20.7,275,10,0,2.3,21.6,20.9,2.8,115
11.07.2018 19:40,7,11,19,40,20.9,20.6,0,227,4.5508,21.5,21.5,21.4,20.4,232,10,0,2.8,21.2,20.8,1.8,122
11.07.2018 19:50,7,11,19,50,20.9,20.4,0,198,4.0183,21.2,21,21,20,195,10,0,3.3,21.4,20.6,1.7,183
11.07.2018 20:00,7,11,20,0,20.8,20.9,0,168,4.0175,20.9,20.7,20.7,19.8,163,10,0,3,21.2,20.7,2.4,156
11.07.2018 20:10,7,11,20,10,20.7,20.5,0,140,4.115,20.7,20.4,20.4,19.5,133,10,0,2.7,21.3,20.3,2.2,129
11.07.2018 20:20,7,11,20,20,20.9,20.3,0,113,3.3167,20.2,19.8,19.9,19.1,109,10,0,3.5,20.8,20.4,2.6,104
11.07.2018 20:30,7,11,20,30,20.2,20.3,0,92,4.1092,19.9,19.4,19.7,18.8,85,10,0,2.9,20.2,20.1,3,84
11.07.2018 20:40,7,11,20,40,19.9,20,0,68,4.4342,19.7,19.2,19.4,18.3,64,10,0,2.5,19.9,19.7,1.9,62
11.07.2018 20:50,7,11,20,50,19.8,19.5,0,36,3.7175,19.2,18.8,19,18.2,46,10,0,2.6,19.8,19.7,2,43
11.07.2018 21:00,7,11,21,0,19.6,19.4,0,17,3.735,18.8,18.4,18.6,17.7,31,4,0,2.4,19.6,19.4,1.6,27
11.07.2018 21:10,7,11,21,10,19.3,19.2,0,10,3.7233,18.4,18,18.2,17.5,18,0,0,2.3,19.4,19.4,1.9,14
11.07.2018 21:20,7,11,21,20,19.3,18.9,0,4,2.82,18,17.6,17.9,17.4,8,0,0,2.1,19.1,19,1.8,5
11.07.2018 21:30,7,11,21,30,19.1,19,0,0,2.7042,17.6,17.2,17.5,16.9,3,0,0,1.8,19,19,1.8,1
11.07.2018 21:40,7,11,21,40,18.9,18.9,0,-3,1.9117,17.1,16.7,17.1,16.2,0,0,0,1.5,18.8,18.8,1.3,0
11.07.2018 21:50,7,11,21,50,19,18.6,0,-5,1.9667,16.7,16.4,16.8,16.6,0,0,0,2.1,18.7,18.7,0.8,0
11.07.2018 22:00,7,11,22,0,18.7,19,0,-5,2.355,16.3,16,16.2,15.5,0,0,0,2,18.4,18.6,0.3,0
11.07.2018 22:10,7,11,22,10,18.2,18.1,0,-5,2.3008,16,15.6,16,15.4,0,0,0,2,18,18.2,0.3,0
11.07.2018 22:20,7,11,22,20,18,17.9,0,-5,2.0508,15.7,15.4,15.8,15.1,0,0,0,2,17.7,17.5,0.6,0
11.07.2018 22:30,7,11,22,30,18,17.7,0,-5,2.1075,15.5,15.2,15.7,15.1,0,0,0,2,17.8,18.1,0.1,0
11.07.2018 22:40,7,11,22,40,17.9,18,0,-5,1.6517,15.3,15.1,15.5,15,0,0,0,2.1,17.8,18.1,0.7,0
11.07.2018 22:50,7,11,22,50,17.7,17.6,0,-5,1.5083,15.2,15,15.5,14.8,0,0,0,2.2,17.8,18,1.2,0
11.07.2018 23:00,7,11,23,0,17.7,17.6,0,-4,0.9708,15,14.8,15.2,14.4,0,0,0,2.2,17.7,17.7,1,0
11.07.2018 23:10,7,11,23,10,17.7,17.5,0,-5,1.0817,14.9,14.7,15.1,14.1,0,0,0,2.1,17.6,17.4,0.9,0
11.07.2018 23:20,7,11,23,20,17.6,17.1,0,-4,1.6783,14.8,14.5,14.9,14.4,0,0,0,2.5,17.4,17.6,0.5,0
11.07.2018 23:30,7,11,23,30,17.4,17.7,0,-4,1.7533,14.6,14.4,14.8,14,0,0,0,2.2,17.3,17.6,0.9,0
11.07.2018 23:40,7,11,23,40,17.2,17.1,0,-4,1.4442,14.4,14.2,14.6,14.3,0,0,0,2.3,17,17,0.6,0
11.07.2018 23:50,7,11,23,50,17.2,16.9,0,-5,1.41,14.2,13.9,14.3,13.8,0,0,0,2.4,16.8,16.8,1.3,0
12.07.2018 00:00,7,12,0,0,17,17.1,0,-5,1.2642,14.1,13.8,14.2,13.8,0,0,0,2.6,16.4,16.3,0.6,0
12.07.2018 00:10,7,12,0,10,17,16.6,0,-5,2.175,13.9,13.7,13.9,13.6,0,0,0,2.3,16.6,16.8,0.7,0
12.07.2018 00:20,7,12,0,20,17.1,16.2,0,-5,2.85,13.8,13.5,13.8,13.6,0,0,0,1.8,16.5,16.5,0.2,0
12.07.2018 00:30,7,12,0,30,16.7,16.5,0,-4,1.4583,13.6,13.4,13.8,13.2,0,0,0,1.9,16.2,16.2,0.7,0
12.07.2018 00:40,7,12,0,40,16.8,16.6,0,-4,1.385,13.5,13.4,13.8,13.5,0,0,0,1.9,16.4,16.6,0.4,0
12.07.2018 00:50,7,12,0,50,17,16.9,0,-4,2.0608,13.4,13.1,13.5,12.7,0,0,0,1.6,16.5,16.5,1.3,0
